10 b5e4a07ddc0a56975ae7bcbe630b05502d7df5a9 log1 sha256:7cc1cd1646bb9a361de07506ff13497fde536e58191e2966e58d8511d27cea84 /etc/intel/cloudsecurity/data/aikquote 664569  8909 1 0 0 0 0 2020-03-17T02:30:32.738
10 9752f2ee82148adcbf24b054db957779dec5b468 log1 sha256:4795c2eb119cfb2b867780588b89c89fa713f9b95f58075693daad93429d5a76 /root/ima_archive/data/last.dat 1180958  8916 8915 0 0 0 0 2020-03-17T02:31:02.124
10 73d7a1bfff3d1f11ae5137f596c6dc4ab6cc90fd log1 sha256:c06dd352f2c6e1f7cb2840aeaaad67e52280a9553d0ef478892db4e5b68c242f /etc/intel/cloudsecurity/data/nonce 664563  8920 5056 0 0 0 0 2020-03-17T02:31:03.908
10 3988f69f14d5efc130f330c84ee29817c8b65c37 log1 sha256:85072a5cf1f573096c1096eb0a341354082d3704ac7f41a3f476ac1aa4e9e303 /etc/intel/cloudsecurity/data/aikquote 664569  8922 1 0 0 0 0 2020-03-17T02:31:03.938
10 9231598eb68f7add9a63a72997358ed01c3093fc log1 sha256:c17c40ffa6bde64d970f0b994d4a180c09ba3443da1514f77c97bcf65ecbfe7f /etc/intel/cloudsecurity/data/nonce 664563  8960 5056 0 0 0 0 2020-03-17T02:31:35.100
10 805875972d0a4da9e8fe0aec5b1a3996d0432777 log1 sha256:7fa99be614e2b7be6a71779abe70029afbcc315d0085b169ff846610a04126a2 /etc/intel/cloudsecurity/data/aikquote 664569  8962 1 0 0 0 0 2020-03-17T02:31:35.134
10 a3f8990aba717e52ddfbb4edbe16976069bd9c5c log1 sha256:ef469eb3760c0adb93156b06f58b470665ce984628ce18db2f5839d6b2475ec8 /root/ima_archive/data/last.dat 1180958  8967 8966 0 0 0 0 2020-03-17T02:32:01.715
10 29aa0463ae32e21e7e59dc7e3d91c622d185570a log1 sha256:2e0f898ed19d275643599f923c34036af5c23ef14c47f2db2d13f665589d3c29 /etc/intel/cloudsecurity/data/nonce 664563  8971 5056 0 0 0 0 2020-03-17T02:32:06.357
10 6724b96ef896e1651e5737cb7f77878a06e159a7 log1 sha256:4e4ca6eb48e04de142f77292fa6cc46a9f482f4b09a86ff0aa95d316983c6aa8 /etc/intel/cloudsecurity/data/aikquote 664569  8973 1 0 0 0 0 2020-03-17T02:32:06.385
10 983575ced24d3f94fd481f3bf62928aa7c4c0d5b log1 sha256:eca2ffd2880a75f7ad0e049ed4a6570f1a38fe5d3a1125bead2bdef0960b69dd /etc/intel/cloudsecurity/data/nonce 664563  8979 5056 0 0 0 0 2020-03-17T02:32:37.505
10 9baf9ec6d46d938488135f4da45596bd4532b119 log1 sha256:55716d00fc7d64c3f407b2ad6b356e2f32a05efc32b016688f0f0553b301a61f /etc/intel/cloudsecurity/data/aikquote 664569  8981 1 0 0 0 0 2020-03-17T02:32:37.534
10 caa7408cfbcd609fc2a59d951a76d1bf8285f57b log1 sha256:671f4c559254a0e22b4b6b380381a77efd1be95a7dcb43054e5dba590276e2d5 /root/ima_archive/data/last.dat 1180958  8991 8990 0 0 0 0 2020-03-17T02:33:02.259
10 64bb01f02b894ea5bd521bf0dbc14d2cef3dfb78 log1 sha256:2027b6c9be085545cff90cce8a07e505e570605959db50bc94c97152991a311f /etc/intel/cloudsecurity/data/nonce 664563  8995 5056 0 0 0 0 2020-03-17T02:33:08.717
10 6ec9ff2c05feaa2f54b97c943478105729fd31d9 log1 sha256:83009a8b61d74108614e70603f2a5e68239ff44186958e5f6726018477d49831 /etc/intel/cloudsecurity/data/aikquote 664569  8997 1 0 0 0 0 2020-03-17T02:33:08.747
10 e5042076f57468164f48e67c75d6ee3554737fb3 log1 sha256:6436f017ff87eeb9208615cda390e632cba7c7162040d8c72d1a78ad41ca088c /etc/intel/cloudsecurity/data/nonce 664563  9010 5056 0 0 0 0 2020-03-17T02:33:39.916
10 b5ea1232b2bc512e345ebd8cde3d1e5df3c2bba7 log1 sha256:8ec099f487f6d649a0e390b6d7398a6c19be0b093046a823cb294ecc2f6c88aa /etc/intel/cloudsecurity/data/aikquote 664569  9012 1 0 0 0 0 2020-03-17T02:33:39.944
10 a9d2a67a5a271a988fa39a863c45b49785ad275f log1 sha256:559988fa984d92d05ed60879a6aa1843a283688ce692d715d91d7ca36dc98514 /root/ima_archive/data/last.dat 1180958  9026 9025 0 0 0 0 2020-03-17T02:34:01.865
10 ce6926a14ae49c90953d43b65cfb0acad8eedb34 log1 sha256:585dc09001e5bb5a6af6759b1d0abd20956066d92db7fd90ba55e6c7c962dd8a /etc/intel/cloudsecurity/data/nonce 664563  9030 5056 0 0 0 0 2020-03-17T02:34:11.113
10 717a5ad6985604d803dcf8ad91141b80af8d20c3 log1 sha256:265b932618fc54fcbe9a4e19c1b5cbc9fa46735837e8f254b3a2123c060cba9d /etc/intel/cloudsecurity/data/aikquote 664569  9032 1 0 0 0 0 2020-03-17T02:34:11.143
10 fb17c595109330f90922dcfa29e893102133e9eb log1 sha256:f0d35f3c2420b3ff1cab3bbcb4fc442c6c1605519da24934092afdf9f91713e5 /etc/intel/cloudsecurity/data/nonce 664563  9086 5056 0 0 0 0 2020-03-17T02:34:42.265
10 7b44cb08ebdb16887d46c3075fbedbc49924f672 log1 sha256:95471e2c36a0beb67e7da916113df054dfc04f6be5a42d9560df6a3ee05aed02 /etc/intel/cloudsecurity/data/aikquote 664569  9088 1 0 0 0 0 2020-03-17T02:34:42.294
10 19cee5a4997c26ff151d11ff8a1338df63fe9756 log1 sha256:71799fa01f55b66936410206db17ea96c4e38e040a3e4e35d2284056da0ee359 /root/ima_archive/data/last.dat 1180958  9093 9092 0 0 0 0 2020-03-17T02:35:01.446
10 03786c0354854e507549aea3b06a7771b65a20dd log1 sha256:4754df00a8c5d618427cfb453a7e394c8c24991eb2317f52753aea16f2556d5e /etc/intel/cloudsecurity/data/nonce 664563  9129 5056 0 0 0 0 2020-03-17T02:35:13.367
10 58225c2bbf8896937829f03eae0848f289278d08 log1 sha256:a36f682f0a7520ff81ff24f6d5d2cc9fa98c1809307277d5a34b36f5f53c7698 /etc/intel/cloudsecurity/data/aikquote 664569  9131 1 0 0 0 0 2020-03-17T02:35:13.386
10 51d1caa3e969381566273a683bd93c013ea6eefe log1 sha256:4c59ea735c945a2368f7ffa09de387c8ef2ad4b01151260c8aeab9b9372065d4 /etc/intel/cloudsecurity/data/nonce 664563  9161 5056 0 0 0 0 2020-03-17T02:35:44.432
10 36c8bf3db9fe0cfa8b097f125945f71f643085d5 log1 sha256:d0a63aae0a69c8645bfce0c183e745365c95ccbfe0d2e174019938981d9dceae /etc/intel/cloudsecurity/data/aikquote 664569  9163 1 0 0 0 0 2020-03-17T02:35:44.460
10 5c5c9d8a2179ae5ad6b49b436bb9007086c1eace log1 sha256:90d2119654e75d6464a14aecdb6bd3655a8748ddc10f305043517ae25029b765 /root/ima_archive/data/last.dat 1180958  9168 9167 0 0 0 0 2020-03-17T02:36:02.020
10 b427bab51466c6bd337058058ee06629b3066f10 log1 sha256:82f4a1fb11917839205824879626323b0108b6b576ce2ac15c67261f81d1b4b9 /etc/intel/cloudsecurity/data/nonce 664563  9173 5056 0 0 0 0 2020-03-17T02:36:15.619
10 f0800269a7a26a335cc09393b4c04b78d54a7bba log1 sha256:f306ca3fd7132aa1bbaa6e092c4def4ccf7a83daacff40e27ad37cecd812e521 /etc/intel/cloudsecurity/data/aikquote 664569  9175 1 0 0 0 0 2020-03-17T02:36:15.645
10 eb881cb198e2acb55f3c809c3ad2f3155a6e73bd log1 sha256:f4b02aafbb8b7a345bcd6af5b1f6e713839569e54ac48d26af6663e3bf7e2e48 /etc/intel/cloudsecurity/data/nonce 664563  9197 5056 0 0 0 0 2020-03-17T02:36:46.816
10 bb4166caac83ffc43fcde5c97cfb7e251d0623bf log1 sha256:0da91984e6b5b307b6bf82c12a496a3a877a931fe389ac1ca702b637875d2427 /etc/intel/cloudsecurity/data/aikquote 664569  9201 1 0 0 0 0 2020-03-17T02:36:46.846
10 e73856e2e53d9b412d37afb64f56439e20185c6e log1 sha256:028714b51777cee2297cc3219f042472cda48cd6aea22feeb7aaf9d20aa0577b /root/ima_archive/data/last.dat 1180958  9220 9219 0 0 0 0 2020-03-17T02:37:01.594
10 f6ad6c0a1f45b6da0f442e049915f7c0d4e3188c log1 sha256:3b61fd0b13f99b5753e1b4a33d22083601c1efc21f2ae87526e5d8d16bdc0ee0 /etc/intel/cloudsecurity/data/nonce 664563  9224 5056 0 0 0 0 2020-03-17T02:37:18.060
10 766a8a7f09b77ba2536a8d491f9e91d97ec2e902 log1 sha256:4d99019932bd2d0c52f962afda88ae7baeb3522905cba6f34beda88c71447e8d /etc/intel/cloudsecurity/data/aikquote 664569  9226 1 0 0 0 0 2020-03-17T02:37:18.098
10 08e6631d6eaa7ea1332e2239c446bf7df68dba8c log1 sha256:03a0263d3631b4e0a422e948c2c53bcf76eb73ccbaa2328b1e2ecef5fa22a8e0 /etc/intel/cloudsecurity/data/nonce 664563  9237 5056 0 0 0 0 2020-03-17T02:37:49.275
10 e5179147583fe540ed45099fbdcf6b17511d2c30 log1 sha256:fd2072f1c2100e55f05e3e84bf367fc1b15d532a6836fcc661525cd507d80e3b /etc/intel/cloudsecurity/data/aikquote 664569  9239 1 0 0 0 0 2020-03-17T02:37:49.307
10 d00847a022b56052b2b064893e9f2efc3aa9667f log1 sha256:71b67228732c62fc6311393dcfaece8ed5388fece325f73808376f91bf9e7295 /root/ima_archive/data/last.dat 1180958  9244 9243 0 0 0 0 2020-03-17T02:38:02.205
10 cbc85387f9cd6c38a4bb6dd901ca3d6f6981b082 log1 sha256:248a6f3783ed121775f37017dfbe14a18bed5881b031c286bc94a85652cc38b9 /etc/intel/cloudsecurity/data/nonce 664563  9248 5056 0 0 0 0 2020-03-17T02:38:20.337
10 732f9e185a272f1000c391f4fc3c031818f5fa60 log1 sha256:db40939b537d795dbbefd1994208dcd60383f3a618cb08cba54fc0ae34d56597 /etc/intel/cloudsecurity/data/aikquote 664569  9250 1 0 0 0 0 2020-03-17T02:38:20.366
10 0ee3cd2cb6399c1df7e7a40809d575863d57cc33 log1 sha256:5a3f16cde03006579c44c2c4f3c5bb80a55ca97ed38d30e4eff6ee76a10657ba /etc/intel/cloudsecurity/data/nonce 664563  9261 5056 0 0 0 0 2020-03-17T02:38:51.534
10 12ab74e122e5cbc7f77ab4f696cf32ebccb045c2 log1 sha256:a4f20db6ad4b723053ff267f4530e2e881b720d784b9b81ec9326257c89c4356 /etc/intel/cloudsecurity/data/aikquote 664569  9263 1 0 0 0 0 2020-03-17T02:38:51.562
10 42e379fb0976a58946975c921ba49f9cfeb1bcfa log1 sha256:daade41b1d71ae925440c0d780404b75acc53d8272c8c9a4ff083e32f675f96f /root/ima_archive/data/last.dat 1180958  9294 9279 0 0 0 0 2020-03-17T02:39:01.977
10 fb52b433c22898fb54fd3a7a2b8a0f3df5781fd5 log1 sha256:bf6c575295a00f94f97cdb89cc5a50c5b960c98a74b72745b565288db0f196d2 /etc/intel/cloudsecurity/data/nonce 664563  9357 5056 0 0 0 0 2020-03-17T02:39:22.709
10 af45a72dfd366a17b8913b5e0629750179a1728d log1 sha256:958ad90c22184f7c638f6e58f208cc6cff9b50c41388fee5ebf76ee0f9ec3d9f /etc/intel/cloudsecurity/data/aikquote 664569  9359 1 0 0 0 0 2020-03-17T02:39:22.740
10 19c9dab9869a04b9b326eb9b93659d3cb5e59e4b log1 sha256:97d62c76805b39f08a3d0878a1de76972c9946511a640f00ad665c2b03334298 /etc/intel/cloudsecurity/data/nonce 664563  9365 5056 0 0 0 0 2020-03-17T02:39:53.971
10 d1c4301f1d2a6a8711b5ffd196bec476a29cf34e log1 sha256:246d74820daf8062c5825a83e01c5ce9fa9f99a15e14ddd9886303d1923bbd2b /etc/intel/cloudsecurity/data/aikquote 664569  9367 1 0 0 0 0 2020-03-17T02:39:53.999
10 2fa02a88ceeb513ad15882dfa33e9446547a5a65 log1 sha256:63fa50b5cf3ab04a876c2c6cbc1eb4e6af6e84d21a88c41ce7a0d580a5292b27 /root/ima_archive/data/last.dat 1180958  9388 9387 0 0 0 0 2020-03-17T02:40:01.508
10 512392ce2d72b14a8ac3095d07c64ed07bd42140 log1 sha256:fec35e7d48387a2c7f2b3270c7ce53f8ea49a4850d6da74b57400dad044ab7ba /etc/intel/cloudsecurity/data/nonce 664563  9414 5056 0 0 0 0 2020-03-17T02:40:25.144
10 f5e564da3242fce6d4a71e83a8620448d63a445d log1 sha256:6b19040045bf1664a3f255907f381bfc807863818b655afd3ae7ebc5e350150c /etc/intel/cloudsecurity/data/aikquote 664569  9416 1 0 0 0 0 2020-03-17T02:40:25.169
10 ed8ddd41062226cca1b7b52d5276a097520ae4ef log1 sha256:b2f7c472faa79d870a680069e3b28620dae3f556244add5fdf15f11eaecd853a /etc/intel/cloudsecurity/data/nonce 664563  9472 5056 0 0 0 0 2020-03-17T02:40:56.328
10 1d9d110219042453ede6004a587bea605cbd56d3 log1 sha256:5548c0d249289900890aa96724d9cbd80796f6b83c93c83a5a2514f334e01d57 /etc/intel/cloudsecurity/data/aikquote 664569  9474 1 0 0 0 0 2020-03-17T02:40:56.354
10 15bc72f2c06a7a8137b4cd1b8ab99827b8d89402 log1 sha256:14d2c3cba36067328031fe66c7162f677e6fd8a213730eca7dec502437fa72b5 /root/ima_archive/data/last.dat 1180958  9479 9478 0 0 0 0 2020-03-17T02:41:02.091
10 0572b29b0a0b39df49f3f578552fac3ab23c21bb log1 sha256:af57a62287fc1a91d4fa99246b5a27a024bdd2b72c5b3c4183f195d12b76d691 /etc/intel/cloudsecurity/data/nonce 664563  9484 5056 0 0 0 0 2020-03-17T02:41:27.552
10 53b64326fcf9449c7d5ddb6c34515b52ba268ab7 log1 sha256:7fe9a6abe34f2632a8cbe32adaf9c0ee313384cf1cb2aa6cd7c0cc83fc66baa6 /etc/intel/cloudsecurity/data/aikquote 664569  9486 1 0 0 0 0 2020-03-17T02:41:27.581
10 ba7fd31a600d1684747ff7c4247341f8d0e27a7f log1 sha256:5be843465aa856683bab81120aa27ecc8851abacc220cee0311dbf5b84628c5e /etc/intel/cloudsecurity/data/nonce 664563  9492 5056 0 0 0 0 2020-03-17T02:41:58.734
10 a14eb78c34514312748be94bc26e776e63cd7217 log1 sha256:95e09869d34a3e764bcb0d70068e4ca2c93a53789aec987f5320960d11d49fd9 /etc/intel/cloudsecurity/data/aikquote 664569  9494 1 0 0 0 0 2020-03-17T02:41:58.764
10 193eeca6929fa7f3a9c4514af328c22d43a8406d log1 sha256:09b87980bcbb98cf8c848e134b09dbf22b7ad9dade43af7bc365d153c25c8aec /root/ima_archive/data/last.dat 1180958  9499 9498 0 0 0 0 2020-03-17T02:42:01.701
10 81b1d72d51e6693dd9f250b542fbf91d546c9d82 log1 sha256:563622fc6ac5ee5878b955448c68fe2377c6bf348e3ba84c470d750c4c527241 /etc/intel/cloudsecurity/data/nonce 664563  9519 5056 0 0 0 0 2020-03-17T02:42:29.883
10 721e87ff4feebe476096e4c05debd8d0f4bca351 log1 sha256:defec041d2946253cff5e184ff4233fdfed5fc2fa63d72e226a852eddb968270 /etc/intel/cloudsecurity/data/aikquote 664569  9521 1 0 0 0 0 2020-03-17T02:42:29.913
10 8831a6a58bd2648cd603a85886de0d36f45c8f04 log1 sha256:26c3c59d2bc0141fd0a5f57d86972ba6c0e5e86b4bfe89423c12581a57ec5666 /etc/intel/cloudsecurity/data/nonce 664563  9532 5056 0 0 0 0 2020-03-17T02:43:01.080
10 e75408387c4c9cd7f625aa65632cb81159cbcbdb log1 sha256:04b87c07d17cdb78a3b565d2c0f3047790b9d318215e8ff8e19d430210a92691 /etc/intel/cloudsecurity/data/aikquote 664569  9534 1 0 0 0 0 2020-03-17T02:43:01.108
10 003347533adaafec44a3762cd5dfffb9f52e7479 log1 sha256:f1657bff389862b9bd20720ebe6616d2fbb987fcaef7697f2bc8ceca6a68f64e /root/ima_archive/data/last.dat 1180958  9539 9538 0 0 0 0 2020-03-17T02:43:02.310
10 e924461942775b40384a2b06280580658b872e10 log1 sha256:a2e23ac0223c63abe4367025a104027b2417100afcef7dbed12c6107de9c0f3a /etc/intel/cloudsecurity/data/nonce 664563  9543 5056 0 0 0 0 2020-03-17T02:43:32.234
10 d3b092e9b32d977c8bb2141ffd0d62b4cf35ebd5 log1 sha256:4849f9f98c6989f5e7237bc66c8e784b097faafb8343eaff9b50139f0f6061c7 /etc/intel/cloudsecurity/data/aikquote 664569  9545 1 0 0 0 0 2020-03-17T02:43:32.266
10 27b7063c5d64ebc1755510c68d02997becc53c9e log1 sha256:455d9a26e02f0594e1c4983ba5523087f8a195d62d612ae44f72a76c5cd24627 /root/ima_archive/data/last.dat 1180958  9561 9560 0 0 0 0 2020-03-17T02:44:01.926
10 22a1dddbc82b2b922128bc55776ba1b8b026bf2c log1 sha256:954d1402f44a3f27fe1e05284fbb1fd5f189427d99653e4b11a01a7e97589eba /etc/intel/cloudsecurity/data/nonce 664563  9565 5056 0 0 0 0 2020-03-17T02:44:03.479
10 595c3573942afa30b6f7a3f40272045b42547b63 log1 sha256:2b97b8d43f7c5b346723df9927e5f146ba1163a85c8ab774760675ab99dd37a7 /etc/intel/cloudsecurity/data/aikquote 664569  9567 1 0 0 0 0 2020-03-17T02:44:03.510
10 613a3cd238c8fd26de9fcb92f9c4b4bafc6ee5b2 log1 sha256:2cae4cc817f731d35465df9a509c27f888359995cc598a15fbd96d436fc2d73f /etc/intel/cloudsecurity/data/nonce 664563  9573 5056 0 0 0 0 2020-03-17T02:44:34.694
10 7c2683bacc7f5bbc4806a35dcb6f12e45d4ae9e0 log1 sha256:6ff2497e3dbdb7a044a655a46726b50e241f2bad8fe546c610c626712f3c80ee /etc/intel/cloudsecurity/data/aikquote 664569  9575 1 0 0 0 0 2020-03-17T02:44:34.727
10 ef5a00cf782fdbf681753aed94fe6b43c8bb8d18 log1 sha256:a71aae6bdaa7bdded861004e153d6940d97daf33cab747a950953e05bf09dc1a /root/ima_archive/data/last.dat 1180958  9612 9611 0 0 0 0 2020-03-17T02:45:01.525
10 74ccce32f6fe88dfbe8be5b243415c09280ff327 log1 sha256:c310b665839379299bacfd351c1529d06680a06c307ead7d340f9248c70c37d4 /etc/intel/cloudsecurity/data/nonce 664563  9616 5056 0 0 0 0 2020-03-17T02:45:05.920
10 f6502ca25f5349d81af3ec2d4b97525be3c13e17 log1 sha256:cdf583a73e75b7b8c9da99dc1f4160ebfce1fd05fde2684942afdf4b85742135 /etc/intel/cloudsecurity/data/aikquote 664569  9618 1 0 0 0 0 2020-03-17T02:45:05.948
10 0636752b7d4af5b5ae0f7f4e6029de37eb11c5b9 log1 sha256:4da784b11e9d566450a33e533c60c183b4c92739321246e4b5da62d4402a1f30 /etc/intel/cloudsecurity/data/nonce 664563  9647 5056 0 0 0 0 2020-03-17T02:45:37.083
10 3724e9bcde8ea2ac94ecddcad8bbe3f6cc7012a1 log1 sha256:15a0614c89db3248be2c223fcc900c65ca862aff7aea982193c410e4e905ca7a /etc/intel/cloudsecurity/data/aikquote 664569  9649 1 0 0 0 0 2020-03-17T02:45:37.113
10 8a5818f746a5a4f139e4f9f406e35252fef517a8 log1 sha256:c95b54bb48c08ba775a1a38c43aaec4778b4f9dcb4a4394fa5264de3dc05af32 /root/ima_archive/data/last.dat 1180958  9686 9685 0 0 0 0 2020-03-17T02:46:02.131
10 5f70b502ab6ad53bb0d899a786e9a575377783cf log1 sha256:1b21639d47760bf0eb9f3c6d8a3892a94d3562c28fe5461a3a9a040de818bc7f /etc/intel/cloudsecurity/data/nonce 664563  9708 5056 0 0 0 0 2020-03-17T02:46:08.308
10 0550ff0c12351c17b4c375030c1fbb3e00a62a28 log1 sha256:ffa073884f50b2b6ba578292d96dfe83e8b96c82730f8d04423cf7dee717c46b /etc/intel/cloudsecurity/data/aikquote 664569  9710 1 0 0 0 0 2020-03-17T02:46:08.338
10 38deb0ec2c80e1e5ebeccccc4c57f62cd33875a5 log1 sha256:261497bf40289453bd78fb13cc5eee70a851b21d5719d1acf6fe9d6cc9024db9 /etc/intel/cloudsecurity/data/nonce 664563  9716 5056 0 0 0 0 2020-03-17T02:46:39.559
10 7c07025843f1e9ab8249882fdcbbda1e159aafff log1 sha256:f8e25ecbf8503a0868472146fe40104ddeb8ac3e3bee2ff5db2ade3f36c75e3d /etc/intel/cloudsecurity/data/aikquote 664569  9718 1 0 0 0 0 2020-03-17T02:46:39.591
10 d4a0d2b30a49a1efc1051ba1a3194c51bfaea3d1 log1 sha256:0805690b41061821bbdbd72420f43045793549e3de969f1bd1e26b8ba2e3d8af /root/ima_archive/data/last.dat 1180958  9723 9722 0 0 0 0 2020-03-17T02:47:01.726
10 0cbc1ce02c9dd77d6cd85a05f8712de5fb402d0c log1 sha256:4ae68091cb7044557fe9706480771497f66b46257da96f128749589918540171 /etc/intel/cloudsecurity/data/nonce 664563  9743 5056 0 0 0 0 2020-03-17T02:47:10.730
10 f939a6f0dc062fb7ad0d6eb1c91f4bf3a4b7b29f log1 sha256:e2447161c4d8790d0e4c46d36f6075d1f8df6946b7ed59b63cfe0cc0267ee6d8 /etc/intel/cloudsecurity/data/aikquote 664569  9745 1 0 0 0 0 2020-03-17T02:47:10.763
10 accf39ef512593bb2bdc6a743c2831c5026650ed log1 sha256:6dc12d226ee971c6d8548c71a116970f7184885483d66423f707e99288d64ae2 /etc/intel/cloudsecurity/data/nonce 664563  9772 5056 0 0 0 0 2020-03-17T02:47:41.915
10 08d346c5b6f89b648b4ab10b918bc973e3e85d9e log1 sha256:3066cd6642e0ddf01a37edeed703c71d0264f75ac73229b8c53af0ab383eacbb /etc/intel/cloudsecurity/data/aikquote 664569  9774 1 0 0 0 0 2020-03-17T02:47:41.949
10 f1ceeb1add189fbb4b8ce43c821431994dcdc642 log1 sha256:adffade75980483ec4a68b4a83d1e6fe50dc98edaedf370ffd2c01fa7918cd31 /root/ima_archive/data/last.dat 1180958  9779 9778 0 0 0 0 2020-03-17T02:48:01.325
10 458fad67392f9177085317e77779d35085aeb42d log1 sha256:ac03277744117a59aae6c6d2d5deb81933d852e44628c6e24d337123a429361a /etc/intel/cloudsecurity/data/nonce 664563  9783 5056 0 0 0 0 2020-03-17T02:48:13.119
10 23a3d557824e5965451ada6b268eac089b38da14 log1 sha256:e080e8944d2a9df607a49ad47c6b2bc87d498453c38516bf6eaad33fb41a7ef7 /etc/intel/cloudsecurity/data/aikquote 664569  9785 1 0 0 0 0 2020-03-17T02:48:13.150
10 c43ba8b3b5fd0a997a998f449af5a6e32abb6f8b log1 sha256:e2cad6040b98a19f1a77a437f35cd3c12aff1237c35e4595749024d72fb49c8c /etc/intel/cloudsecurity/data/nonce 664563  9798 5056 0 0 0 0 2020-03-17T02:48:44.301
10 f943a66a21ae68be745f0e6487ace5b5739ed3b6 log1 sha256:d0e37dc61763327db883386a912f8b5d510b5b15027a729c8ade318e5076940e /etc/intel/cloudsecurity/data/aikquote 664569  9801 1 0 0 0 0 2020-03-17T02:48:44.327
10 daf2c385b15b637805c99780cb698fda82766016 log1 sha256:17abe3eecd12bd4bb2108d9df98bdf1c55d08577f36a7cfe4edc2d13524b5eb3 /root/ima_archive/data/last.dat 1180958  9814 9813 0 0 0 0 2020-03-17T02:49:01.873
10 c575e9db540b317bb5c00277c2935de807c9c57f log1 sha256:a3cf1a906423f862a53d86bc8d1576a60da825cdbae796dca434f1c5601de987 /etc/intel/cloudsecurity/data/nonce 664563  9818 5056 0 0 0 0 2020-03-17T02:49:15.545
10 04678d1d33b1daccc45f35045a3fee4a8a4315f5 log1 sha256:042b9a2b4cd7091e6224973b36eff035179de9ee7823b8db99e6260ee57806c6 /etc/intel/cloudsecurity/data/aikquote 664569  9820 1 0 0 0 0 2020-03-17T02:49:15.582
10 b4b05f560eb715b79b0156400a6fb396cdecf741 log1 sha256:f2eefdc66d61cb5c3cc716f334601566473141aa9afe7de4603303501729ea8c /etc/intel/cloudsecurity/data/nonce 664563  9826 5056 0 0 0 0 2020-03-17T02:49:46.634
10 2e3e19f426649e95fcfefc680c08550dd92451b7 log1 sha256:71f9e1a6f29bca9aeda84fbca8222fcb688453972d9f1d62eede26523279dea6 /etc/intel/cloudsecurity/data/aikquote 664569  9828 1 0 0 0 0 2020-03-17T02:49:46.667
10 724cb0013c9a76006817eda3e45470bb0eec3934 log1 sha256:02b79d816b6df8052b49af7fb98df58f6d72008431ff287700a540c19cfd5a11 /root/ima_archive/data/last.dat 1180958  9833 9832 0 0 0 0 2020-03-17T02:50:01.356
10 2f1f993499f971c0b218c0983990a31c59804e4f log1 sha256:79f5ccdf64f6419dce906dd71eefda3762655620d012e4ac0ba65342cb3d243e /etc/intel/cloudsecurity/data/nonce 664563  9843 5056 0 0 0 0 2020-03-17T02:50:17.810
10 f1d8e926485672332f68d8ee7609b2c786067bdc log1 sha256:7ec2977a77ad4e0fb2bc3552ff2531170ccdbd9ee681a20b7198e8704f160e4d /etc/intel/cloudsecurity/data/aikquote 664569  9845 1 0 0 0 0 2020-03-17T02:50:17.836
10 128745b507b399cb1db22fe60645ba09f498995f log1 sha256:db0a5076e32f5e1cafb6b9f2a130e44408cd5178a9a1af9b70355d5b3e83e1fc /etc/intel/cloudsecurity/data/nonce 664563  9900 5056 0 0 0 0 2020-03-17T02:50:49.034
10 28b6caf7c22e8d9b44f1fbc6c8236ae4071d2556 log1 sha256:f5487c63a465ae7ec71e2bdaa49b6fafe18556d1d0efaa342f3c9039b4c92fbe /etc/intel/cloudsecurity/data/aikquote 664569  9902 1 0 0 0 0 2020-03-17T02:50:49.065
10 f957fb1c51fd935c0215489e229f4aee26ecb427 log1 sha256:c3e746409ef9ef92d5002579e781420393a8f5249648777d60423d1a4debf097 /root/ima_archive/data/last.dat 1180958  9907 9906 0 0 0 0 2020-03-17T02:51:01.934
10 3f9fd4ae81f4e9f0abc8473cdbb21cea926b71a6 log1 sha256:8305fdca41900a0a3cd08980d10ee0962e12c4feeb7d86995375a5ecde613659 /etc/intel/cloudsecurity/data/nonce 664563  9944 5056 0 0 0 0 2020-03-17T02:51:20.234
10 b14d6d846537cd59b0f2e3c1f00c9141ad73915d log1 sha256:7a1e31483f1e0fffdefcbdf6765f1c4af56c792e35593529eeece9e1fb2fb16b /etc/intel/cloudsecurity/data/aikquote 664569  9946 1 0 0 0 0 2020-03-17T02:51:20.267
10 ad98e954c857e821de41272893587c55b75acd09 log1 sha256:3225fbfbabe60e3992ff1347e9311f59288b70fa8306cf34feb54ce3b4e3e528 /etc/intel/cloudsecurity/data/nonce 664563  9968 5056 0 0 0 0 2020-03-17T02:51:51.340
10 12309baa059168b7765eb871052ca20927a5b60f log1 sha256:fc6fe5f5cd5db85a264be8df171bafae096a788f67c44cd5d4099e504854da9f /etc/intel/cloudsecurity/data/aikquote 664569  9970 1 0 0 0 0 2020-03-17T02:51:51.370
10 0dd5412c7a138bb422b02720a7fb4349e1ca0cac log1 sha256:866f9e6909d088c0f69962b6b489262191ef4538edc6a4b12748d8a62a348c3f /root/ima_archive/data/last.dat 1180958  9975 9974 0 0 0 0 2020-03-17T02:52:01.560
10 e2edd68380145fc3c6e66aac3e1e450cd3adaeb2 log1 sha256:e189d3c0319377f331bce6777c1d2af0bc27e180b1a190cb67ae725cda22ec5e /etc/intel/cloudsecurity/data/nonce 664563  9979 5056 0 0 0 0 2020-03-17T02:52:22.535
10 b9ae17f85e09a0b83925cf426418b54122468def log1 sha256:f8fdcee43e377d71f7250042361fd22155c9c8f1f53d708792188009686b3add /etc/intel/cloudsecurity/data/aikquote 664569  9981 1 0 0 0 0 2020-03-17T02:52:22.568
