10 2f734d8620e823c1e5d85eca23676454e3213432 log1 sha256:b23b92a35164df2160837fd0f543d4c5df03f051c89944a58d6e69050c8f29e3 /etc/intel/cloudsecurity/data/aikquote 664569  16985 1 0 0 0 0 2020-02-14T03:31:35.751
10 b56637e0b7126110c094d2a0cf3bf2e013e49f80 log1 sha256:4b045ab9999a987c7cf024deeb7cf40a3b3c97f32577800c5633d111e222d6d6 /root/ima_archive/data/last.dat 1180958  17012 17011 0 0 0 0 2020-02-14T03:32:01.786
10 f81a3f5efa557ebf7efd43ea914eeb4a68f58fd1 log1 sha256:6cd682bf36c4f1145d5a0a3035300aa28ae9477d512ac09e8c32989e6b1f6421 /etc/intel/cloudsecurity/data/nonce 664563  17016 5056 0 0 0 0 2020-02-14T03:32:07.025
10 130d9f7794aa512ac00c74678aa5a8d11c0fcce3 log1 sha256:6bbe6c6a4aa722b7fef5100832382ac3a69cff4de358fb6d7bd795a4396a727d /etc/intel/cloudsecurity/data/aikquote 664569  17018 1 0 0 0 0 2020-02-14T03:32:07.060
10 a2d8f4c6524a5df0153ef93c5c1023a3f0d7c065 log1 sha256:c123fa4974b379e40f2b81e2934354b0047bb573d9ca1a3c4ffb2aeb05c3fd47 /etc/intel/cloudsecurity/data/nonce 664563  17030 5056 0 0 0 0 2020-02-14T03:32:38.328
10 67eed4b525ef61f83b66a51e0d80fa3b43824b31 log1 sha256:67e1035b3c2ff3916ae5781c29bb5492f5ff6ba3ca70735a809ae7948df2891a /etc/intel/cloudsecurity/data/aikquote 664569  17032 1 0 0 0 0 2020-02-14T03:32:38.350
10 e56ef2e697c4ce7fc99e34eac2295ed7b6ec169f log1 sha256:879024662caffa561764872f0fa88f29aab267628a3c84d68a8102e19b81eed3 /root/ima_archive/data/last.dat 1180958  17037 17036 0 0 0 0 2020-02-14T03:33:01.381
10 477ffdc2c2ad3a19ff3462e6e719f61c158dd25a log1 sha256:2d1ab9f48ed5a6b88d1f14975df1d0faacd82a3a4cecfd8b52235b581a394685 /etc/intel/cloudsecurity/data/nonce 664563  17041 5056 0 0 0 0 2020-02-14T03:33:09.611
10 9e1ae60b9f6565752edc34f4a4ef51aaa058f166 log1 sha256:4fb00e9181403073228196e4a36bee359fcc4d812c30fabf83d289e64ceb9f43 /etc/intel/cloudsecurity/data/aikquote 664569  17043 1 0 0 0 0 2020-02-14T03:33:09.640
10 a52c6560886d5c153785cb535f8f7cabc329f341 log1 sha256:8f30447b70218c5f8108b51e79a4edc21a87db6fa340eb114c8b2267400607cc /etc/intel/cloudsecurity/data/nonce 664563  17113 5056 0 0 0 0 2020-02-14T03:33:40.913
10 783ef48e76682923b05f30f89c523ff960eb443f log1 sha256:077160d1e48394696ec375f38acd14079ea6aae30a5a1812e3d913999dccb885 /etc/intel/cloudsecurity/data/aikquote 664569  17115 1 0 0 0 0 2020-02-14T03:33:40.945
10 375d02dfdc4af031bff7f731a479d1519dcfdaf4 log1 sha256:f27fb1e6b0d09c80d849ea7fbd09e5429ee4e98d4997765c74ce10b107f3a855 /root/ima_archive/data/last.dat 1180958  17152 17151 0 0 0 0 2020-02-14T03:34:01.930
10 b58b3522f51ef3ccac051c378deba8eebca0e82c log1 sha256:b0bdf7fa39fd5891634e75bd3d06d1ab7a967c07b5ff841682ac4e0cb1b17f84 /etc/intel/cloudsecurity/data/nonce 664563  17156 5056 0 0 0 0 2020-02-14T03:34:12.174
10 cd981a6d05fb5ba82f1bd33d061c85dd31b630b8 log1 sha256:d2335c98765ab33826a6567866a2231effb295a8d3cd4ed191a9ebc7df6811df /etc/intel/cloudsecurity/data/aikquote 664569  17158 1 0 0 0 0 2020-02-14T03:34:12.193
10 89f57db5f8891f53c7a7155b946e74de2150a8f0 log1 sha256:ba834038590ac8b0f50135791d26fc10fe49f935a34875f46a36d7532d46ef28 /etc/intel/cloudsecurity/data/nonce 664563  17164 5056 0 0 0 0 2020-02-14T03:34:43.328
10 c4f1b69d4d864f2b80851b9f63a912f2ca4e93b5 log1 sha256:6b41e6a453c71e8c302416521bf18da18284fc1aa22d19b2c3936c6d6bcc9f83 /etc/intel/cloudsecurity/data/aikquote 664569  17166 1 0 0 0 0 2020-02-14T03:34:43.360
10 3c606de3e4f421f3f0fb67b0fe3bfa74d393e786 log1 sha256:6dc7efed787cf80aad730e9cfd7488354a80cd17c71a082ac0234b17ea0e27b1 /root/ima_archive/data/last.dat 1180958  17209 17208 0 0 0 0 2020-02-14T03:35:01.528
10 d8f1fec1459e4038bc0748f196c8be2b6884ef2c log1 sha256:41412ce0b2bb154330f865278032eadaa3e6d9c5ae142b8d6acff3079679f0da /etc/intel/cloudsecurity/data/nonce 664563  17230 5056 0 0 0 0 2020-02-14T03:35:14.566
10 9c22ce6d00403c5590736d678b17984e79001cb3 log1 sha256:3af0f135c219404ff4679c2618efca543604effcdad671d5c3256ab37e5fbfeb /etc/intel/cloudsecurity/data/aikquote 664569  17232 1 0 0 0 0 2020-02-14T03:35:14.591
10 d93095a37073f53fef1321f4c2b320f9e2bb2ac5 log1 sha256:674f6577029cc58426e7c4c30cdd72bb89d0a98791a8c637dd6d78f6649d82f2 /etc/intel/cloudsecurity/data/nonce 664563  17243 5056 0 0 0 0 2020-02-14T03:35:45.918
10 aec97e324f45474378319f4ca4ece7c5cb850a43 log1 sha256:40297da582bc627efb94ccadbaf06b6c965893e740998d7e30737ce08be6673d /etc/intel/cloudsecurity/data/aikquote 664569  17250 1 0 0 0 0 2020-02-14T03:35:45.952
10 46a4c869813b64f0573d4e4a70267f8177954597 log1 sha256:46ccf2065d8ca17c9bae44d3769f475f0cc2cecf5c9557322f0ae7e4ef17e705 /root/ima_archive/data/last.dat 1180958  17312 17311 0 0 0 0 2020-02-14T03:36:02.127
10 74c0363e61a3985dbc85318eda1a658b6e4af524 log1 sha256:e2e5da257c10cffb6c14c892045eb1a3b61f5b1e6ac76cc72e2e934051cbf4eb /etc/intel/cloudsecurity/data/nonce 664563  17321 5056 0 0 0 0 2020-02-14T03:36:17.461
10 6dbf1f1a05d935afbd1f2c262f13349afca81bba log1 sha256:5c2d9a290024f2c4700372240923843df84cae1a724e0fa484e10fb592ab7464 /etc/intel/cloudsecurity/data/aikquote 664569  17323 1 0 0 0 0 2020-02-14T03:36:17.490
10 2d0a47763c72a3472acf58b9b82b50196cf99259 log1 sha256:4cf67c836b5569ee6c4a753137e3fca61233c5cd77dc59be26007dceea7e397f /etc/intel/cloudsecurity/data/nonce 664563  17334 5056 0 0 0 0 2020-02-14T03:36:48.835
10 f04184ece3595f56e1d88a9fa51e58b362095af2 log1 sha256:f6ac57d9fe9d557f0dd3a5ffedb222afbd88705cd8ea78e7364011d1db828eaf /etc/intel/cloudsecurity/data/aikquote 664569  17336 1 0 0 0 0 2020-02-14T03:36:48.865
10 246c68f6e48bd8a78fe5063d6d5f1a4af22c5807 log1 sha256:87afac6ad76e447e717e4820209fab0599c32330589091ca5d704d2497f1ebc3 /root/ima_archive/data/last.dat 1180958  17357 17356 0 0 0 0 2020-02-14T03:37:01.730
10 974c55f4136baca86172c0a334d910fb83af6137 log1 sha256:63bd538f9f3bdbcaf7e04abf5af3fec6670e9e8bf9793426a1f787941e08328f /etc/intel/cloudsecurity/data/nonce 664563  17367 5056 0 0 0 0 2020-02-14T03:37:20.091
10 5b2a6047abdc800a7b7f988268143470e1860058 log1 sha256:f60b2c6a04073d7e7a90ba87f69c60d504a84f2a775e07cc05b13a7efd508281 /etc/intel/cloudsecurity/data/aikquote 664569  17369 1 0 0 0 0 2020-02-14T03:37:20.126
10 2191953ecbb225f4aa01890505fc17aebd1e8344 log1 sha256:4b0e4006e7a2a6fbd2f9194e3dd537c5512351a2085a5ad70e95731472478e1e /etc/intel/cloudsecurity/data/nonce 664563  17391 5056 0 0 0 0 2020-02-14T03:37:51.390
10 8ce77e49468036c8407a6ebc587f1af50e33694c log1 sha256:af091f61f6b58226a7e9646390303761ebb484e86fb0b220323cf0ea0791acbc /etc/intel/cloudsecurity/data/aikquote 664569  17393 1 0 0 0 0 2020-02-14T03:37:51.422
10 5a1e7569163f5596692f9bb7a97845d00b379428 log1 sha256:758a103667c2c19e5ef26838324ce9921221bfb6f7f54970eacf3d97a3cf897a /root/ima_archive/data/last.dat 1180958  17414 17413 0 0 0 0 2020-02-14T03:38:01.373
10 cc4e98ce368f1134a66cd7a4aa3b46a81326768f log1 sha256:21173cef756708fcc188341834d47564347ad81ea76882c1e288d0af5d2215d6 /etc/intel/cloudsecurity/data/nonce 664563  17418 5056 0 0 0 0 2020-02-14T03:38:22.664
10 f81d62bfd2fee124c333af1b5e41c49ab82157c3 log1 sha256:6281cbeeb4062a49c6017632ce53bcea93763889de4d05c7bcf5d8bdec62b753 /etc/intel/cloudsecurity/data/aikquote 664569  17420 1 0 0 0 0 2020-02-14T03:38:22.693
10 e37f8929131813744c0a5dd0ce6093a463645abe log1 sha256:2df15a765c3076c9b3da59ba13edcdee2700ce75725151a134a073b18f1b7c65 /etc/intel/cloudsecurity/data/nonce 664563  17506 5056 0 0 0 0 2020-02-14T03:38:54.007
10 1400fb512a874ebd2690db9ddf2a338327199519 log1 sha256:bd56933ab8c21016dd24e60cc6715b643b94f89cbd9b7e02d04e288fdf9ea6b6 /etc/intel/cloudsecurity/data/aikquote 664569  17508 1 0 0 0 0 2020-02-14T03:38:54.042
10 eb848c4dc2e8bb68ff6987cad4bdcb4e4416e246 log1 sha256:c72baeba0edc5e7ca8a753969aabedb3f07b91b0b27fd993a727d349c6ac110a /root/ima_archive/data/last.dat 1180958  17524 17523 0 0 0 0 2020-02-14T03:39:02.130
10 556f844c8ce4b1ad5257c93530e127df2a443943 log1 sha256:96cc30dd87aede074cef228cd808387455a48223ba8182e5245582c75e561c86 /etc/intel/cloudsecurity/data/nonce 664563  17599 5056 0 0 0 0 2020-02-14T03:39:25.270
10 5951d6f282c9b1b673a7cba881d68e653f13fd00 log1 sha256:cb0baeccc66c3c29069d8c9dc6d77c1c586bcc2f7257bbc5c35bfa46e1223cc9 /etc/intel/cloudsecurity/data/aikquote 664569  17601 1 0 0 0 0 2020-02-14T03:39:25.293
10 e716145ce961a9ce2be3207eb09c78159da38718 log1 sha256:d74cbe6b4e0cdab67bbc7956b28b44c8f33d6d6e84cc8b2a8221279a2940df78 /etc/intel/cloudsecurity/data/nonce 664563  17613 5056 0 0 0 0 2020-02-14T03:39:56.608
10 1fb1b280ef2092b493de6fc62cc62ccd47fe65d2 log1 sha256:52e76c6afdbe1cbf37fb66bea40b0ad251754a5991ba5f6349f719fb6a504ba9 /etc/intel/cloudsecurity/data/aikquote 664569  17615 1 0 0 0 0 2020-02-14T03:39:56.634
10 0bd6501d0a0fff59961fbbbc62b8118554d31507 log1 sha256:bdd3478e6fc241287aa1889081da053fbf8fe94412c78511026c02bf582707ae /root/ima_archive/data/last.dat 1180958  17620 17619 0 0 0 0 2020-02-14T03:40:01.732
10 34ca413b0a91c0718e5ade821373667e575fa8ed log1 sha256:cd87e2a73601f0f6966e6c0f332cf21d17b2a3be35c56e8fcb1e3c948b157f22 /etc/intel/cloudsecurity/data/nonce 664563  17657 5056 0 0 0 0 2020-02-14T03:40:27.863
10 f15e26a89517e6481702f8edda67f965dfffe123 log1 sha256:2910b62f9043d073e21b5409d748fc81459bfe7b64853d71d5107e2270c82702 /etc/intel/cloudsecurity/data/aikquote 664569  17659 1 0 0 0 0 2020-02-14T03:40:27.898
10 58e43b01187f49a480c66dc7eeaac8887bbd745d log1 sha256:03dd68f07b8d0acfdf4d00489397b60c6eac5d01026e6fe2b0f3bac100912651 /etc/intel/cloudsecurity/data/nonce 664563  17682 5056 0 0 0 0 2020-02-14T03:40:59.105
10 995e347545872f0881e308c89c2c86d4cc756ac4 log1 sha256:494595b9fc478d30f85f79dd2f2e9d90cefe3bdbaf36d1350c476f885183ede0 /etc/intel/cloudsecurity/data/aikquote 664569  17684 1 0 0 0 0 2020-02-14T03:40:59.149
10 e46d2e52cf1a7fb9e5bafab00953bd89fb354620 log1 sha256:ca6ac34afdec5f08bf2a54f03379a13ffdbfa1c7f8136db377a7b3f31b6ab3ca /root/ima_archive/data/last.dat 1180958  17721 17720 0 0 0 0 2020-02-14T03:41:02.304
10 55030153e9afab827b4e943d706a448e1f3d0879 log1 sha256:fd089836cba1d8b35b5ea1bea89b20b738f831bb3d100e8933bf076f9b4cddc0 /etc/intel/cloudsecurity/data/nonce 664563  17794 5056 0 0 0 0 2020-02-14T03:41:30.403
10 1eadd9c5b8d3928e98909e55fe307ec18661f031 log1 sha256:6297bde9a2c247091d4b7ddfd4ab8e099613b3e3f53d8b33f33e3896dcb9d58a /etc/intel/cloudsecurity/data/aikquote 664569  17796 1 0 0 0 0 2020-02-14T03:41:30.430
10 284f892aff62876d2e72acf9b53f8cc7d9a96d6f log1 sha256:205339aaede77ae1ba44fdedd43e9def0b0769113a9005c9abc78d461de72930 /etc/intel/cloudsecurity/data/nonce 664563  17807 5056 0 0 0 0 2020-02-14T03:42:01.698
10 51ae27b4f6538b9df7b8c391b4c640b86815591b log1 sha256:c65d72985f35440cc60bd359457f762814e7a043dfb48015120b15ac44bd0f72 /etc/intel/cloudsecurity/data/aikquote 664569  17812 1 0 0 0 0 2020-02-14T03:42:01.729
10 f895d5a0e3ff5e44dcf48f0f4a0636e4f6a4ac5d log1 sha256:75789f1e0f708588a46116a0aa23c57be3af5ba48aaeaf3f40d846ee5d72f7cc /root/ima_archive/data/last.dat 1180958  17810 17809 0 0 0 0 2020-02-14T03:42:01.932
10 1c7ef9201f12bf8cf9b937a463615c04a0008a56 log1 sha256:4e8c40dd8b71bfdab78d07184eaa921d9063a6706f5fc83dff2b02797b121bdc /etc/intel/cloudsecurity/data/nonce 664563  17824 5056 0 0 0 0 2020-02-14T03:42:33.126
10 95dbf08ddf316509764cd33228ba32b201e3a4f7 log1 sha256:f2c0aa749a8b20e2f54659d918e8990fb2ab71d678fc730b5c5c6c63591c88da /etc/intel/cloudsecurity/data/aikquote 664569  17826 1 0 0 0 0 2020-02-14T03:42:33.161
10 dc75ea0fc8230723e47d0fc0b375f117c4ad6852 log1 sha256:72ebf1e2adaf0d0138af313fcad329d17007544c52747fba25538ecf266f40f5 /root/ima_archive/data/last.dat 1180958  17847 17846 0 0 0 0 2020-02-14T03:43:01.520
10 df3394b7e9dd7f051337572023e134e433d0d72f log1 sha256:1e872b7e1c23978c70f0b5e4743d312c934d874ff1a67d71d9f92ac754d9fa08 /etc/intel/cloudsecurity/data/nonce 664563  17851 5056 0 0 0 0 2020-02-14T03:43:04.436
10 f9863772731f10d032802454660087d6aa2ff710 log1 sha256:8497eb7afe997170cc4189d1647fcefd4ec7d3e9a7eb823ab30de575d1090d57 /etc/intel/cloudsecurity/data/aikquote 664569  17853 1 0 0 0 0 2020-02-14T03:43:04.459
10 50ef8338d46254f1b6189b4537d415c074550f84 log1 sha256:b635f2b653f10895d1f978aa4dabc9b9e62f410ca7416bb942cb9e309e500855 /etc/intel/cloudsecurity/data/nonce 664563  17875 5056 0 0 0 0 2020-02-14T03:43:35.710
10 d9324a7138b644af1dbd1170abbdb30659e1f9b8 log1 sha256:c9273a160837405d9e4e1867620c67f88cf82e0973097cd6da04a14e88ad7838 /etc/intel/cloudsecurity/data/aikquote 664569  17877 1 0 0 0 0 2020-02-14T03:43:35.738
10 4bcc14d075d20588070c01e0cf0a718cc80b07ce log1 sha256:f2dba3b091ead20a9e259e2d9d5b92bb2b8237c7cb25a05b14b02228a27fcc05 /root/ima_archive/data/last.dat 1180958  17949 17948 0 0 0 0 2020-02-14T03:44:02.123
10 252d6919a7040b99de2fd229b593a44e17601ac0 log1 sha256:50fbdf227965c5c97b312688aeb13c8d9d24fa38ee33b6eb8c0e1e364b73a893 /etc/intel/cloudsecurity/data/nonce 664563  17969 5056 0 0 0 0 2020-02-14T03:44:06.978
10 9b603374b0711f9427a57cda421e39e9349db8c9 log1 sha256:861807ff9017b0c6329d741314de8150de12ff160fa6bcdc0e6bdd9c9def530d /etc/intel/cloudsecurity/data/aikquote 664569  17971 1 0 0 0 0 2020-02-14T03:44:07.008
10 ffdd0afe42fbb8a2868ed2c1041a17ffaf67234d log1 sha256:7e392f3a1846e5d856dd2a481e4d003b4c82483e515cfa3331e37f0a8a5b92a0 /etc/intel/cloudsecurity/data/nonce 664563  17977 5056 0 0 0 0 2020-02-14T03:44:38.235
10 bcda5457a49d58d94786255d92fe5306962531c6 log1 sha256:ee9d4e344077bf34be71bc39e9a6cc0b0cd99971bdf2b2476377a0460e616d25 /etc/intel/cloudsecurity/data/aikquote 664569  17979 1 0 0 0 0 2020-02-14T03:44:38.259
10 5986777c4be5a7e31fd11b19ea91122359f19944 log1 sha256:652918a146609484327ca50a13b355a53f71009625019d6375315e7968dac572 /root/ima_archive/data/last.dat 1180958  17990 17989 0 0 0 0 2020-02-14T03:45:01.750
10 b4d1657090279862f87ef5b51b97559ca71f465f log1 sha256:770c1813439e0b476a9deec2cb9c2c7ca71f19e6161df008c86db0520ef6afca /etc/intel/cloudsecurity/data/nonce 664563  17994 5056 0 0 0 0 2020-02-14T03:45:09.455
10 34f510f784abbb3b706409237979e0cd3fe63ed0 log1 sha256:b48d9be92b7968bb6a5ab614f99d8e599a90af80ebc701f0050b4d866c822a28 /etc/intel/cloudsecurity/data/aikquote 664569  17996 1 0 0 0 0 2020-02-14T03:45:09.483
10 55ce8e073076758790b8057ba7b8f8c2dea8761b log1 sha256:363028b3656bde656bdfa00789b0105817fe8ca7ae037047545cf1f3fa486c2e /etc/intel/cloudsecurity/data/nonce 664563  18003 5056 0 0 0 0 2020-02-14T03:45:40.718
10 36866a4d661b5e29000ccab9f315ace8861bb476 log1 sha256:aeff7fe4246782931b9a857fc97d0961988ed40247871027c47048d7e5ac5c18 /etc/intel/cloudsecurity/data/aikquote 664569  18005 1 0 0 0 0 2020-02-14T03:45:40.746
10 b8587efec0ec8b5c855c3a716c5e7eff3dd46484 log1 sha256:fc752ef574317eac00ee726daa45a71ad95c94911f32bf333e1e4eab3bddafa4 /root/ima_archive/data/last.dat 1180958  18028 18027 0 0 0 0 2020-02-14T03:46:01.398
10 12453e12d90bbe56dd739cb70ee5a97fedb0285a log1 sha256:74c1f553ec198dd3e117844c26bb09955119dc598177d95914b0bf9077065a24 /etc/intel/cloudsecurity/data/nonce 664563  18032 5056 0 0 0 0 2020-02-14T03:46:11.985
10 beb1919cdef38f82d2a26cbc220ad11a82a1f2d5 log1 sha256:3a14a2fdab39d926b242dfe5927644ab77375ef08eea74c921eb3bc541fac1bb /etc/intel/cloudsecurity/data/aikquote 664569  18034 1 0 0 0 0 2020-02-14T03:46:12.020
10 151fd19f6e30e47a0b5d1a85fb83a61a42bc0aab log1 sha256:ae497c8d9e37f4d5842dc14c6ff5d8087384eb0c0bf3814d82f08c5ad9889fb6 /etc/intel/cloudsecurity/data/nonce 664563  18146 5056 0 0 0 0 2020-02-14T03:46:43.234
10 3b689166c3c49ff9ac6d273ceac651c2145c4184 log1 sha256:0272c8f1fa0c0e45e7cd0157038a6de6b689d6f62087dc69ca3c1adb63579e39 /etc/intel/cloudsecurity/data/aikquote 664569  18148 1 0 0 0 0 2020-02-14T03:46:43.263
10 b4241c9ae91267e9cf83f32c2cff8ba6c375961e log1 sha256:c0029eac328a8d6a23bdeec37019ed9059d51fb34088f0158b0de6e394c674a7 /root/ima_archive/data/last.dat 1180958  18169 18168 0 0 0 0 2020-02-14T03:47:02.044
10 81b0bc47942fdca034350fea28c5c0ec26afc218 log1 sha256:777f9aaa31306a1a2684f1c0a88430162dbf9c454510c9aec6f88b851b595316 /etc/intel/cloudsecurity/data/nonce 664563  18179 5056 0 0 0 0 2020-02-14T03:47:14.539
10 4e3223955acd73403b08b5a1047ae15e46ff9e1b log1 sha256:89d1f1145e91399c475c659f424e65a19970abb9f07995cdd852b9322afeef42 /etc/intel/cloudsecurity/data/aikquote 664569  18181 1 0 0 0 0 2020-02-14T03:47:14.565
10 a0b76756f4347cea3054f298aa18221e376387c9 log1 sha256:02343a31584106e82d838f33b419ad026be7ac654a5e5926de9a955d792d9626 /etc/intel/cloudsecurity/data/nonce 664563  18187 5056 0 0 0 0 2020-02-14T03:47:45.777
10 5b8bae9d29911a1f86bbb80be500b4fa973cf7af log1 sha256:2737474f6fcd8e91531c424696bf1299be3f84e299f2984a4bc078a7bb1a8c2a /etc/intel/cloudsecurity/data/aikquote 664569  18189 1 0 0 0 0 2020-02-14T03:47:45.806
10 36041faadfcbd3db08efe5e75b719abe377775d4 log1 sha256:9345085b680f9642fd9f2ea892040e8843086154039f00cffbcc7e43eaba733c /root/ima_archive/data/last.dat 1180958  18194 18193 0 0 0 0 2020-02-14T03:48:01.698
10 2d8b4b65690b0a7ec7f4aedbba6e0fed9296eeb2 log1 sha256:37f211c2022884a6be88e833aa5b53b66c2db6e7018f6e70925b0a45e195abbe /etc/intel/cloudsecurity/data/nonce 664563  18198 5056 0 0 0 0 2020-02-14T03:48:17.192
10 3af81f0c40375f9a899db16d0b3c1cf596dbbfc2 log1 sha256:3734088f002364f33baef09caaa4ebb1ef909d06a0be7ccbdf16b2ade981a90b /etc/intel/cloudsecurity/data/aikquote 664569  18200 1 0 0 0 0 2020-02-14T03:48:17.216
10 a2cdb2075b4c7f2089f7f813eaebd175ef2dd8fb log1 sha256:75d0fc589ef625f781ba642dfd185e633eb0afb2f6fc23e6b8956deecff4f7dd /etc/intel/cloudsecurity/data/nonce 664563  18206 5056 0 0 0 0 2020-02-14T03:48:48.398
10 34b5a082b47e221014e8974c113464e44f91a72a log1 sha256:9b76fcaf72af8eb6cb782ae5a431a8a30157be7dd51d32a586b57302d6aab020 /etc/intel/cloudsecurity/data/aikquote 664569  18208 1 0 0 0 0 2020-02-14T03:48:48.425
10 1664052a9bb2b5d1317a7d2a9fa388752f475880 log1 sha256:f4fdbb6d169ad3d741be39c265feb0968e0889a9d9aa5c5fc3a363e4931b1c6a /root/ima_archive/data/last.dat 1180958  18229 18228 0 0 0 0 2020-02-14T03:49:01.367
10 fafd4ed4f264fd05d6916533d9ee7ebffc2d6f42 log1 sha256:ac4adbdadcf6e91f0a5754352edca8f088604cea8c4cfebf3cf38de204c9ac32 /etc/intel/cloudsecurity/data/nonce 664563  18329 5056 0 0 0 0 2020-02-14T03:49:19.851
10 19d9ebd248b34778e87bd40a173a45a7c2ab4f81 log1 sha256:afbf2514d6c3f1ff29a703ebddec84b5093d3ea8474c727c1c54f26c72195f49 /etc/intel/cloudsecurity/data/aikquote 664569  18331 1 0 0 0 0 2020-02-14T03:49:19.879
10 7eb57dba6e5f87dab6eef869d3ae7d73b76c572a log1 sha256:104f387fe7c1b192b164c53fcb3234f4447fb94827972107c6d2e1d0a9a7c961 /etc/intel/cloudsecurity/data/nonce 664563  18353 5056 0 0 0 0 2020-02-14T03:49:51.137
10 d38f31fe8317dcf62368f4efc769c197a7ead067 log1 sha256:087c092c88db9747f0c025352ced689dbbe37bbadd40b02cec9c2ca6223677a7 /etc/intel/cloudsecurity/data/aikquote 664569  18355 1 0 0 0 0 2020-02-14T03:49:51.161
10 16345fab728fb21715361fca6612408420ab9de1 log1 sha256:ac0008251d1c98395168ad2b49580cc64bdd923adb3543ebfdb65323e9302bfe /root/ima_archive/data/last.dat 1180958  18382 18381 0 0 0 0 2020-02-14T03:50:01.967
10 6076d655f8e806da0c327f726599a24eb8c78d7d log1 sha256:6f58e9ca738455c4e2033635ab651a7884afcb099bc0fe2a82dae336ff52d48b /etc/intel/cloudsecurity/data/nonce 664563  18386 5056 0 0 0 0 2020-02-14T03:50:22.388
10 418f37979857f4e66d80cb98bdfc74f5dd1191dd log1 sha256:fa31e2c89a211a04a5119b3ccef3324a424c7f3ede063f5feab7ab33fe1afac3 /etc/intel/cloudsecurity/data/aikquote 664569  18388 1 0 0 0 0 2020-02-14T03:50:22.414
10 a2eb9490f6cee20d5812a33c193339288942a2a4 log1 sha256:0e1ffa746635ff74e3b10bcc7df451c6eb16b390173c94f2ee9c44a3e5c19bff /etc/intel/cloudsecurity/data/nonce 664563  18428 5056 0 0 0 0 2020-02-14T03:50:53.698
10 73133e228005fa9f3243646b5e8313df9d3b82f1 log1 sha256:c5ac43265a65e3d2a4fadaa280603d329f3edab58c5a099f480d8038d4585abd /etc/intel/cloudsecurity/data/aikquote 664569  18430 1 0 0 0 0 2020-02-14T03:50:53.733
10 014c56918754648fb3634aa72c4965b214a610ce log1 sha256:cfa631b4b4e101e9aa8787683e951bb154baa2556312793a885b71c5791ae192 /root/ima_archive/data/last.dat 1180958  18435 18434 0 0 0 0 2020-02-14T03:51:01.570
10 52d44ece456638fd137753a2fddfaf9f5fb7224b log1 sha256:4eccb591b93e3f3fae66f926caadb3cb752ed9cad6ca668a81fc102876ef8404 /etc/intel/cloudsecurity/data/nonce 664563  18461 5056 0 0 0 0 2020-02-14T03:51:25.039
10 0fd99a5418114bdb6b915c3a6028aa817025b345 log1 sha256:02458745f182ad5b67d6f130fa81e80b3ab99c228187c10e4ac2524b99598444 /etc/intel/cloudsecurity/data/aikquote 664569  18463 1 0 0 0 0 2020-02-14T03:51:25.072
10 0b8c5c90870e9d8357062093033aaa6291b519ef log1 sha256:fb75011d3fb83b54ab25439aa8feca3685ef91956017974865597ea30842028c /etc/intel/cloudsecurity/data/nonce 664563  18522 5056 0 0 0 0 2020-02-14T03:51:56.368
10 d51b1dbf35510460e2e7d9da47f357375851cdcb log1 sha256:8b7545c9957b850abdc7728fe4abab800d241cc58b8ed4fa4bc705a55c22571b /etc/intel/cloudsecurity/data/aikquote 664569  18524 1 0 0 0 0 2020-02-14T03:51:56.396
10 ecc5b2af7c36a1ce220a131c8126ecedc68c4466 log1 sha256:a2d4d4eef7346c7e31f1c63e78c0c859fd052bbac945421fb7150a7660ad11b5 /root/ima_archive/data/last.dat 1180958  18545 18544 0 0 0 0 2020-02-14T03:52:02.196
10 177b8f733ea9c03bd1e6a73698557943a7d20767 log1 sha256:968cbabd34ced208d9d667c85deb67a7d9f8a6db5d67ffc3a64145a1f7ac8e20 /etc/intel/cloudsecurity/data/nonce 664563  18587 5056 0 0 0 0 2020-02-14T03:52:27.663
10 50481ecc076d8abca90af6a4424cc24811a18853 log1 sha256:885c3beb32fcfe1df61f77fa4222058a34a2db4cdec8038b1b18a7670d89d795 /etc/intel/cloudsecurity/data/aikquote 664569  18589 1 0 0 0 0 2020-02-14T03:52:27.698
10 26d7cf9e5f66200b08f2964f60c9019415bf10f8 log1 sha256:dc49221f78c1474610570c4e8b637b61b9114c4362dda95252970252df645971 /etc/intel/cloudsecurity/data/nonce 664563  18595 5056 0 0 0 0 2020-02-14T03:52:58.937
10 187cd644aa309d85ad72af051ce41866d783e234 log1 sha256:afbc7700b77882ad20d23037566e750918bd6a4d5a7be30475886b7db9eadc45 /etc/intel/cloudsecurity/data/aikquote 664569  18597 1 0 0 0 0 2020-02-14T03:52:58.965
10 26bc16504223fa9d951ac6387600387284c24b50 log1 sha256:71b7754f6dc03a6085e862807e2bb59762619176e4d14c979febaba89e41fa65 /root/ima_archive/data/last.dat 1180958  18602 18601 0 0 0 0 2020-02-14T03:53:01.844
10 5fa3df612298927c6ead1d00f23ed07a7ec1ac36 log1 sha256:91f8e8587fa10372dedacebb4f0a5a1fee8090dfdaa0f6779d6bdea0683360a1 /etc/intel/cloudsecurity/data/nonce 664563  18606 5056 0 0 0 0 2020-02-14T03:53:30.316
10 609d6b96c6d44128b064afbbd8e2082f3314ce9c log1 sha256:1e7593938bfe36db027b14d381b3faa2f2c211fd1e9744c99698052a954f33f3 /etc/intel/cloudsecurity/data/aikquote 664569  18608 1 0 0 0 0 2020-02-14T03:53:30.345
