10 37561c0f62ca456c5188e5da21b096d3ff5b37b0 log1 sha256:6a3e45617047cb70dea1c978b4b164465495820a06feec30a1043e1e519fd134 /usr/lib/python3/dist-packages/apt/__pycache__/package.cpython-36.pyc 527210  23727 1 0 0 0 0 2020-02-02T06:47:03.660
10 3d7929d90619d7080e84b8ef7504bc889c878881 log1 sha256:eddbbab1124239e5ffdee0a138d1c1d23d7708b9eb12a23c2185a7d316ea367f /usr/lib/python3/dist-packages/apt/progress/__pycache__/__init__.cpython-36.pyc 527212  23727 1 0 0 0 0 2020-02-02T06:47:03.875
10 61ee87e5ab7f6a12220f08795d2478147ef5914b log1 sha256:c3349c151bc818334ec519c041767c140c6d543f918e8af7de8e1003bed0c464 /usr/lib/python3/dist-packages/apt/progress/__pycache__/text.cpython-36.pyc 527216  23727 1 0 0 0 0 2020-02-02T06:47:03.876
10 b987eacdc61bdaea592835ef55e42eec02259273 log1 sha256:c11d9a141fb5acb39bfffbc5876b72608844fe1d38ee3635f39dff39c0a6be2f /usr/lib/python3/dist-packages/apt/progress/__pycache__/base.cpython-36.pyc 527214  23727 1 0 0 0 0 2020-02-02T06:47:03.910
10 dbbe33312c2e2e1b93c4124df9c99e442d2c969e log1 sha256:1e458c455a791708c9570ac0e6c4cdd4fb1c741491aeb2d430b9ab0408d1dc11 /usr/lib/python3/dist-packages/apt/__pycache__/cache.cpython-36.pyc 527204  23727 1 0 0 0 0 2020-02-02T06:47:03.915
10 3594413a96c31daa93b1d49bd417b0632b08cad2 log1 sha256:0513f3631f9ab746d6af1927b91f696498c35fb599b32b0840d83e09f7f872a6 /usr/lib/python3/dist-packages/apt/__pycache__/cdrom.cpython-36.pyc 527206  23727 1 0 0 0 0 2020-02-02T06:47:03.925
10 048801b6a0a6ca14fdfdd77d7cadd8a45314fc88 log1 sha256:4439ca2ece9d686195b8b14d4de81e79a7f0b5f0cd962e5a8655552507cfd16b /var/lib/apt/lists/archive.ubuntu.com_ubuntu_dists_bionic-updates_InRelease 262701  2000 1943 0 0 0 0 2020-02-03T03:21:07.010
10 4d02e57ecb8477d4256d80d89d21ceb6c443c9d5 log1 sha256:9495a503839fa201cfb342ea8f88cd783096b90ad017ff363d396e0fdf53aad3 /var/lib/apt/lists/archive.ubuntu.com_ubuntu_dists_bionic-backports_InRelease 262719  2000 1943 0 0 0 0 2020-02-03T03:21:07.014
10 47e31680a3a9137dee81ad20078d2e47550ce8b7 log1 sha256:f2e446c1f25b51ab1d44b7f0e20642ec812fb9fb749468543dd3fbcb695329e5 /var/lib/apt/lists/security.ubuntu.com_ubuntu_dists_bionic-security_InRelease 262382  2000 1943 0 0 0 0 2020-02-03T03:21:07.018
10 43cde97f98769b629769268cdfe63bc7f2a5d7fb log1 sha256:d5afa00ac0dfbbb5dd0da390670169d36ffba53baf518bb4fcf67b7a932af0c4 /etc/intel/cloudsecurity/data/nonce 664563  2353 5056 0 0 0 0 2020-02-03T03:21:22.735
10 aa4950a702637556cec33fca6d099b0fcd66a6e3 log1 sha256:7f0726b354f20cf6ff2bdc17789862e943a182bd0763f7727ecfb2a29c92f2b2 /etc/intel/cloudsecurity/data/aikquote 664569  2356 1 0 0 0 0 2020-02-03T03:21:22.759
10 6991a6b997557bbc04faeb596611a09d4baf30d1 log1 sha256:60a177596c7368def2935d7d765fdabd46ffa3e4e09a1af48f3838d38f29a7dd /var/cache/apt/srcpkgcache.bin 262306  2347 2333 0 0 0 0 2020-02-03T03:21:23.050
10 b3e23daff6774641ad210577fa1fee1fdec57ec8 log1 sha256:a850f14fb74e5469f3514b4a2825a0c74f6502d60da5ca911bea5a7745016d43 /var/lib/apt/lists/archive.ubuntu.com_ubuntu_dists_bionic_main_binary-amd64_Packages 267915  10046 10032 0 0 0 0 2020-01-21T04:30:48.238
10 61818be38087dbb7bcf1de69ff2c5c794ef1f1d7 log1 sha256:d248b4a1ea1d6fca76c1d3cbff6cb7fb3a5d64aa7ad42ff4f6c9e77039ba3be0 /var/lib/apt/lists/archive.ubuntu.com_ubuntu_dists_bionic_main_i18n_Translation-en 275217  10046 10032 0 0 0 0 2020-01-21T04:30:48.361
10 d84992c688046359282304452e4f41a9862b55a7 log1 sha256:cf9584b3483491b0c842b602222e2104c469bdbf40cf5fb7e4ae6e3204708e56 /var/lib/apt/lists/archive.ubuntu.com_ubuntu_dists_bionic_restricted_binary-amd64_Packages 275218  10046 10032 0 0 0 0 2020-01-21T04:30:48.384
10 69cec5fc61e967b39cf64801e3c13a74ef656414 log1 sha256:2f5d9866878a3bd9fb7b492f9f8ab4d2124e3a1113b632d9c43d58c46fb63f9c /var/lib/apt/lists/archive.ubuntu.com_ubuntu_dists_bionic_restricted_i18n_Translation-en 275219  10046 10032 0 0 0 0 2020-01-21T04:30:48.386
10 5f7305485d8261d06d11ba3c4db00fbab868a013 log1 sha256:9871050799274d02ca6638785d88ab51f5c19985097088450b2ff0f6c39e55a2 /var/lib/apt/lists/archive.ubuntu.com_ubuntu_dists_bionic_universe_binary-amd64_Packages 275220  10046 10032 0 0 0 0 2020-01-21T04:30:51.276
10 978014539b861e1eaca47728cb732837d67a3a7a log1 sha256:add061a3df1dd5a87f9b09795ec059e70db5c282542e152fec4b2648cb12fe04 /var/lib/apt/lists/archive.ubuntu.com_ubuntu_dists_bionic_universe_i18n_Translation-en 275221  10046 10032 0 0 0 0 2020-01-21T04:30:52.721
10 3f6c1903b447d68e27a44827cb1555334223bcc6 log1 sha256:8d61bc53b04782ddbe8ab678790dbc847658a76b08d35c11684ab1c922513897 /var/lib/apt/lists/archive.ubuntu.com_ubuntu_dists_bionic_multiverse_binary-amd64_Packages 275222  10046 10032 0 0 0 0 2020-01-21T04:30:52.741
10 8611f6b491ac88dc00845eed4e6d3cfcfaae75fc log1 sha256:d5b643a24d69d30ce13554f487a0edca8a104287e65f744a98aae18d3badebff /var/lib/apt/lists/archive.ubuntu.com_ubuntu_dists_bionic_multiverse_i18n_Translation-en 275223  10046 10032 0 0 0 0 2020-01-21T04:30:52.782
10 6ef6f21f0f0c32848770fb00a1d854948440da7e log1 sha256:c0a52e4565eb2ff2188bab1ac33ef8b58a7422f9f9abdafd3caac6d169ced5ea /var/lib/apt/lists/archive.ubuntu.com_ubuntu_dists_bionic-updates_main_i18n_Translation-en 262904  21672 21658 0 0 0 0 2020-02-01T10:56:31.525
10 698d64ce848e91e055aba829e0ae60cb84df298a log1 sha256:8d5ee72b5a9509840d3f786a0c7c253166c5316fc8434ee7f78e334148257a56 /var/lib/apt/lists/archive.ubuntu.com_ubuntu_dists_bionic-updates_restricted_binary-amd64_Packages 262769  21672 21658 0 0 0 0 2020-02-01T10:56:31.530
10 981ecb73c53fb20bef98074e43381ab58a45cbda log1 sha256:ee9a86a8b64008300ec670d63246411d4694cd93561a732de7cfa39e7cf96fc2 /var/lib/apt/lists/archive.ubuntu.com_ubuntu_dists_bionic-updates_restricted_i18n_Translation-en 262781  21672 21658 0 0 0 0 2020-02-01T10:56:31.544
10 0154a669f2362596d1730e216ddad96c7c323c9a log1 sha256:30c2eb49e3261de53cea4c56f57f47e30f5475716855e2b6b0f2a7b470a679a3 /var/lib/apt/lists/archive.ubuntu.com_ubuntu_dists_bionic-updates_universe_i18n_Translation-en 262959  21672 21658 0 0 0 0 2020-02-01T10:56:31.707
10 27e744a8344f0b96843d45ae8367bc9cd6916df2 log1 sha256:9f77ea184a36f72482ee27a53a80912b75fb5c80f8d4738fd11e842c3a9fd79f /var/lib/apt/lists/archive.ubuntu.com_ubuntu_dists_bionic-updates_multiverse_binary-amd64_Packages 262965  21672 21658 0 0 0 0 2020-02-01T10:56:31.725
10 98944d9703a7b2300f8d27b46a15a9c3b13e5061 log1 sha256:e55873d0c2275fcdd50ca1cbdf136fb2043dc40c98ed8723bc2ba2f0ba512c9f /var/lib/apt/lists/archive.ubuntu.com_ubuntu_dists_bionic-updates_multiverse_i18n_Translation-en 262977  21672 21658 0 0 0 0 2020-02-01T10:56:31.727
10 db26cb20c17195d69c40685b90815327add00106 log1 sha256:5a818d3875722ca568b09e53e292a76f5e87e9526246d8bb0b8a0ee1d7bb6bca /var/lib/apt/lists/archive.ubuntu.com_ubuntu_dists_bionic-backports_main_binary-amd64_Packages 275237  10046 10032 0 0 0 0 2020-01-21T04:30:53.256
10 835df1a9c64018f4426ca49163b4651dc6ea4d3e log1 sha256:a0b2615aac19f8c9b074c753a7aa81366eb28b9074798c9f60c203d768767bae /var/lib/apt/lists/archive.ubuntu.com_ubuntu_dists_bionic-backports_main_i18n_Translation-en 275238  10046 10032 0 0 0 0 2020-01-21T04:30:53.276
10 e918c3c874438af6518a55a237e4a53cea3d72cc log1 sha256:0e9065a28ae30bf2a175b2a44f8e64e5439adaf9d4064b5632e3db16621074a7 /var/lib/apt/lists/archive.ubuntu.com_ubuntu_dists_bionic-backports_universe_binary-amd64_Packages 262631  21672 21658 0 0 0 0 2020-02-01T10:56:31.729
10 dd723c3bc91fb02f6778d0d28739419ffd62cf21 log1 sha256:21306f9dd94ee44838481207584cb4e058b661ab52472cb9058a5f7b2b872187 /var/lib/apt/lists/archive.ubuntu.com_ubuntu_dists_bionic-backports_universe_i18n_Translation-en 277211  10046 10032 0 0 0 0 2020-01-21T04:30:53.280
10 be7abda880d936be0d62742c780b35fd04f33071 log1 sha256:8e230df96201c7a9defd6575aae385b1afc41c3eca34de12f15f67b8457a559a /var/lib/apt/lists/security.ubuntu.com_ubuntu_dists_bionic-security_main_binary-amd64_Packages 263769  21672 21658 0 0 0 0 2020-02-01T10:56:31.858
10 a461f21420f1a5fa634414bcb853d1e7f9d77825 log1 sha256:6b6f2515dd335f32998f8aaf4ef4ca8f6217c2a41425a16e57c5cdba2d9cd10a /var/lib/apt/lists/security.ubuntu.com_ubuntu_dists_bionic-security_main_i18n_Translation-en 264274  21672 21658 0 0 0 0 2020-02-01T10:56:31.917
10 1635ed98dea48fd2227a3e18facfeb27a9b1d572 log1 sha256:d889f3c1cec3c89403a9acb4092766615dd4018d507e05b93d69acc81e45eeb6 /var/lib/apt/lists/security.ubuntu.com_ubuntu_dists_bionic-security_restricted_binary-amd64_Packages 264286  21672 21658 0 0 0 0 2020-02-01T10:56:31.949
10 d0331438dfebb4db85a344c8cd1eff654aa1caee log1 sha256:1262848baa85b73f2235eceeb92e0f18d4d0e9dc2c2922144ae98fe3437ffed3 /var/lib/apt/lists/security.ubuntu.com_ubuntu_dists_bionic-security_restricted_i18n_Translation-en 264293  21672 21658 0 0 0 0 2020-02-01T10:56:31.960
10 3358effe03741d6b8d2ea53cf89d4b435411321c log1 sha256:320627917f685b132232a879bdc2623c94d4e970d1a3666459c2aa45df805c78 /var/lib/apt/lists/security.ubuntu.com_ubuntu_dists_bionic-security_universe_binary-amd64_Packages 262987  21672 21658 0 0 0 0 2020-02-01T10:56:32.124
10 b518b461f4fb3e7b3035295b2478d3f6e17ad9a3 log1 sha256:7ebb05154190b22fd08c2f60d3901bd378b8711452f2e03dc6c874b0245eac25 /var/lib/apt/lists/security.ubuntu.com_ubuntu_dists_bionic-security_universe_i18n_Translation-en 262993  21672 21658 0 0 0 0 2020-02-01T10:56:32.194
10 15c47b5c14bbb3db8ff30d2bf0f19c37efd18c11 log1 sha256:91a1877a6843ea020dc1be53ee0d2ecf4d349993c7ad46dbfc8bbd3832d9a997 /var/lib/apt/lists/security.ubuntu.com_ubuntu_dists_bionic-security_multiverse_binary-amd64_Packages 262994  21672 21658 0 0 0 0 2020-02-01T10:56:32.242
10 0b6ef9cf41c582f24df2b1cc8cca5f7da154feb2 log1 sha256:3be1e5ec13f102ee6df0261347e46465795b42e38c507518fd3c9905d3458a1b /var/lib/apt/lists/security.ubuntu.com_ubuntu_dists_bionic-security_multiverse_i18n_Translation-en 262996  21672 21658 0 0 0 0 2020-02-01T10:56:32.243
10 d285406b93253340f8be9ae8c7c75028d71194a3 log1 sha256:b31dc6f39cb0a584f059dfabbd1857ec54a66aff630da280b2e9d3ff3efa0a0e /var/lib/apt/lists/nyc2.mirrors.digitalocean.com_mariadb_repo_10.4_ubuntu_dists_bionic_main_binary-amd64_Packages 263026  21672 21658 0 0 0 0 2020-02-01T10:56:32.254
10 294b2a38f9a4bfef905035fb86b1a170cc01c971 log1 sha256:04c1b0d07a2a309af6ea52821275dbdabd6e08dc1fa4a14a7ff18c8d5a989df3 /var/cache/apt/pkgcache.bin 262630  2347 2333 0 0 0 0 2020-02-03T03:21:29.536
10 9f8cd7c43ebad00698a7c06baf19f2a94b42c883 log1 sha256:e3bbdcef6a49424399d760bcaf64eef65a4794928fbd917958e8d953328aaf0d /usr/lib/python3/dist-packages/UpdateManager/__pycache__/__init__.cpython-36.pyc 660855  10352 1 0 0 0 0 2020-01-21T11:53:30.415
10 2df5a1dc2ec637a112be58ee79b6032911ed7462 log1 sha256:3f5ca82d279039c09535e9244db5e3b014ccff8b3253e7d2ea71251148171255 /usr/lib/python3/dist-packages/UpdateManager/Core/__pycache__/__init__.cpython-36.pyc 660850  10352 1 0 0 0 0 2020-01-21T11:53:30.416
10 8d0fac1e80d27ef55b57f82a69453b3a41154f77 log1 sha256:e795b5cb947908cc2c3acc068f7ce5587b8bb5a08a3b9bf90576ffbe30151dc5 /usr/lib/python3.6/__pycache__/platform.cpython-36.pyc 788095  1636 1 0 0 0 0 2020-01-20T11:18:16.025
10 0e468001fc078888d4035d31ab52d4e9dfdd478c log1 sha256:3973a443896fa09c76e88dfc4b6cf805f259433d2ce99150264fd424bbad62ed /usr/lib/python3/dist-packages/UpdateManager/Core/__pycache__/utils.cpython-36.pyc 660852  10352 1 0 0 0 0 2020-01-21T11:53:30.637
10 4e2fd7a9e7184632baa709be8dcf639310a92d4a log1 sha256:76d6614b5ed2911929872b2f810403dffcdf171e14f49409d28359838e7c0a93 /etc/machine-id 525026  769 1 0 0 0 0 2020-01-20T11:17:53.573
10 8979a50efbb06d1a18c381835283582654f6fee2 log1 sha256:e8ca998df296413624b2bcf92a31ee3b9852f7590f759cc4a8814d3e9046f1eb /bin/mv 393314  4877 2322 0 0 0 0 2020-01-20T11:49:55.903
10 05ad29bc9561e4c5be09739a5eb914099afc5cca log1 sha256:a299ded74649035fa38596e4e669cedfa1506008b5e1aa15cc20a6d8d54b94ef /var/cache/apt/pkgcache.bin 262338  2378 1943 0 0 0 0 2020-02-03T03:21:40.356
10 243bfe61250f2e11efec6959cab35aef13cba052 log1 sha256:612dd2ae905afb08aac4f38e3139130cc7c44d36509557884f479bfee2e2ec8e /sbin/on_ac_power 1048772  18194 18192 0 0 0 0 2020-01-30T06:25:55.498
10 692fad22899acd11cb95cd98f76260b8416bb303 log1 sha256:01384db0c86d6449c0d19a53ecbabb497fb2dc17309f28e0295cc32e1faed198 /etc/intel/cloudsecurity/data/nonce 664563  2408 5056 0 0 0 0 2020-02-03T03:21:53.892
10 8dbb572362299e8c3c6cab24794ad9ab4693c5a7 log1 sha256:8296f3f373baa01dfb16dbb0648b99eb41290228706ad765428761cd32f8fdae /etc/intel/cloudsecurity/data/aikquote 664569  2410 1 0 0 0 0 2020-02-03T03:21:53.931
10 119ab5661213356f73b50b5763ca6e3b6be6e36c log1 sha256:e0f32817f46852fc06528ab9a71dd7ef9d3f9fff31ed2c41283b4f2786c1742c /root/ima_archive/data/last.dat 1180958  2415 2414 0 0 0 0 2020-02-03T03:22:02.054
10 4c09e023973f2209ee35b433bd554281dad133d9 log1 sha256:615ba20f9cadb06d8576632c1cc7b1904b6d4aa8b7fbf2112be9b6156b451d2a /etc/intel/cloudsecurity/data/nonce 664563  2419 5056 0 0 0 0 2020-02-03T03:22:25.151
10 c400577fb16d868d1a09c4f1f198b33a7e8ad93b log1 sha256:a5759c6a3cc9ff1414a4ba986d70bbb81f153d65716b7953990f26aef54b5bab /etc/intel/cloudsecurity/data/aikquote 664569  2421 1 0 0 0 0 2020-02-03T03:22:25.185
10 68a644de2bdc41107f1251881505439d9212ebd4 log1 sha256:acc5ccbfaa26408504ff42ad90b4128db36a737ad0a376dedd20ff63222be7f8 /etc/intel/cloudsecurity/data/nonce 664563  2491 5056 0 0 0 0 2020-02-03T03:22:56.320
10 41618e01f8424d6205d03fba3de36465b139ed52 log1 sha256:24902439dc0d6ea039e1bd1a1f6b793d2dcb5ac6c3297910ec19e0be3a0a4524 /etc/intel/cloudsecurity/data/aikquote 664569  2493 1 0 0 0 0 2020-02-03T03:22:56.350
10 fb3247569e135423e5658bf28fe4aaebfd2201ae log1 sha256:d5faac658b8c2e3ec1f6c703bc36c22be350387cdf018e961bf539fd39742db0 /root/ima_archive/data/last.dat 1180958  2514 2513 0 0 0 0 2020-02-03T03:23:01.601
10 f977e052dbc63cb50a987cfefd5dc01873792805 log1 sha256:13cabdc36bdf92706e446e4904984e2e2c9480d9dba777ffdd091987c55dd750 /etc/intel/cloudsecurity/data/nonce 664563  2524 5056 0 0 0 0 2020-02-03T03:23:27.549
10 a6436381aa84c823d9eeb5df1ddf337e5d80c3d7 log1 sha256:9b2480be3336ca539374220ce3a11c8f387a1d51fe1f852ebbdf9cc1beae12de /etc/intel/cloudsecurity/data/aikquote 664569  2526 1 0 0 0 0 2020-02-03T03:23:27.577
10 325519766e6a20b55d293293837bfd9aa39466c0 log1 sha256:befdc75bae0915b28bfb8b90dee0e00c626c78131192d330cb8d990584fedc32 /etc/intel/cloudsecurity/data/nonce 664563  2548 5056 0 0 0 0 2020-02-03T03:23:58.735
10 59f7cd9feaa37a46baefbd666d7173c7aaa58703 log1 sha256:6940b0a57aa79a67eaeb9651492f72494ca87fd0b13ce994bb45d56501ae60bd /etc/intel/cloudsecurity/data/aikquote 664569  2550 1 0 0 0 0 2020-02-03T03:23:58.767
10 f2633800ab31491c7b8f1bcbb051afb9f73032fe log1 sha256:dfcf848851abedceab67f0622ec0ad0cdad1a7508c60ca71ed6c620ba05610e4 /root/ima_archive/data/last.dat 1180958  2555 2554 0 0 0 0 2020-02-03T03:24:02.117
10 293b406e91b74461d7e39593d481a826607bcc29 log1 sha256:7ce8379e0cc72cfe050e616e8b2ca974d4913c17dd8c836474c39ba39548ac2a /etc/intel/cloudsecurity/data/nonce 664563  2559 5056 0 0 0 0 2020-02-03T03:24:29.937
10 c877f6647565d568fe38ee8db350b4f4e72bbe71 log1 sha256:558339b80d5af6b80061d05f03ab5f5cee270da1dc6770841ddb7d39c835325c /etc/intel/cloudsecurity/data/aikquote 664569  2561 1 0 0 0 0 2020-02-03T03:24:29.959
10 c4b350617c1c31d94f1c689f88a6dfe831b10b6a log1 sha256:da764c7b80427faba346a095dafdf8bb8c6eaec99d948f928b6bcaad61e4905f /etc/intel/cloudsecurity/data/nonce 664563  2572 5056 0 0 0 0 2020-02-03T03:25:01.004
10 ca38b19fe691f3722e2b73e7703c22f762908224 log1 sha256:a5a4b1d870a7c5009ecf6712fee56f0c7234e806d0efbdf2da2cdf1818e409fc /etc/intel/cloudsecurity/data/aikquote 664569  2574 1 0 0 0 0 2020-02-03T03:25:01.037
10 a1a4914e0c90e17b099fe1353b88e9262d27e1e6 log1 sha256:480454edf9253d2c3970261b0b8193f74c66e47607f0c94c6f51a64cee8a71d3 /root/ima_archive/data/last.dat 1180958  2578 2577 0 0 0 0 2020-02-03T03:25:01.652
10 679905cea1c5fa7cfbb059206569b9501b69fb87 log1 sha256:bff9c9db9d6871c219c40c48c1f0be33900083e4b30079216a06318c49d34362 /etc/intel/cloudsecurity/data/nonce 664563  2616 5056 0 0 0 0 2020-02-03T03:25:32.191
10 ac6c6e029a619ca703e8e5e6e9271b3e03489e2e log1 sha256:0f152eb0a8397cddd21950456436a26f90cd16925f9d68c9921fb5e48c1d0301 /etc/intel/cloudsecurity/data/aikquote 664569  2618 1 0 0 0 0 2020-02-03T03:25:32.216
10 2ce77acf152bf2a020379ffe2b8272d9b917d4c0 log1 sha256:972b8b4b40734264a3e5cbd435f012795987658c29578f403866e11b0d1f3315 /root/ima_archive/data/last.dat 1180958  2644 2643 0 0 0 0 2020-02-03T03:26:02.079
10 5bdb79cf4e58749e0830c233afd41a64300f4390 log1 sha256:4d124d17ca75a5658a9966e74cee6f55ab312155bb80fbc85d523a76e3d84763 /etc/intel/cloudsecurity/data/nonce 664563  2648 5056 0 0 0 0 2020-02-03T03:26:03.415
10 3398c66a9b6db6cde0ff4480bfee27068ff4a208 log1 sha256:0ec48950791ccb66fa39a414ee06f75ebbb93740a7a7decd45977f0a83e0edb1 /etc/intel/cloudsecurity/data/aikquote 664569  2650 1 0 0 0 0 2020-02-03T03:26:03.445
10 23cff0dfdb55f512886dec461d9cc566cf1bd0dc log1 sha256:3207e5cf50f9ce092ca1621e1a9a36ba1b3163ece260af8b9d709fc2ceff60fa /etc/intel/cloudsecurity/data/nonce 664563  2695 5056 0 0 0 0 2020-02-03T03:26:34.605
10 ec8e80ab6748441123e8259be991274fb2788d3a log1 sha256:a8cb56c9b59bcd683681c14273b761395fa2cf4b20f051483ba8042ed1e45984 /etc/intel/cloudsecurity/data/aikquote 664569  2697 1 0 0 0 0 2020-02-03T03:26:34.634
10 c7aa75c51270706237becc0b5df124586895723d log1 sha256:42545aeadf89f7e2a11c022bc2f9ab0e2ab10c65a8ebd07dd461d89b53f94cc3 /root/ima_archive/data/last.dat 1180958  2702 2701 0 0 0 0 2020-02-03T03:27:01.544
10 a0480bf5254c3936a577ffce9313d9654c243537 log1 sha256:af62b8b00dff899f01fce5fb889ebb6b446e265089525f7b5698f75a06b4dea4 /etc/intel/cloudsecurity/data/nonce 664563  2706 5056 0 0 0 0 2020-02-03T03:27:05.734
10 05f6908020e101e5f13651600e37de2f1f1f3fae log1 sha256:5188ca4aaa88de6cbb8c4a9986f8c973ba3016de9124e86900653e231f6b777c /etc/intel/cloudsecurity/data/aikquote 664569  2708 1 0 0 0 0 2020-02-03T03:27:05.766
10 97c2c3c9742d294a9a015029be38adc0d1ce7473 log1 sha256:29b305fc88f78c34b8ded729fb74ae1d8ad6e1ac318af4987862edebc54cfd91 /etc/intel/cloudsecurity/data/nonce 664563  2763 5056 0 0 0 0 2020-02-03T03:27:36.981
10 6e0c5b186fe01c43fcaaacb90dee72c97d674b07 log1 sha256:5da4ce23714f834d2766dbd8b8ed41d693419087223fb993768e05def9a93aae /etc/intel/cloudsecurity/data/aikquote 664569  2765 1 0 0 0 0 2020-02-03T03:27:36.998
10 d890d459fe92f967c734580f5e4f17cfac8aeac8 log1 sha256:c2ed52029206d9511840dcc4a00ea80524f4807c3e7c8f5840c44421f10b68bf /root/ima_archive/data/last.dat 1180958  2802 2801 0 0 0 0 2020-02-03T03:28:01.968
10 87c5354adf1d7040f1ecc3754dd7ed5a25956c64 log1 sha256:54ef87a9b4a73625c2596de84bbc6cf1db23368aab871bb62a47cd61dd8ab2e6 /etc/intel/cloudsecurity/data/nonce 664563  2812 5056 0 0 0 0 2020-02-03T03:28:08.185
10 2c7147d44c3e9bb6e95c314ee98937cedd64affa log1 sha256:5be89d89600b862d3b152932a1b9575f1bf5d9da1bb3cdddc214c2638c71408b /etc/intel/cloudsecurity/data/aikquote 664569  2814 1 0 0 0 0 2020-02-03T03:28:08.217
10 ee2706f49630206d15b1492618ebb7f72391df3b log1 sha256:4260c99c2b50424d3d8e65cecdf89deefdb75ba54d68e7ccc308324900206621 /etc/intel/cloudsecurity/data/nonce 664563  2836 5056 0 0 0 0 2020-02-03T03:28:39.192
10 92531a7f408e9b2b930dc87aa630b9fd0c05422c log1 sha256:b5ebfcbea7ef51388de7673fc89aa696ac46c6f57fd0ee4fa3fa983a05178528 /etc/intel/cloudsecurity/data/aikquote 664569  2838 1 0 0 0 0 2020-02-03T03:28:39.218
10 508513a231f8b2789bd143df8542f753309fb678 log1 sha256:22c898fac013329ad278cd19be75b80d611af09536e9fba65148293cd127b1ca /root/ima_archive/data/last.dat 1180958  2859 2858 0 0 0 0 2020-02-03T03:29:01.415
10 2d47f33c5aef8220713461b3133efd8b8777557e log1 sha256:9d7d43142a859aeda4e386f2a4254d5a50ab90f5a34c190c6667f6c31e1cb417 /etc/intel/cloudsecurity/data/nonce 664563  2863 5056 0 0 0 0 2020-02-03T03:29:10.389
10 4b24004f7fe3d3b6364e302d9dd0e50d79ac76b5 log1 sha256:9244d6433ebd35f8e426104a9f1b19c4d70a616a43915e7fdb143c19ef4fe904 /etc/intel/cloudsecurity/data/aikquote 664569  2865 1 0 0 0 0 2020-02-03T03:29:10.424
10 d5bdf346f15169ee8a8b52409e03a6f8256903ac log1 sha256:28c243bf6ba139dc028dbe387bdc4306fdb6dfaecfcb57d3d0756bed375ceaa2 /etc/intel/cloudsecurity/data/nonce 664563  2887 5056 0 0 0 0 2020-02-03T03:29:41.611
10 4f218af1c895d0a22114e584dbd7b656502a2603 log1 sha256:1931b0820f91a36bda5d8ad26130a62cd775d08798639772542804b08ab86ea6 /etc/intel/cloudsecurity/data/aikquote 664569  2889 1 0 0 0 0 2020-02-03T03:29:41.646
10 e259135704ea0b9e11860590444989375ca7fdb5 log1 sha256:4ee33a8e29bfeafe195652956ab21c13716cb1c05ac529923ab12eeb1cf09aa0 /root/ima_archive/data/last.dat 1180958  2899 2898 0 0 0 0 2020-02-03T03:30:01.955
10 f33c40c3b02dc90b6417bdfa0fd4011f21c2b27c log1 sha256:cd8a34aa71b7589aeff05d3084540c4529b97c9722fad5014eb23bed007b5dae /etc/intel/cloudsecurity/data/nonce 664563  2903 5056 0 0 0 0 2020-02-03T03:30:12.911
10 8642ed3e0daa8441362011cf179aa2728bd07a27 log1 sha256:37eb66a3e690adbe620a1c0cd689cc5484d87bcf31044e8002126a1e39199526 /etc/intel/cloudsecurity/data/aikquote 664569  2905 1 0 0 0 0 2020-02-03T03:30:12.941
10 7bbb35eafaf0a867408045600dbbf7a54d33fe59 log1 sha256:2f2191f9846796dd08baf56ef047518f081e5d07010f8a871cea5804cecfcbc8 /etc/intel/cloudsecurity/data/nonce 664563  2917 5056 0 0 0 0 2020-02-03T03:30:44.195
10 3a0cf8201ce4a1835531e902722402d490e99bb0 log1 sha256:796786105a6b58637ff9cb70e0e67460fdadc0650778fc5735b4fafb06b52ee3 /etc/intel/cloudsecurity/data/aikquote 664569  2919 1 0 0 0 0 2020-02-03T03:30:44.223
10 b1cd58e3b57ae137ace5231f863e329ed6a57290 log1 sha256:3c700be14a8dcbc145c4f59622c77344b5328e452d44af01b020206bd666bd0f /root/ima_archive/data/last.dat 1180958  2956 2955 0 0 0 0 2020-02-03T03:31:01.489
10 f2cad7876d036df78fe721724ac3a6db37100f10 log1 sha256:dc20e3f6bcdd70ad1796cbc8fc10e796518e0cafbf7548f4f6d8ddb5679c8b17 /etc/intel/cloudsecurity/data/nonce 664563  2966 5056 0 0 0 0 2020-02-03T03:31:15.432
10 42fbe796666317787f387ec0cd458fbbc7b525c8 log1 sha256:4a6a37fd4540a33da9c17abfd50a777c14e914e23f9ee40ee08960dbd0abf796 /etc/intel/cloudsecurity/data/aikquote 664569  2968 1 0 0 0 0 2020-02-03T03:31:15.462
10 e5ad09b49883a031f049335d88263ba98616fc21 log1 sha256:06f1458081408b41fd2ce1258572dccc026cdb753f1c146d3f105a63bc36890c /etc/intel/cloudsecurity/data/nonce 664563  3007 5056 0 0 0 0 2020-02-03T03:31:46.621
10 5fd6e73f5948addf5a64137cfb387665d8e36183 log1 sha256:b56ea8e7bc10d563b1a69db4ab33fdf2c8319c6f53ab07077b614d27948bc336 /etc/intel/cloudsecurity/data/aikquote 664569  3009 1 0 0 0 0 2020-02-03T03:31:46.649
10 b9848143f84ce899d8ec2d0d9db1c6ae0a1c75fd log1 sha256:71bcc58f40233c97a630750dde439439b80f8534f02269efa318b3f603e12601 /root/ima_archive/data/last.dat 1180958  3030 3029 0 0 0 0 2020-02-03T03:32:02.028
