10 12ca1ab20c1982a038c3cca2547a071e67e31f1d log1 sha256:6106aafd65792593722fa163933f2e675fa117b8debb7b9a4f04f5df7112c0b5 /root/ima_archive/data/last.dat 1180958  7395 7394 0 0 0 0 2020-03-04T06:08:01.912
10 2ae3daa99adf50718248e8a652635ba38b984be5 log1 sha256:1252a981a3b4e8fb50843723d4a3ec9ba475a4a9ac87924bd31c851489527d7f /etc/intel/cloudsecurity/data/nonce 664563  7400 5056 0 0 0 0 2020-03-04T06:08:13.208
10 35772234634c96b6dae6d854f0f09067628cca7d log1 sha256:52f507e54ad81b7872f7798478ac3549994b95a73d0d15524557d6917a2d766e /etc/intel/cloudsecurity/data/aikquote 664569  7402 1 0 0 0 0 2020-03-04T06:08:13.236
10 0e023b577c95cb164b4bab9685a8a71d1ac5867c log1 sha256:ad0c699d07a78cc924ac15839c26729675dd37a59f4d0c7f69a03bfdeda67882 /etc/intel/cloudsecurity/data/nonce 664563  7429 5056 0 0 0 0 2020-03-04T06:08:44.299
10 efa1d37e9167c43405e809c6a1c49370e38a6a1b log1 sha256:4b46e03c2367d2e9104d63a983a31edb6c99d63214e398972dfa79da7a4b3038 /etc/intel/cloudsecurity/data/aikquote 664569  7431 1 0 0 0 0 2020-03-04T06:08:44.325
10 8f9be9303a562eb94d82aaecc470d650fb418302 log1 sha256:cd3e17d074ee76b694c3e81790a1ee33877389317c6910224d652e96dc67d5c0 /root/ima_archive/data/last.dat 1180958  7457 7446 0 0 0 0 2020-03-04T06:09:01.646
10 040f2eb432135f0413e5a16df21ac65111c71dff log1 sha256:ddda14ff84b56f00b1fb781f11d2ffbbc322893a9a2add98014e7d76538c827c /bin/touch 393365  4528 4436 0 0 0 0 2020-01-20T11:45:55.840
10 a8481b3c74b9dc72557823ff127bd4a71ab1c5f1 log1 sha256:1068e92959d49f5629a116dc5dd4bc24bf800b5e01df66ac1b102d52452bc2bf /etc/intel/cloudsecurity/data/nonce 664563  7522 5056 0 0 0 0 2020-03-04T06:09:15.386
10 0a52a51c7b4dc075efa08cbefbbe43392e16bc5c log1 sha256:e29b471af5b1bcf1cb227ef304561bf139b0e421d12b11de712e4f80c4772179 /etc/intel/cloudsecurity/data/aikquote 664569  7524 1 0 0 0 0 2020-03-04T06:09:15.413
10 0f8f877636311c953e6917fce56a65ad32a68e0d log1 sha256:362293ef59f6df1c340c486ab7db80a3f37db6f86f0363ca976ad166ce3d51f4 /etc/intel/cloudsecurity/data/nonce 664563  7535 5056 0 0 0 0 2020-03-04T06:09:46.469
10 94bed8789e40535e0eb02c3ae23d58a16b6bb0c5 log1 sha256:2cd1a605fa82f91cf556f3a263e40630326e394f072e8600cf8a340d156e5018 /etc/intel/cloudsecurity/data/aikquote 664569  7537 1 0 0 0 0 2020-03-04T06:09:46.504
10 c035565acd4d04624d4258d1d47eb55b5b98b10d log1 sha256:336b9930a8d5a7865068d8ec62b9790e93f6bbaec386c1ad695aefb490ba24cb /root/ima_archive/data/last.dat 1180958  7542 7541 0 0 0 0 2020-03-04T06:10:02.145
10 960df914a58f7eee68feb4c6ebffb66579911bc9 log1 sha256:8d08c6c91bccf528c29cad8db053c924b0f2a36ca476c3c64b5ffe43b4dde192 /etc/intel/cloudsecurity/data/nonce 664563  7546 5056 0 0 0 0 2020-03-04T06:10:17.607
10 e66863ded6087103f9d4725b262e8052b5d613ef log1 sha256:f7b09b281c0b5c1189d6adaa10e50201c4a16bf368b552b9eb2406964e2b9be3 /etc/intel/cloudsecurity/data/aikquote 664569  7548 1 0 0 0 0 2020-03-04T06:10:17.646
10 e8d44896c7a1778ae42dda01b2eac038cda81820 log1 sha256:9493c8131f06f24dab14fbda7e0b62bee72c04174b5e10981c1766c30fa4bb52 /etc/intel/cloudsecurity/data/nonce 664563  7555 5056 0 0 0 0 2020-03-04T06:10:48.686
10 4aadaa2a604bd7bd6621539194b05b1faef5380b log1 sha256:bf3056b375f31066846c55205cb4de8d4772d5073380fd60662ae2555769ce3c /etc/intel/cloudsecurity/data/aikquote 664569  7557 1 0 0 0 0 2020-03-04T06:10:48.716
10 e280c80dbdc4b7fc4f3684c44134e2e62e690c83 log1 sha256:bd4e8a655e133f63186e1db08dd4af1bc5ae71c3acc92beb2113aae895da9b1d /root/ima_archive/data/last.dat 1180958  7562 7561 0 0 0 0 2020-03-04T06:11:01.670
10 97a7af3bceb47ee5560c4ab936367da40d8c498a log1 sha256:9c708278c76c600e60ae354281c58885c9f978d5664a3e41c4a35523c0c076c4 /etc/intel/cloudsecurity/data/nonce 664563  7578 5056 0 0 0 0 2020-03-04T06:11:19.816
10 2d82501d023a801e1b70913725c60391533bac76 log1 sha256:ab21c2871b6f3c53023c901c49028f89ee88b1de2bb73d7ccff3187a53cca08e /etc/intel/cloudsecurity/data/aikquote 664569  7580 1 0 0 0 0 2020-03-04T06:11:19.843
10 41d1f7e1cb5b71364a24972954532e19c2f90392 log1 sha256:a29515b7e2bcad232a3d3e2235fd8994440e5fdb8d93a4acd21090bc39204f6b /etc/intel/cloudsecurity/data/nonce 664563  7634 5056 0 0 0 0 2020-03-04T06:11:50.937
10 dc65fcabe6f35ce9c2dfc7bff987adfbeadba09a log1 sha256:7352d4c0f39fdb308326b2e27bc0b8a89ff227e05f301885452603e61631dc6e /etc/intel/cloudsecurity/data/aikquote 664569  7636 1 0 0 0 0 2020-03-04T06:11:50.969
10 2c7f5e5d67cf7ba412385f05da65bb2610cb6788 log1 sha256:8492df08c2d348c4b04ab026567cbfd4cb769c642c4b4966d1ae1a799b089789 /root/ima_archive/data/last.dat 1180958  7689 7688 0 0 0 0 2020-03-04T06:12:02.233
10 b9c011ff84d3958b1beb275583282bae0f6cf88a log1 sha256:cf6d1a8abf9a068ec57c48bebb922bc95c55499d0219e5397a4c5edee111a557 /etc/intel/cloudsecurity/data/nonce 664563  7693 5056 0 0 0 0 2020-03-04T06:12:22.047
10 21196de7fedd62692ffda06b90b22f8e2754ae4e log1 sha256:b6fbe857319ebb57f1b6220ed0e21ffb0e056e9704b6dde2e5bea7d587c605fc /etc/intel/cloudsecurity/data/aikquote 664569  7695 1 0 0 0 0 2020-03-04T06:12:22.080
10 b2cb1c84993c065af4d3abf3be0dc1feb92f1a5f log1 sha256:d7eff40a812d4374fefd616ce15fc441ad9c4a9f438c3ac304958c3deb22f21a /etc/intel/cloudsecurity/data/nonce 664563  7717 5056 0 0 0 0 2020-03-04T06:12:53.177
10 4c4f867afccddb4b92479b94f8b11e816d327a20 log1 sha256:e918c4d94f2570a07e4cb7ecebad668d141297a6f6b054e7f868c86cd09615a5 /etc/intel/cloudsecurity/data/aikquote 664569  7719 1 0 0 0 0 2020-03-04T06:12:53.206
10 1cec508c5c7c54519da18664e34d01dbf806ad33 log1 sha256:345f80d70c02a3c1412bd522ccad448bb25ff380afd794c15cb0de303b52a66a /root/ima_archive/data/last.dat 1180958  7724 7723 0 0 0 0 2020-03-04T06:13:01.778
10 08cdcbb51270012ae674f3269967b8fe798ff64a log1 sha256:406c75893560a45eb2a7d4fbedf31754206fcf000fa8303de2281706544ca5a4 /etc/intel/cloudsecurity/data/nonce 664563  7734 5056 0 0 0 0 2020-03-04T06:13:24.386
10 64682b7572fec059a76c370ac2f61a66565b5c22 log1 sha256:1a030bdf44f6b877b332e4dd5fb29be1ba320f36951367f3d80be4ced567ebae /etc/intel/cloudsecurity/data/aikquote 664569  7736 1 0 0 0 0 2020-03-04T06:13:24.415
10 8502244b5ff437b2c2caabac34465ce3804718c2 log1 sha256:683297444b4f73f5214de6667e751f64395c05bee50a20eb9dfebd37e175e3a6 /etc/intel/cloudsecurity/data/nonce 664563  7774 5056 0 0 0 0 2020-03-04T06:13:55.489
10 5e791aa2e98262af6ae04d2e0cadb080842b2a29 log1 sha256:523c0bf02d067688294a408664fb4cd8f7f5c4b7de08c0f1ffa1a4d2c4f707f8 /etc/intel/cloudsecurity/data/aikquote 664569  7776 1 0 0 0 0 2020-03-04T06:13:55.522
10 3c1bafb941be89c8fc4160068c61a0bd3e0dab28 log1 sha256:f0bc164723324bf6898018252c742e5a89bb6a4b669296429632cd99213d1849 /root/ima_archive/data/last.dat 1180958  7781 7780 0 0 0 0 2020-03-04T06:14:01.316
10 67973a56e8d0d23a2704f90c3bcf24519db544fe log1 sha256:1cd36513e09da902d468467b9c904e3bd5d9da876f13e681161be5495bb3b456 /etc/intel/cloudsecurity/data/nonce 664563  7793 5056 0 0 0 0 2020-03-04T06:14:26.586
10 793fd866f59f3aa1fa00e4bbdee00d3f7bfd9ec6 log1 sha256:9bb31deac84fa308bf82a5c7a7a3cce8421eff69c72039acb88ac8fc54a7f952 /etc/intel/cloudsecurity/data/aikquote 664569  7795 1 0 0 0 0 2020-03-04T06:14:26.618
10 e92cd5840a26e6b9a7b17513a10b8df181ab3863 log1 sha256:09fa4336b8c842e5365c8936e893b1b77f6562a697e69ce31629c418ea3ec63e /etc/intel/cloudsecurity/data/nonce 664563  7801 5056 0 0 0 0 2020-03-04T06:14:57.611
10 72a0b88867835147ad1f02b5a44aa37988204f9f log1 sha256:b68190e318aa387ba78193ae6b72d485b060c9b9912e996a602bbd069412e862 /etc/intel/cloudsecurity/data/aikquote 664569  7803 1 0 0 0 0 2020-03-04T06:14:57.636
10 0a043f516bbe34525edf45d5688614be8dc18d2f log1 sha256:0d0f299a1c90148853ad7fcca72a63c0363ac0a0922e0f1c2c9f8b1d43ab0c34 /root/ima_archive/data/last.dat 1180958  7808 7807 0 0 0 0 2020-03-04T06:15:01.837
10 407f9fb30fc527c66abe7159b2830e5bd34483b6 log1 sha256:6aea733971b505fe0fe492f7e4888bbb88b7a5f6f6010a63617d9ddc778b5152 /etc/intel/cloudsecurity/data/nonce 664563  7813 5056 0 0 0 0 2020-03-04T06:15:28.606
10 a9dcb7095964e0f6fde631246046a4c5e28cb469 log1 sha256:e96f82fd947a042fab42b0ba5120708a27000d29abfac111cb1fd2f417b605ee /etc/intel/cloudsecurity/data/aikquote 664569  7815 1 0 0 0 0 2020-03-04T06:15:28.638
10 daadd217fcaefcaba1d89acb076eaf07f8744e7f log1 sha256:91602734450380fbe918a342c91b802fc26adfdf105e3d3472f34e76400d04e9 /etc/intel/cloudsecurity/data/nonce 664563  7822 5056 0 0 0 0 2020-03-04T06:15:59.710
10 afb84c1685c7e4908db782ea196ed3cdc321aa8b log1 sha256:5f74178fc18502396463acce498b7ca08f808793ed073522aefbf429dada1736 /etc/intel/cloudsecurity/data/aikquote 664569  7824 1 0 0 0 0 2020-03-04T06:15:59.742
10 4520079cdbd20fd18c38846e41ff5e065752d705 log1 sha256:326f53b1f2a91ccc784eef0824f85745e54e082ead0a29de5772f324921def7d /root/ima_archive/data/last.dat 1180958  7829 7828 0 0 0 0 2020-03-04T06:16:01.388
10 7058d03785fe21639dda3272fca1cda820725361 log1 sha256:c803b893f7988d880b1479a5c91c50c6dd0c422c8295dbee54f9d9599b56ee8f /etc/intel/cloudsecurity/data/nonce 664563  7845 5056 0 0 0 0 2020-03-04T06:16:30.824
10 58f09ba938b64114bb0a636c33086c4597ce0dfa log1 sha256:8cf67c082cfb56f2a4038075b2da7048e1218057e576e938e78743a9bfe03a9a /etc/intel/cloudsecurity/data/aikquote 664569  7847 1 0 0 0 0 2020-03-04T06:16:30.853
10 dcfd07fa3d829fc2d9b1c7ed0f33c9f785ec35cf log1 sha256:4b6dcfab85e76f5769ee81a5e0752ef2ba0620905e145d4393189da42e8b06a6 /etc/intel/cloudsecurity/data/nonce 664563  7891 5056 0 0 0 0 2020-03-04T06:17:01.896
10 40985ddbaa56b3e55c33bf856f8b3e378bd1a274 log1 sha256:fa987d1ce1af75e612438d980cb4668a6d6b556e5fb3194cf166d3ee5aaadd85 /etc/intel/cloudsecurity/data/aikquote 664569  7893 1 0 0 0 0 2020-03-04T06:17:01.919
10 20a0ab41500b4f4336dbc2121a340004ba123cb7 log1 sha256:009b5940a18360b41ca645b9e6a45cda0e7edd874253eb046e84f9a8e6536d46 /root/ima_archive/data/last.dat 1180958  7889 7886 0 0 0 0 2020-03-04T06:17:01.945
10 9797a7e02fc3cc9aeb4d7646be5592c61b4b11b7 log1 sha256:874d3d018e8ab4a8b77d438e6aeef12837e1f44efaa29eda8b1b4bca899a3a38 /data/nextcloud/appdata_oc7ysho9nljw/js/core/merged-template-prepend.js.deps 9568283  25947 25921 33 33 33 33 2020-02-04T01:13:27.590
10 ffdbd4be818efde9d23d2d8b4f74d255bb149775 log1 sha256:43722c9cc66b475cf428014d443e013795b90a3cf5208dd75c2f95062516f519 /etc/intel/cloudsecurity/data/nonce 664563  7931 5056 0 0 0 0 2020-03-04T06:17:32.993
10 825ee928b23c688d2e8d19bb171cbfc790ca3ecf log1 sha256:f65279e7974917199cf3882f658bfb3000724bd95ca9f2612294f844df305d57 /etc/intel/cloudsecurity/data/aikquote 664569  7933 1 0 0 0 0 2020-03-04T06:17:33.020
10 409fd1ab3fc97f27ad45a0242fc46bc53334be11 log1 sha256:f5078bec75fd3a259f384622b5cbc561ba9aeaff4139709de50f27ee7b4702bd /root/ima_archive/data/last.dat 1180958  7970 7969 0 0 0 0 2020-03-04T06:18:01.434
10 a32d2b271ed539a63ef8008f665bef37209a128a log1 sha256:75105c87c4f67d4852258418cd2ecddeae5b1d16f7d7b1c5d8b20077308729cf /etc/intel/cloudsecurity/data/nonce 664563  7974 5056 0 0 0 0 2020-03-04T06:18:04.080
10 925658177c579639ba75bc1718569e8e41bebe2b log1 sha256:b1c94f2b10c5b83dd8c47ad1cd9fbbc630393f54448595432d578dccf935902d /etc/intel/cloudsecurity/data/aikquote 664569  7976 1 0 0 0 0 2020-03-04T06:18:04.108
10 38598a57a3baf1e27cbdd795e24336f6869a2c30 log1 sha256:af884e80d155cc60768bb445222bbc08ff360087a46f5c9cc248b3c78f65a2ed /etc/intel/cloudsecurity/data/nonce 664563  8004 5056 0 0 0 0 2020-03-04T06:18:35.167
10 c84e87ae939a329b0a40fad7b0b16e371f2e275f log1 sha256:e5803797c566093bb361a56de4a88b7a7ff9b3004fb6b3f6e1a26616af3f538d /etc/intel/cloudsecurity/data/aikquote 664569  8006 1 0 0 0 0 2020-03-04T06:18:35.198
10 00b6ffa46ce50b560c7f564ac72e2ffe6b606ca1 log1 sha256:945f76f80671f56b35ddc8ace8e6e193f114c51f6808379e001ffc240da5ad1e /root/ima_archive/data/last.dat 1180958  8027 8026 0 0 0 0 2020-03-04T06:19:01.969
10 5aa8fc101019a283f72729f70248f44a0e78482d log1 sha256:46f063dd5b80a575c77d9f1d20822caff155e8ea6bc2445d4b1ecbdb10e1dbc7 /etc/intel/cloudsecurity/data/nonce 664563  8031 5056 0 0 0 0 2020-03-04T06:19:06.262
10 f036a52d9a31b7bfec3cde8957331d612162f330 log1 sha256:1ba588b9ad188a3cc2bfef6add1ed64cce683e5841a2fd66c4785bdbfdcda15e /etc/intel/cloudsecurity/data/aikquote 664569  8033 1 0 0 0 0 2020-03-04T06:19:06.290
10 1660a1453e0760f9fb17e62aba8e3b71941ab78c log1 sha256:cbedd10039b6b4d8de3a444bc0cdd5c330b525098339bf4136f97b67ae6afe69 /etc/intel/cloudsecurity/data/nonce 664563  8044 5056 0 0 0 0 2020-03-04T06:19:37.409
10 35841affa79515eafd74fa6cc0fb2645777e71cc log1 sha256:55d83cc5e9b7fe720e7185a767178fed634f8cd89538d4e53402d2f27a232d72 /etc/intel/cloudsecurity/data/aikquote 664569  8046 1 0 0 0 0 2020-03-04T06:19:37.436
10 7cd3c01c3cc253eadd173f1fc9021c0aa13a6cc7 log1 sha256:f812896cf03c73d2b07cbdb9ffe643af9be5b85cf24b543719c0edc7c72aa341 /root/ima_archive/data/last.dat 1180958  8051 8050 0 0 0 0 2020-03-04T06:20:01.497
10 0619cdbc1bed695b382bc2793f0503a85f681a29 log1 sha256:1cb76b8aaca3959c516ebc317e5458c098b0c1112a0bf14cfe9478eb52423c71 /etc/intel/cloudsecurity/data/nonce 664563  8055 5056 0 0 0 0 2020-03-04T06:20:08.468
10 1dfe2fe28a1dff75f2f31a0a6a6b856510011e9f log1 sha256:153fab90fd87a9d690b90b1aa7c4f8c8a17c2991bd0be9eb515d8fc9ae45cc6b /etc/intel/cloudsecurity/data/aikquote 664569  8057 1 0 0 0 0 2020-03-04T06:20:08.495
10 99f3582ac363f9d9bfc94ec7944cb59e1ee2401c log1 sha256:8bf85691f4dd4d940133f23cb68cb397b1019b878b47e66972d0f5534afb9a01 /etc/intel/cloudsecurity/data/nonce 664563  8065 5056 0 0 0 0 2020-03-04T06:20:39.585
10 58f1c326e1e86c7b86d4b54257ee2558eaab37f0 log1 sha256:636c6ee465866fec0042736f0c30613d28e0a903c5f62cd4dc06e67fa127b88e /etc/intel/cloudsecurity/data/aikquote 664569  8067 1 0 0 0 0 2020-03-04T06:20:39.619
10 25dcd5267ccc53ef219be8fe42d585d14849ad26 log1 sha256:314f898783fe4e63ab7e79b0275a7207bebe888bcbc534bc795321d4144643d9 /root/ima_archive/data/last.dat 1180958  8072 8071 0 0 0 0 2020-03-04T06:21:02.020
10 43964e7cb32a271d26faaa05ee7b1b848981c3ce log1 sha256:7af4ed755f5bb35bab697139a74e41498d20aa64f1b3f625e67d84fe6739e505 /etc/intel/cloudsecurity/data/nonce 664563  8082 5056 0 0 0 0 2020-03-04T06:21:10.708
10 0000000000000000000000000000000000000000 log1 sha1:0000000000000000000000000000000000000000 /etc/intel/cloudsecurity/data/aikquote 664569  8067 1 0 0 0 0 2020-03-04T06:20:39.619
10 2137d44e6648640d35f4dbc52001172c28013625 log1 sha256:e80fdd31744e0d9bbb73601100b1626ac558af3fa7cd9f1ca3964539640ad4ab /etc/intel/cloudsecurity/data/aikquote 664569  8084 1 0 0 0 0 2020-03-04T06:21:10.741
10 0d1bc12a6881ab530467226edf3b3f43788ac928 log1 sha256:f663be131251febf73fdc1f43399e7be3f43f26a4cde6df6ed0eadac0f510809 /etc/intel/cloudsecurity/data/nonce 664563  8096 5056 0 0 0 0 2020-03-04T06:21:41.884
10 0000000000000000000000000000000000000000 log1 sha1:0000000000000000000000000000000000000000 /etc/intel/cloudsecurity/data/aikquote 664569  8084 1 0 0 0 0 2020-03-04T06:21:10.741
10 ddef50f0c275d7075da7bc6ce466f24630a90085 log1 sha256:adc916dc17b21b8fe817ae87182dff28b37856736873f6673fbaaf75bedb3944 /etc/intel/cloudsecurity/data/aikquote 664569  8098 1 0 0 0 0 2020-03-04T06:21:41.911
10 4030f6d271cef89bc98f9d4b71608762d6661b7f log1 sha256:d38bf3206dd6ed3864aef33b22728911947a925a141d3439f099d4d3282e92d0 /root/ima_archive/data/last.dat 1180958  8103 8102 0 0 0 0 2020-03-04T06:22:01.547
10 6803cb6a43621a7bb88eb002d4ef537d6649ddea log1 sha256:4afa57a18cbac54c6fa5902fca7b6b2225faa4b416c25a659b86f99a7f96d7e1 /etc/intel/cloudsecurity/data/nonce 664563  8139 5056 0 0 0 0 2020-03-04T06:22:13.030
10 0fbc4c5b2d6b47fa791d65d4a3b58b5cf4599cb5 log1 sha256:3929aaaecf5dce7e583d22bd4a4ab1c07112087640245cd7ce56e20ae55c2335 /etc/intel/cloudsecurity/data/aikquote 664569  8142 1 0 0 0 0 2020-03-04T06:22:13.064
10 642fdd07e1d9ea4bf24e1c5890bc1a7d1e14ac6b log1 sha256:4176be7f61768c813be958deef9fd625a71d45e7b11f7a0d4ab1a0019715aaa7 /etc/intel/cloudsecurity/data/nonce 664563  8179 5056 0 0 0 0 2020-03-04T06:22:44.153
10 8676df92506cd1e0c84bfc0b51bbdeb68a6bcec7 log1 sha256:40a81403b8684a9c3cb23cb91c293bbc878c85b3f8c8f7f64f3428558a28342b /etc/intel/cloudsecurity/data/aikquote 664569  8181 1 0 0 0 0 2020-03-04T06:22:44.187
10 5b6fb18ee3f5edd2beccb8e0d46e81f53bc50837 log1 sha256:5a1a4f7ff373797ededa4c81b729b72272043401b25ff675160302fed5301b72 /root/ima_archive/data/last.dat 1180958  8186 8185 0 0 0 0 2020-03-04T06:23:02.079
10 9c0ad9d23c9797e501c81580faabd2c457fb3635 log1 sha256:124a91fff0b2e32772433e6faf13871cb99f39fedbf52e68dd112669105f7c83 /etc/intel/cloudsecurity/data/nonce 664563  8190 5056 0 0 0 0 2020-03-04T06:23:15.274
10 9113f23b71c2733644077f567fcdc3e8f3716d23 log1 sha256:737c7e8966b23b8bc2f98b7e359c0b4c6fad4d3c9c155bda5e27c25b00072bc9 /etc/intel/cloudsecurity/data/aikquote 664569  8192 1 0 0 0 0 2020-03-04T06:23:15.310
10 fbaede97744675568f940f09b94317531ad96a01 log1 sha256:b6654e9587ceb5e634d205e48e413027d7a212f78d1eb87e2cff0b99bbc93ece /etc/intel/cloudsecurity/data/nonce 664563  8268 5056 0 0 0 0 2020-03-04T06:23:46.386
10 4f45ec07330b1c4095b2e5b91b69f8fa0ab665bb log1 sha256:c0ee3d8051810cf20236907e22db7e19454c112ab8e43b22c712d6c30bc764c7 /etc/intel/cloudsecurity/data/aikquote 664569  8270 1 0 0 0 0 2020-03-04T06:23:46.421
10 d470d0a74147eba9e75fac0de6c240f7d5dc8bed log1 sha256:e62e8a2f5a9281ce5df792bedafc77e15983b09137ff6cdd63a98299af2d663e /root/ima_archive/data/last.dat 1180958  8291 8290 0 0 0 0 2020-03-04T06:24:01.622
10 5f1ab75032434b3a4a098462d97a146bcec8c10e log1 sha256:58b83b52ac9ac2df1ea1364254a7d9255802bc24406fce43c557c92f8594f209 /etc/intel/cloudsecurity/data/nonce 664563  8295 5056 0 0 0 0 2020-03-04T06:24:17.524
10 1ef13b0c4dddef60f1d0a4d96c405edb5ca55cfc log1 sha256:2500c3a0feb77101dd224634166c9ab256ea7dce1734f7654f8c88defcf168c0 /etc/intel/cloudsecurity/data/aikquote 664569  8297 1 0 0 0 0 2020-03-04T06:24:17.554
10 817968100f3e52e36298d19ebd3938ef5bce0fc4 log1 sha256:9f3fadfc5b9d10dcb2ae5f8d527c1612d81e68405f2dc9a19cee45f1541363a8 /etc/intel/cloudsecurity/data/nonce 664563  8324 5056 0 0 0 0 2020-03-04T06:24:48.656
10 c4be43f3a25529be36d26f8c491de3775fd94151 log1 sha256:2b3e34d812b22ca6dd98d69d37e3a1cb0100f01f480665064acf6c515cf32d2b /etc/intel/cloudsecurity/data/aikquote 664569  8326 1 0 0 0 0 2020-03-04T06:24:48.686
10 10abb15e941e4771159fcb7c8163d655061aaa4d log1 sha256:96c82be528c93dead92cd94e0259e5e94dcd10d8a20ef50b3c97658e30cd6a9e /etc/cron.daily/apache2 530312  16779 16777 0 0 0 0 2020-03-02T06:25:01.486
10 2bfa5f8e7a11e4b6ebe34b334a62001bd9cb5739 log1 sha256:b560ce673e2f79202a8de07e429fbefd504ad0ed5b43a5956a2923c1ba06e326 /etc/default/apache-htcacheclean 530313  16779 16777 0 0 0 0 2020-03-02T06:25:01.520
10 b7b2023197a53afc6dbfbcbcc535ea6ea176dbb1 log1 sha256:ece406240beddfd8d262a9f0f2ffd5aa40cae4bf5401e7641db3ae1aca737a39 /etc/cron.daily/apport 525387  16780 16777 0 0 0 0 2020-03-02T06:25:01.522
10 b8ce967a9399b254b054beaa42b92fad64282e59 log1 sha256:9f81f5a252750296d37b3fbca36d15c0507e2bbcaabc002a3422f0742fd88d9d /root/ima_archive/data/last.dat 1180958  8333 8331 0 0 0 0 2020-03-04T06:25:02.153
10 6aa16b1c20cb4b0b51b8bbf853fc0f29f2d5dd73 log1 sha256:a069113148fc81e3c72f76249f77bff234d933d1be88909a896d672ea81bfaed /etc/cron.daily/apt-compat 525388  16783 16777 0 0 0 0 2020-03-02T06:25:01.758
10 fc3fe8f4c9eddce283e791c126a1f8cf402c4859 log1 sha256:245c4ddaed481fd411b2c465580e9003c3c1ec34d6d2b7d2c1b2ec83cee102ac /etc/cron.daily/automysqlbackup 529528  16784 16777 0 0 0 0 2020-03-02T06:25:01.827
10 64ee89f8594cf1b06522e0094ba36c117350be30 log1 sha256:936ebf47ae6a0c8fa3010da6ec09dba2d1ebd0eefcf4b831f097c43ba90cc7a3 /usr/sbin/automysqlbackup 529527  16785 16784 0 0 0 0 2020-03-02T06:25:01.861
10 3f92a3467d9015c90ec05c2836728a566176531f log1 sha256:ceed2f12f77d61c63c9f7c5abee667026f87450a56a70f55fa1559c15c1c018e /etc/default/automysqlbackup 397156  16785 16784 0 0 0 0 2020-03-02T06:25:01.935
10 a3147e252ad946a45cf5e77f0203a24851484332 log1 sha256:c0a251c2e9a59e9e5db752c14857e51e17c0771af338b602bb9ccadc23a2ee7f /bin/grep 396792  10958 10952 0 0 0 0 2020-02-20T06:26:42.423
10 00a5afcad321f0a8132f435f20207a31f0fd65f3 log1 sha256:ea38c0f6a5b6ec36897ef15985fbb346f2b281cd0c55e3874fec9c21e018784b /usr/bin/mysql 525457  1856 1855 0 0 0 0 2020-01-20T11:18:21.978
10 92172da0359a8191124070494e30ecc39d27a841 log1 sha256:a2c239fabb60d1e71edd3ec7a1ef3ad08489058c4acbaac16ac244b05bc68f4b /lib/x86_64-linux-gnu/libreadline.so.5.2 267681  1856 1855 0 0 0 0 2020-01-20T11:18:22.018
10 1b53f07368e2ec00dfa8fba02ce2c1b117ae09ab log1 sha256:33bf17e7a5cbe0ea426b147380d3498c903d8cd1cc486ba1266b008838700a49 /lib/x86_64-linux-gnu/libncurses.so.5.9 267519  1856 1855 0 0 0 0 2020-01-20T11:18:22.021
10 77b5862071b703649d660c6d3886462546c51a77 log1 sha256:9e6a4749e85d74a837d079785cbecaaf90ef489e0231c00f32704af095a84935 /etc/mysql/debian.cnf 670100  1849 1834 0 0 0 0 2020-01-20T11:18:21.597
10 3aa939855e2f2a8d2072c493c9f69b424caf966d log1 sha256:f583dfe720b5d0fe47106eec277ba98b18b0b01951f144b8b773267038462189 /usr/share/mysql/charsets/Index.xml 659892  1474 1 114 114 118 118 2020-01-20T11:18:13.005
10 8d540028b770ac51a0588bec1f2e4f5d04fefb10 log1 sha256:9cf4cda0f73875032436f7d5c457271f235e59c968c1c101d19fc7bf137e6e37 /bin/chmod 393263  4531 4436 0 0 0 0 2020-01-20T11:45:55.961
10 c37a4e9e8abdcee2bc9f6ffee4af747c8f9c0f4b log1 sha256:b5faa1bd074ef86dd385adfb5f10fcb31b879c5d542c465e933234b05e9de65c /usr/bin/mysqldump 526771  16814 16785 0 0 0 0 2020-03-02T06:25:03.071
10 c4f8465325e9fc83d04e72c5311abcc690f5dfb5 log1 sha256:d9d4aa720724fcb0aeaf50c2b57feb17c6e0a6f52ef115717bd986ccb1e325ff /var/lib/automysqlbackup/daily/nextcloud/nextcloud_2020-03-04_06h25m.Wednesday.sql 657886  8372 8342 0 0 0 0 2020-03-04T06:25:08.715
10 aba3e7bcb17c96ab772b68b3e61f68efaa8314fd log1 sha256:7ccb340f7dbd863ddb3aedd0686cb2ec52cd015118e3df675f32f5728b14e107 /var/lib/automysqlbackup/daily/nextcloud/nextcloud_2020-03-04_06h25m.Wednesday.sql.gz 657912  8373 8342 0 0 0 0 2020-03-04T06:25:10.967
10 ec871010b4f4d5aecb1d15adfd7244dddfe41923 log1 sha256:24574fdc99ed01b1d2417541586ce097567f382faaf32b43015f2c2cdb99043c /usr/bin/du 526446  4844 2322 0 0 0 0 2020-01-20T11:49:23.273
10 aa69a363698e110ed121729525f3961bfd4338e5 log1 sha256:a68002bf1dc9f42a150087b00437448a46f7cae6755ecddca70a6d3c9d20a14b /etc/cron.daily/bsdmainutils 525389  16821 16777 0 0 0 0 2020-03-02T06:25:08.487
