10 2f318f89f9ca9a3f97dfe0710b35f5fcd334ef4a log1 sha256:c72dc3ec36cf611594f6d4e2ab8a4cf07b3e2bdfaa8686974eb52a840ab72c92 /etc/intel/cloudsecurity/data/aikquote 664569  28835 1 0 0 0 0 2020-01-21T01:05:04.966
10 83e69ac2425643cf60b1f63df25de270f7d09524 log1 sha256:a193798f30b4c924e84ac94bb87354e4f49f6e70e94e009eb498dec107044cd5 /etc/intel/cloudsecurity/data/nonce 664563  28846 5056 0 0 0 0 2020-01-21T01:05:36.282
10 056e39d78ab336596c6115cc8e3fd06f3b31301b log1 sha256:40d289358517a3a88ea859e819c3b205aee5cbf706cea31920d42661a8714897 /etc/intel/cloudsecurity/data/aikquote 664569  28848 1 0 0 0 0 2020-01-21T01:05:36.314
10 a472059c69647fb163ecc56de439e54d42826dc8 log1 sha256:54a9034ead65585af701c31570346ae97f25d2e7abd0356c7563b1d1234d0761 /root/ima_archive/data/last.dat 1180958  28891 28890 0 0 0 0 2020-01-21T01:06:01.749
10 9be13076dd0de671e6fdd50e984a74f4cb42f0be log1 sha256:a3a1284fadcf0d460747355db0f29b238659d76b8c4e3856d92eb4395e3a1220 /etc/intel/cloudsecurity/data/nonce 664563  28895 5056 0 0 0 0 2020-01-21T01:06:07.564
10 0ac8155e319fffb86c2ab4cea49ff90c8a78bd58 log1 sha256:0f6fbb6af5539dc81507272cb88a3daca26db3bc1e81bcddcc44c877a5ae5e33 /etc/intel/cloudsecurity/data/aikquote 664569  28897 1 0 0 0 0 2020-01-21T01:06:07.599
10 91226f603bc6b910bcbb93d70c21a9ee70fd70da log1 sha256:5a939866b6e96187aaf4ed8fa068462ed32dbdd2ca7cb738767873c91f04fc71 /etc/intel/cloudsecurity/data/nonce 664563  28908 5056 0 0 0 0 2020-01-21T01:06:38.821
10 afebc0bf0b4b71fd60567feef5821e83b66dc2e6 log1 sha256:cb749ddd0dc3c598cff236f5fa5e45bfde1e2dc7c2fd73d01f9dba9c28f399e1 /etc/intel/cloudsecurity/data/aikquote 664569  28910 1 0 0 0 0 2020-01-21T01:06:38.846
10 b8c8fcb71bab90238028f269e882661f30fa1f2a log1 sha256:f3a130d38195f9c75414ea5449f67d682ae719e549f2c0b06bf8b9028d6285e9 /root/ima_archive/data/last.dat 1180958  28915 28914 0 0 0 0 2020-01-21T01:07:01.350
10 716991a3ef2c1dc50d78c94da1ad4e3f77ff9824 log1 sha256:1e0b19a991193535d37c67480fb13c83ce1d84e321bf70ffd2cac7a8094063e2 /etc/intel/cloudsecurity/data/nonce 664563  28919 5056 0 0 0 0 2020-01-21T01:07:10.108
10 dce324c6a99cf6f2a160c9f5f1e1631db1997f00 log1 sha256:1c9a426fde3f2664cf362c19290af5109a31b55e88b51549f7e40a6b00fcbf7e /etc/intel/cloudsecurity/data/aikquote 664569  28921 1 0 0 0 0 2020-01-21T01:07:10.139
10 8601cd50f757db9a1ebb1ebe35975b429d35439e log1 sha256:f8387f00f069dfad4a6c32d6f82209696ff9b3d0a6993d8405908fb683d5ecbf /etc/intel/cloudsecurity/data/nonce 664563  28929 5056 0 0 0 0 2020-01-21T01:07:41.367
10 13afb8686b0f1d9e9c537ba93b6d4758d9d1af61 log1 sha256:69ad5b41d7418611963c1a26b5df008a22fa642abef54c264de70d8c090acdad /etc/intel/cloudsecurity/data/aikquote 664569  28931 1 0 0 0 0 2020-01-21T01:07:41.397
10 340683cf2cd692fa1fefc9680ba2d0a02cd3d368 log1 sha256:d1c3fd8d11f6e9510f0aaab2948cf286514df8219365efb9f10a6f47b43da03d /root/ima_archive/data/last.dat 1180958  28936 28935 0 0 0 0 2020-01-21T01:08:01.952
10 499b45b9b9b0c513926cc832c3239ca0a3af30f1 log1 sha256:73a1eb97bb46bd8703b74a2655526e53f37d8e9dc1129274ecab88a64c53a5f6 /etc/intel/cloudsecurity/data/nonce 664563  28940 5056 0 0 0 0 2020-01-21T01:08:12.702
10 e0a71fb3425480329d492f76d4c91058b2ae2041 log1 sha256:2e459fe2ccaa12aa53f84dd41a5b97a8fcccf35f6d5386f20fc069ed61fbf443 /etc/intel/cloudsecurity/data/aikquote 664569  28942 1 0 0 0 0 2020-01-21T01:08:12.736
10 eb32b0452e2bf3c5717ce3e7fd4749534beddb23 log1 sha256:69dffc529745426bc54b2745eed6c661f3b72265b0d645c2053052a9e55658fe /etc/intel/cloudsecurity/data/nonce 664563  28997 5056 0 0 0 0 2020-01-21T01:08:44.043
10 b64afdc78fcecfde9b956ee4db63034346125b2e log1 sha256:3df7eb9275be84380dbcd16dcb026210f87eabdb84b15b89e8d34ca662ac3a35 /etc/intel/cloudsecurity/data/aikquote 664569  28999 1 0 0 0 0 2020-01-21T01:08:44.072
10 0402306a4aaaa95c6fc684a38e87ce892f03119e log1 sha256:4509162ee8f6e29d9853ce82b8ed5bb95d74b41b0dc74fe438b6b8636ad9c51a /root/ima_archive/data/last.dat 1180958  29042 29029 0 0 0 0 2020-01-21T01:09:01.736
10 ffab6a8f41795741c8ca53b160ed5f9e70af0d50 log1 sha256:cb16e420aa03a0b0926f4476c78854ed3e0f8e9214dcd9684e6527879032e73e /etc/intel/cloudsecurity/data/nonce 664563  29153 5056 0 0 0 0 2020-01-21T01:09:15.301
10 ee3ed6f495c9035fc734f90832bb414c98854023 log1 sha256:c775664aec460962303ea5d0ee569be3fb21724554a20205d2180b84c68c06bd /etc/intel/cloudsecurity/data/aikquote 664569  29155 1 0 0 0 0 2020-01-21T01:09:15.333
10 db0ff7c4060abae1f0b26b7d766407e229fb5e8a log1 sha256:b5fde555e9afabb76687d7a0316b0c9b8eff3bba66073e900fd86b515ec66126 /etc/intel/cloudsecurity/data/nonce 664563  29215 5056 0 0 0 0 2020-01-21T01:09:46.593
10 c6e273429542007d105accd1d145285e08a5fa48 log1 sha256:5cebecd737fe35063418c1e1416dec9b8aa0184133f3767ce57c6ca00865aeaa /etc/intel/cloudsecurity/data/aikquote 664569  29217 1 0 0 0 0 2020-01-21T01:09:46.626
10 39f50f19fa80f93f265e121cbdddcfe9a513c69c log1 sha256:f12b1a6a0e7c78755fbecd782b9f48f5824f1be170f61a9965741723b7e6983e /root/ima_archive/data/last.dat 1180958  29222 29221 0 0 0 0 2020-01-21T01:10:01.349
10 e714cfc0b2d868e8fc84ae704c8dfe923879d1b4 log1 sha256:5aebac733dbaea3c7b1c8567cf7417161e652d36a46406569f139990293ef2dd /etc/intel/cloudsecurity/data/nonce 664563  29226 5056 0 0 0 0 2020-01-21T01:10:17.889
10 3df5f0b3a91dcf89fc288dbc6c9db13c8db006ab log1 sha256:964fd9625184b3cc7902493d32fd1cf4d639ce4349229ed4f56952975a73c662 /etc/intel/cloudsecurity/data/aikquote 664569  29228 1 0 0 0 0 2020-01-21T01:10:17.919
10 6d7bd85c8371a692af8937a41a671e420d587fbb log1 sha256:4e491100a6b5a8496855282482ed9c0449b3a5ccd8789696497e6dc39fdefd3d /etc/intel/cloudsecurity/data/nonce 664563  29245 5056 0 0 0 0 2020-01-21T01:10:49.256
10 fdef1d6aa66b6320d9b30c48b9bd9b7496ed987b log1 sha256:e7076d4b44b6050f71858681cd03732907705315180d078fdd69b2d8938b9a48 /etc/intel/cloudsecurity/data/aikquote 664569  29247 1 0 0 0 0 2020-01-21T01:10:49.288
10 a9a3a158e1d3f4d5e569fdbbc907a0317f2159d3 log1 sha256:265e6e8da5fca02c4ee8c79c7e957e67ebbb25f870f2ccbe6cb2911e780ae3e3 /root/ima_archive/data/last.dat 1180958  29252 29251 0 0 0 0 2020-01-21T01:11:01.947
10 9824644a5e25cae2ab582f0843e5c0271bce03f3 log1 sha256:cece2a4612055d4fd24bb5561c30780c02bae42cb7ca367220237adae625f87f /etc/intel/cloudsecurity/data/nonce 664563  29272 5056 0 0 0 0 2020-01-21T01:11:20.539
10 61b707cd67877f0577e66d64eae9cd5ca12f3eed log1 sha256:a726920adcdaafa5d86eefd4f2656c00a4d8b076c11661e5c678d60f7576c3e2 /etc/intel/cloudsecurity/data/aikquote 664569  29274 1 0 0 0 0 2020-01-21T01:11:20.568
10 61790dd7efc463933a9d6eb9858700f5985996c8 log1 sha256:bf58ed0ea2deaae4e825b221c6f1441baf139211a40ce92a9bd5aef58731ba83 /etc/intel/cloudsecurity/data/nonce 664563  29285 5056 0 0 0 0 2020-01-21T01:11:51.889
10 03dd998cf42ed51799279d9126de907f735998e1 log1 sha256:565f7276bd48ef8b37f3f9e27bcc446f00165b880541eaf509e1959c23311a79 /etc/intel/cloudsecurity/data/aikquote 664569  29287 1 0 0 0 0 2020-01-21T01:11:51.918
10 ad6919d7660f080520cdd858c56c28ae87c3ec7a log1 sha256:90c9ae3e7f868454c03dfad75d7d5cecd3b807fca8d48c45a09e1aded69e5899 /root/ima_archive/data/last.dat 1180958  29292 29291 0 0 0 0 2020-01-21T01:12:01.533
10 4fcc7db3400632acc17e0384283baa2f6e58e86e log1 sha256:079cc814a46ecaf4c24ff22bec05f314cfb29eecb88190434313a722ef14d719 /etc/intel/cloudsecurity/data/nonce 664563  29298 5056 0 0 0 0 2020-01-21T01:12:23.212
10 b0661bea47f316219a615d74f52023a0cfc9bbd7 log1 sha256:1e371680d3b623afee725bb521f18ecfb34def2caa68ab3551e8577acf496610 /etc/intel/cloudsecurity/data/aikquote 664569  29300 1 0 0 0 0 2020-01-21T01:12:23.239
10 77c9733accd30077e6b967ff6d9463b5b94d3b2f log1 sha256:93fb1cf8973cace4cd9d847ddf880cc52cbb8ed32da6aa27f29389401933cb3e /etc/intel/cloudsecurity/data/nonce 664563  29306 5056 0 0 0 0 2020-01-21T01:12:54.441
10 ac1d1093afedfb58d2543283ab162d23073d3107 log1 sha256:73da529fa921900602f6b848fd06525ab51cd8ac11829f9e9804d55072d717b9 /etc/intel/cloudsecurity/data/aikquote 664569  29308 1 0 0 0 0 2020-01-21T01:12:54.475
10 5a7133b5eb3f58c845c036bffcebd5c28350cc5a log1 sha256:52923387dede4ee4775d41856fabe1e8657b5cf5a29fb84c1e15bda048a8c585 /root/ima_archive/data/last.dat 1180958  29313 29312 0 0 0 0 2020-01-21T01:13:02.121
10 f1043a6f29c456c2aa62a84a1b27b448701a1a88 log1 sha256:f04c93f1712a02a97bbcf8b2bb362e0ec768d23fb3d309be8a65198b86b8f7db /etc/intel/cloudsecurity/data/nonce 664563  29317 5056 0 0 0 0 2020-01-21T01:13:25.752
10 78bb1a46b9c1f8300d5a06d83125d26765823b95 log1 sha256:cea0c44da7188777ef8b6f7a2c6ee519129f054a519c0d15ad7f785e56ae2169 /etc/intel/cloudsecurity/data/aikquote 664569  29319 1 0 0 0 0 2020-01-21T01:13:25.779
10 f2e37befc624682e6d3a7be16216f25c12e7e64e log1 sha256:29518a027dbb681578cb3ae0f10f22974214b2c05640492d79c8c773052c5d92 /etc/intel/cloudsecurity/data/nonce 664563  29341 5056 0 0 0 0 2020-01-21T01:13:57.163
10 807b280fe85a005ccb2d326988203fd29051c730 log1 sha256:7bee4836222c2d63fc9c4be02e1f6d8e780142f1ec29e07835747039769bc2f1 /etc/intel/cloudsecurity/data/aikquote 664569  29343 1 0 0 0 0 2020-01-21T01:13:57.194
10 6bd11235349ac9be2faf55e657ef190847503e16 log1 sha256:c224181a617d0d95ae11a9085cb7717b9dcb56637ea38e41a54693d23a86b288 /root/ima_archive/data/last.dat 1180958  29364 29363 0 0 0 0 2020-01-21T01:14:01.670
10 f7d1701e8b223e2b06a05f0af0458cc0f5ffd51d log1 sha256:babfbe41b50d28b171dec0fce6962f24bbd6268f83cad273ae340f9ba3a36656 /etc/intel/cloudsecurity/data/nonce 664563  29432 5056 0 0 0 0 2020-01-21T01:14:28.505
10 b0d0490d2671db5f23922ec34055ebf807fdea2b log1 sha256:5376e36ff4490902431d1997888b23e698e57fb7dfd0b4e023197432972bec96 /etc/intel/cloudsecurity/data/aikquote 664569  29439 1 0 0 0 0 2020-01-21T01:14:28.537
10 ce1a17773fd1f252ded8648ac586717f32240cb4 log1 sha256:47ca4bdbf82ca1311491b677b4a529c86dd3acdbe66543afd6ab90a6cd83e95f /etc/intel/cloudsecurity/data/nonce 664563  29479 5056 0 0 0 0 2020-01-21T01:14:59.802
10 85b9c55d10786c35ce7aeb32daa4a86f27e001c2 log1 sha256:bdd7f054f47432fcec2457a8424c69c7afc72118283307f05453f38d48f0256c /etc/intel/cloudsecurity/data/aikquote 664569  29481 1 0 0 0 0 2020-01-21T01:14:59.839
10 3d01edd95b0a62c142a8a4a3046bab3279e727b5 log1 sha256:1c397ec19f3d0c5dd6e6b7871997c4228c3450a608603cb5458f187d0aa16036 /root/ima_archive/data/last.dat 1180958  29486 29485 0 0 0 0 2020-01-21T01:15:02.156
10 af551a2f4239c73a6f90d9edf2e125859a8505e9 log1 sha256:2b2e1d7a2830d675ae1271688fb60b750f42e400d9dd1bde20b5fb7c02dda1d2 /etc/intel/cloudsecurity/data/nonce 664563  29495 5056 0 0 0 0 2020-01-21T01:15:31.208
10 dfbc1bcf2dfd83a2c4df687d608eccca8a3edbce log1 sha256:e77daf5b53614a602f9d247df13ad875312e51ca40fc641f8d516dd0bce36f4c /etc/intel/cloudsecurity/data/aikquote 664569  29497 1 0 0 0 0 2020-01-21T01:15:31.235
10 ea5c26a807ef051c9241641b35b66072dcbdf183 log1 sha256:63514d758ee2479c04a5f794876b56ee2ac8ea7c5d54273af42d769b82291f18 /root/ima_archive/data/last.dat 1180958  29508 29507 0 0 0 0 2020-01-21T01:16:01.698
10 0abd71e1ec204565993fe3bb55a1118fbe7d4818 log1 sha256:ec5ac27447fbb1a638441d734a4b1cfc5d2173733e63b5e6d8cb4909a9d42115 /etc/intel/cloudsecurity/data/nonce 664563  29512 5056 0 0 0 0 2020-01-21T01:16:02.429
10 cebac7c6a36b714b7826f38df59f2a3116061215 log1 sha256:f103d00cef24ce2e716d64da0fdbe7a994a5dd86e5f7b0bbf9a5e77c8c5a5080 /etc/intel/cloudsecurity/data/aikquote 664569  29514 1 0 0 0 0 2020-01-21T01:16:02.453
10 c01c3b0278fc7be8f7f7dc5a136a11888e6be7ad log1 sha256:ace8b4221dc9fc3496fe3db085b374108f5f758c987b019da6ea9997f867104d /etc/intel/cloudsecurity/data/nonce 664563  29541 5056 0 0 0 0 2020-01-21T01:16:33.619
10 7bf02c85e9604a62ad341f5859911f2f588b82cd log1 sha256:ebd7a89df400762eacbedc5fb6ace47fc998b9dca96eba1030fef250e93ec852 /etc/intel/cloudsecurity/data/aikquote 664569  29543 1 0 0 0 0 2020-01-21T01:16:33.649
10 37d97fb03094b5b214b62986fcd787e14fcb50dd log1 sha256:2d83b31d9087df18e17ce260fd5b14cc1373d90a15c0284c786e471c533d999c /root/ima_archive/data/last.dat 1180958  29566 29564 0 0 0 0 2020-01-21T01:17:02.303
10 47d8daaf53e60b1d7c542ac39651bea01a1530fb log1 sha256:81fef18a9e5d8c93871059648a3eab15d258737dc15cd2bdc7ac4950de1c7f16 /etc/intel/cloudsecurity/data/nonce 664563  29571 5056 0 0 0 0 2020-01-21T01:17:04.862
10 30fe1e2e26c909134460e8867ee6a2709b67893e log1 sha256:d8ad750d7472763d01277704eaab509d652cf983522d186311de5ce8f99ca0b3 /etc/intel/cloudsecurity/data/aikquote 664569  29573 1 0 0 0 0 2020-01-21T01:17:04.900
10 7b642c47d5a1a61620b5a46dd3743bf4cf0b4955 log1 sha256:eb7820695f8b4db609c92f2209bea4b2f038a000ed7a4f1c755e3986f27d317f /etc/intel/cloudsecurity/data/nonce 664563  29581 5056 0 0 0 0 2020-01-21T01:17:36.175
10 be1e76554f7fabb75bd15aecd7176784a58187e7 log1 sha256:fa89585adc83d8fc2f7c297aec5a54597486362c7510224869ec96ed595f3c78 /etc/intel/cloudsecurity/data/aikquote 664569  29583 1 0 0 0 0 2020-01-21T01:17:36.204
10 810875fb5f23875992ee6e90f7936fde4170f488 log1 sha256:df1751ccedfd5505d5ea693b5e869f8c4c49a8081de79dfb75047938f968165a /root/ima_archive/data/last.dat 1180958  29588 29587 0 0 0 0 2020-01-21T01:18:01.875
10 1c5f9909417b476418cdaf9ef5a9e29dcdb5cc31 log1 sha256:569c44a96e7f5e9d60d21daec2cf0aea0b95f0ef930c24a982aeade396c1b10f /etc/intel/cloudsecurity/data/nonce 664563  29592 5056 0 0 0 0 2020-01-21T01:18:07.524
10 3f48cf851701533ca5c538c40d2e6ab7ddbd0b25 log1 sha256:810a8c7df1de95c4ad6882030ba9e7562e785ca18b807ab1b8b27434e318538d /etc/intel/cloudsecurity/data/aikquote 664569  29594 1 0 0 0 0 2020-01-21T01:18:07.558
10 7ce5425a2b82d3470c566c57bf1d32d39c0327ad log1 sha256:b33aeaf6f69e29979d7c78a6dc8717e9a8b486598aa43aeadf8d63cb374ff926 /etc/intel/cloudsecurity/data/nonce 664563  29600 5056 0 0 0 0 2020-01-21T01:18:38.782
10 54bfb6cbe9013b9dd85b296fed1af23abe7e779a log1 sha256:eb9d9944435a995ffbb8e0630a5b86c73597e416fcac96c76f575668b9a67ec3 /etc/intel/cloudsecurity/data/aikquote 664569  29602 1 0 0 0 0 2020-01-21T01:18:38.816
10 e7c95dc5382bd3d4e4076f65f6d9ceac47c0d9a4 log1 sha256:5b8c75c2cd0b22a81be11ddfd1eab72683a26920d502997d0fb4fdd533bbed7d /root/ima_archive/data/last.dat 1180958  29623 29622 0 0 0 0 2020-01-21T01:19:01.477
10 937ac3180cbbd774969e3df54024c6eb1017a25f log1 sha256:772a60175b53eeba064d615911f78ebc1ebd5a07b46a1cc7dfee802793989f26 /etc/intel/cloudsecurity/data/nonce 664563  29643 5056 0 0 0 0 2020-01-21T01:19:10.063
10 6ac861f027b026759a64909d5cd0a047418b1407 log1 sha256:42372c10340eda2da5d90a368d797ac6db5c950c0d001eb81825fc0c01778c3d /etc/intel/cloudsecurity/data/aikquote 664569  29645 1 0 0 0 0 2020-01-21T01:19:10.094
10 bbbab7e62d00825c611e577f8114539aee4f0c25 log1 sha256:49e432afc263896e5da9fae9d021c263f6e9c7281591e1aa65755e9f0c81d44a /etc/intel/cloudsecurity/data/nonce 664563  29780 5056 0 0 0 0 2020-01-21T01:19:41.326
10 7414588b61204ecbb6f3d8d8b05cb41fc5ca992c log1 sha256:b4df55ec9515866aa3bc08be18570073fa67b9027a5ee188ab61d36e5daba107 /etc/intel/cloudsecurity/data/aikquote 664569  29786 1 0 0 0 0 2020-01-21T01:19:41.355
10 ec1973581dc441ce8db5ea7f37a64050c3ac8590 log1 sha256:8cef5688e3ed0724aad1fb218975259fd1439221b3273770342d58ee69d1e006 /root/ima_archive/data/last.dat 1180958  29824 29823 0 0 0 0 2020-01-21T01:20:02.054
10 1e888374dc20a11d3408d431ee55b345cf5767af log1 sha256:4b320008b08af9f9cc7adac994b4a0e40d3392f198583566df383afb0611f0f9 /etc/intel/cloudsecurity/data/nonce 664563  29828 5056 0 0 0 0 2020-01-21T01:20:12.917
10 1796c8604014ea71eea3830f9b1af8309ea311c2 log1 sha256:7fbf7ab740792a20eedc01a6a94c1d117728864e061e817d0d4517ef295cd41f /etc/intel/cloudsecurity/data/aikquote 664569  29830 1 0 0 0 0 2020-01-21T01:20:12.949
10 7f3f56cd3052d077a200c3c6f16a2bc6c4577ce2 log1 sha256:d09cdab4200e7fe65ebe2b486bc1486177d26ccaffa79be4f0d6fdee65ef299d /etc/intel/cloudsecurity/data/nonce 664563  29847 5056 0 0 0 0 2020-01-21T01:20:44.341
10 7ef63b474456a5e14f803e93e8e088d69f5f00dd log1 sha256:ea2308d1cae3ead063905a18563be60e482a11adc1a320bb25ad497c3b9b53c5 /etc/intel/cloudsecurity/data/aikquote 664569  29849 1 0 0 0 0 2020-01-21T01:20:44.367
10 2c24d7081acccf2b9ff8a3387fc3aec9346a6e57 log1 sha256:d0f92731fffe97019de3a09257a4afc3d15a57f69f2a4e1d79d628d6a5be9cc2 /root/ima_archive/data/last.dat 1180958  29854 29853 0 0 0 0 2020-01-21T01:21:01.590
10 0dca62d569fc038b07f523180eed589f23dbea49 log1 sha256:c894fe27f46afb1fe56475bf4be0ac84f1f0a56e8a434e83a00a072c92f52db4 /etc/intel/cloudsecurity/data/nonce 664563  29858 5056 0 0 0 0 2020-01-21T01:21:15.666
10 abcc8c820b15dc03c29aa9eff9976d392e2de28a log1 sha256:d7266c30857cb8d122b981baf1caee005b5b9aa752731ffdad37f9ac10119d0f /etc/intel/cloudsecurity/data/aikquote 664569  29860 1 0 0 0 0 2020-01-21T01:21:15.696
10 59847e3421163242fe6a86f6f881ba090b9524b8 log1 sha256:4fcee6b8fcda2f69b359ce9978d64a2e91c4baba06de478604f2102af2f2e278 /etc/intel/cloudsecurity/data/nonce 664563  29871 5056 0 0 0 0 2020-01-21T01:21:47.004
10 91a487e62d0721da529774d61b9395a862b96d12 log1 sha256:9fb02370613717a3de3f16b03e1f08059937a2057a57415c5e1e34b8fce7c0db /etc/intel/cloudsecurity/data/aikquote 664569  29873 1 0 0 0 0 2020-01-21T01:21:47.032
10 5f3f9e8a3ef5e0e508617d8e303da20451d62847 log1 sha256:3978b56869d7e620f5700dc6dfa1f1ea89a66412c2f6dfd4a731011c98ea53ec /root/ima_archive/data/last.dat 1180958  29910 29909 0 0 0 0 2020-01-21T01:22:02.141
10 42a1c23d0065a973fd04fb86fdc137794b44b54a log1 sha256:6264e4450ba644920c9bf108933c755a84afca76db2558d5c0c9fedb3579849e /etc/intel/cloudsecurity/data/nonce 664563  29914 5056 0 0 0 0 2020-01-21T01:22:18.297
10 db2616de177f2b7a44776832c0cdd29812b9cca9 log1 sha256:dbed17c06d9c383f33859b7c2c0a7172c6d2868aec3e9f8655c99d52ef485225 /etc/intel/cloudsecurity/data/aikquote 664569  29916 1 0 0 0 0 2020-01-21T01:22:18.324
10 f1e5cd851fba753b6348566b67122ff9cd339f8e log1 sha256:b5191c71b1695c9f273a1fd61c34b799cb860a3d0049adfc3118466de74aa9c7 /etc/intel/cloudsecurity/data/nonce 664563  29924 5056 0 0 0 0 2020-01-21T01:22:49.726
10 4c477796377b6249d5638e6e08ee2bbb06d87cce log1 sha256:bb122223df2063a5d88541f1399cc05c28a6cca724341f85fc975f0911cf45ea /etc/intel/cloudsecurity/data/aikquote 664569  29926 1 0 0 0 0 2020-01-21T01:22:49.756
10 826a8782243703fdf55b6f9716716ccff7dc695e log1 sha256:06722aed4a88bc3601316c311e814685038cb1d16ab53a1ce39a1842aa91ce43 /root/ima_archive/data/last.dat 1180958  29931 29930 0 0 0 0 2020-01-21T01:23:01.733
10 966c4c98b4396c255c1cf0cfd7af97f3f3645c14 log1 sha256:6f2463dfdf87677c08ce7beac994988fa4dac9a14da0dbd253f6cfc14d6ee9ef /etc/intel/cloudsecurity/data/nonce 664563  29935 5056 0 0 0 0 2020-01-21T01:23:21.071
10 a8f2c4f4755a5c1238f86d59cb75b097046e1b5f log1 sha256:44ecd5ed2e381cdee883478c44fd6df5647e9c6c22b63aa8006fc456a328bec5 /etc/intel/cloudsecurity/data/aikquote 664569  29937 1 0 0 0 0 2020-01-21T01:23:21.097
10 d01e834b8f2e7f3f7854dddc9a7be2c8b807f90c log1 sha256:b0835869656886c8e123b66418f3ef26c91562762b154ae85c63e3bd3231d3f9 /etc/intel/cloudsecurity/data/nonce 664563  29943 5056 0 0 0 0 2020-01-21T01:23:52.369
10 56ac8714c4e3b297e5ed2a07af37c47559d1dd01 log1 sha256:c0aa3337f77811435c8b486068e164845f3c2cd918b796afb55067e7b848d5ac /etc/intel/cloudsecurity/data/aikquote 664569  29945 1 0 0 0 0 2020-01-21T01:23:52.405
10 d4007e6ecaa7c18f7d17f96551bafdff7df2dcee log1 sha256:743d08fb315c7cf3aed3ab8c3d859bb3ece0be6e29d2859eb0ea04c4e7425d52 /root/ima_archive/data/last.dat 1180958  29950 29949 0 0 0 0 2020-01-21T01:24:01.342
10 8451b2b1988a6dfc03d461ad294843341246e2cc log1 sha256:f468357a8441e88de40960f7a6854ee05be3afb34f7386c4a7910082c52c0bf3 /etc/intel/cloudsecurity/data/nonce 664563  29954 5056 0 0 0 0 2020-01-21T01:24:23.776
10 58bd50572a21fbb9f1bef8d6bbb2918bb05236a7 log1 sha256:4bfaad2d357e5527e1bf1f132ad46ec6e4fbc4a70b3be1d4006c0c0a1051d140 /etc/intel/cloudsecurity/data/aikquote 664569  29956 1 0 0 0 0 2020-01-21T01:24:23.805
10 ca575addf1989d2cca540b286a960f170d0faf12 log1 sha256:1d09bd86b4e4d9b2acc2f28808986f7911fbc69590750dbfb4d16ae554e6af7a /etc/intel/cloudsecurity/data/nonce 664563  30064 5056 0 0 0 0 2020-01-21T01:24:55.018
10 2bbd7bd478de89de07bda5a2d846dd3b4bc5f851 log1 sha256:0a3ecc584932d33f64c677f8b483518efb0bb56ddd30dfbbea02ff3c8e001f3b /etc/intel/cloudsecurity/data/aikquote 664569  30066 1 0 0 0 0 2020-01-21T01:24:55.045
10 ae819f284b3b4dd7f6edae6f3e7c22e6cfebde33 log1 sha256:207f449cab38c5e52e5644462bea2520f3143868ee676feb53f5c53f754a7848 /root/ima_archive/data/last.dat 1180958  30071 30070 0 0 0 0 2020-01-21T01:25:01.949
10 f7d9141f97d1f6bd34dff49d842eca8ed74d77a9 log1 sha256:48cd3d831de4b3e9c546820d113c0b1a498c02fff1ec440da2cd0de1cf8c3a8f /etc/intel/cloudsecurity/data/nonce 664563  30128 5056 0 0 0 0 2020-01-21T01:25:26.325
10 70d5d1c88d3ad9c7b2800e50adf285f401511f3a log1 sha256:ead66323318c847ee92f83a0cc3dda6e89281fc0fbfccaa2077bc8ccee5431e0 /etc/intel/cloudsecurity/data/aikquote 664569  30130 1 0 0 0 0 2020-01-21T01:25:26.356
10 4ceedef4d5659c93c097bf1bbf1ccb50cb0fc5db log1 sha256:4274a9fe584e54cc5132c0725555030327ba342bc4c9a2f80b261254fcc367d9 /etc/intel/cloudsecurity/data/nonce 664563  30142 5056 0 0 0 0 2020-01-21T01:25:57.645
10 4612fa52a01238abb6a48573e1ed3f4351839c9d log1 sha256:09d04d428d26980b66728c8e4ec4c79031e93f239307f66d46e38f47a0d55cd7 /etc/intel/cloudsecurity/data/aikquote 664569  30144 1 0 0 0 0 2020-01-21T01:25:57.676
10 5c5d036a90be6e0f54cca3938f27ce90a028e8ac log1 sha256:adc5ab2801ff1ca2b0dcea90d64b1ee69438bb9e931e7ae3c16f7973ab0921f6 /root/ima_archive/data/last.dat 1180958  30149 30148 0 0 0 0 2020-01-21T01:26:01.541
10 304edc4f1e3cd6b2851ccf86b12758fffe506b3b log1 sha256:1415b309fc8069ef1d6bd8671061725c7ce4581d31b5a3744cb12994506c8065 /etc/intel/cloudsecurity/data/nonce 664563  30153 5056 0 0 0 0 2020-01-21T01:26:28.972
10 b9c28d320d89bf84cf17baf8e6270ab9411d1b0e log1 sha256:ea46fa36689f5ab997ac68db2dd8960200d58899ac58797fbbc9d070bd9b92d4 /etc/intel/cloudsecurity/data/aikquote 664569  30155 1 0 0 0 0 2020-01-21T01:26:29.008
10 5cc9fd779c0afd7d1cdd412debe107277e4cf5c5 log1 sha256:b80bf0da3a19acebd341f737ebf39cdb4c65473d996b9c14e03af6f7297f8f6a /etc/intel/cloudsecurity/data/nonce 664563  30166 5056 0 0 0 0 2020-01-21T01:27:00.270
10 d796f396cc43c993b8d85eb09824ed93ab16f733 log1 sha256:abb0c4574c1a4cc0a755310a9a9a2f9b33f2dca87e27d501e27f16b021c94054 /etc/intel/cloudsecurity/data/aikquote 664569  30168 1 0 0 0 0 2020-01-21T01:27:00.302
