10 dc885effed233a837448c70d51ea1827f15058df log1 sha256:b40149eab9a16799809fcda0220003d5d4767f053f9c31b3ff9ae7c45050daa6 /root/ima_archive/data/last.dat 1180958  4981 4980 0 0 0 0 2020-03-16T02:49:02.035
10 cb2d99ae1455ad68cb780d7e3fe2d55585ba79ae log1 sha256:8113abc1a02200e76031db152e3c93fd273574f4a47218a77b52ce340b91c7fa /etc/intel/cloudsecurity/data/nonce 664563  4985 5056 0 0 0 0 2020-03-16T02:49:02.256
10 1f7095f43ad00d3c36038d4e4acb6ab3d31bdce5 log1 sha256:ca7412e3451e29e85417035b2684496ffb555f1f6cbd11e9e7d12ac3e9316bd7 /etc/intel/cloudsecurity/data/aikquote 664569  4987 1 0 0 0 0 2020-03-16T02:49:02.281
10 a16f4f3c00bce83f737e47eab7abb08c8fafdf56 log1 sha256:984d9c987f80e6fadf7bb6df9193974697387d161233ae2193a3df340f57033f /etc/intel/cloudsecurity/data/nonce 664563  4993 5056 0 0 0 0 2020-03-16T02:49:33.334
10 8ba6ae3a2603f2f9c6363078fac91dcb37e8998c log1 sha256:f7b5da2de25058534a3b9c6d361ea00cf560f82200cdc0cced879d276fd40513 /etc/intel/cloudsecurity/data/aikquote 664569  4995 1 0 0 0 0 2020-03-16T02:49:33.370
10 011cf6caaa8ed11cec2f2c003b2c579731e6f337 log1 sha256:447734037fb1e6ad53780419fbeb1c6a222a7c31897bf888989bb12ce5b3b6ef /root/ima_archive/data/last.dat 1180958  5083 5082 0 0 0 0 2020-03-16T02:50:01.539
10 6dad30a51fce8f8befbf608838a12d2e9824e68d log1 sha256:7d5e2b2fce36ade1e3831bacaa8b39cb859bce023a343d55002d151be0c2cf0f /etc/intel/cloudsecurity/data/nonce 664563  5103 5056 0 0 0 0 2020-03-16T02:50:04.410
10 016f716d02dc0ef50196703cf6406855a0f2c8cb log1 sha256:776b650f15475566d7522ab96b6eab27c99fcd8f1e567bec7b0b69f061a72989 /etc/intel/cloudsecurity/data/aikquote 664569  5105 1 0 0 0 0 2020-03-16T02:50:04.437
10 b5d24a4ab6279b28e8a1d7695dcebfa2704ef582 log1 sha256:220060c05ccd7f8a72cd0a1057a4f9878485a266330833377ab4eb023e121f67 /etc/intel/cloudsecurity/data/nonce 664563  5180 5056 0 0 0 0 2020-03-16T02:50:35.505
10 1532ae0743aaa76a3ff13bf4ceb67905c5b7157a log1 sha256:5fef8a97412a72867c5760c1701f49f422586bbabb202278225ce3b9736b9c07 /etc/intel/cloudsecurity/data/aikquote 664569  5182 1 0 0 0 0 2020-03-16T02:50:35.540
10 55aef2f4c31eb7428828cc37481167656096d10e log1 sha256:3b428c4b5e89cddf65134234e1e0d1a7c6306232eeb4f662fee2a24614994be1 /root/ima_archive/data/last.dat 1180958  5235 5234 0 0 0 0 2020-03-16T02:51:02.074
10 be19d87ffda0cb4fba412a1d7ca9d576425b26b2 log1 sha256:db8adf0f0ce18f9a70494cb185965568010a78cebb9bd4f5da23daae440eea32 /etc/intel/cloudsecurity/data/nonce 664563  5239 5056 0 0 0 0 2020-03-16T02:51:06.574
10 5631538a9ef1f70e1f3cf905e295420c7d96fbcd log1 sha256:cc72b5d718772847f89e68775f7c48731797b539f9d1e286ecf3dab571473bf3 /etc/intel/cloudsecurity/data/aikquote 664569  5241 1 0 0 0 0 2020-03-16T02:51:06.603
10 0d02395729edd41e2221e87e2408a0d0ffcb1d21 log1 sha256:ecd1785fe73a1df4550e693e2b98655dfa525830ad7cb211917e4e2674f84f67 /etc/intel/cloudsecurity/data/nonce 664563  5263 5056 0 0 0 0 2020-03-16T02:51:37.621
10 c3c0f05093bab6e2f470d229447a6cc67001e78d log1 sha256:f62d73d039bad7b2a2fec6bd6d49578d2e55882f232316f82d34c95ef23b5d53 /etc/intel/cloudsecurity/data/aikquote 664569  5265 1 0 0 0 0 2020-03-16T02:51:37.650
10 b757df37ddec48ab528b504bb691bba9902df86e log1 sha256:ba9d83724d1ec64cf066b654a8b9e29a3ce911f87cbef46d264e38efbd91ddf6 /root/ima_archive/data/last.dat 1180958  5270 5269 0 0 0 0 2020-03-16T02:52:01.599
10 73a7fc85a8bf56f13c359b2ebdcd4416343ab741 log1 sha256:67d1ad9cc3a26a7aa68851b38ab16ae79036739bb13b545dc31d6401535e17ea /etc/intel/cloudsecurity/data/nonce 664563  5274 5056 0 0 0 0 2020-03-16T02:52:08.716
10 e6fcb7316eb0145b1a8dc4d99cfb4415a0e06e19 log1 sha256:baaf1776024fb443ceb71686181cc1fe806fc39936352764cea9ba7c91c3e7ce /etc/intel/cloudsecurity/data/aikquote 664569  5276 1 0 0 0 0 2020-03-16T02:52:08.740
10 faf81c9d2ebe2715e6079d14c22897cf8a29417e log1 sha256:2f890996d8435e109c93bfc93ac061e2c1be7ff1b8b398a5488330eaeec500f3 /etc/intel/cloudsecurity/data/nonce 664563  5282 5056 0 0 0 0 2020-03-16T02:52:39.766
10 604d8bd9bc34d2a0d380f01c85845ad6f11e6dd3 log1 sha256:197e33590d5e8ce71fedf05e16dc75c3274ae1a60b7ffb89dcadb3547e2e6dd1 /etc/intel/cloudsecurity/data/aikquote 664569  5284 1 0 0 0 0 2020-03-16T02:52:39.798
10 91659b7e0cc5bc8394b004dd6d7c1d33d15a58d1 log1 sha256:28ee2923b1eff46da0ee0a452674162a8f1c15d80c0a26bf41bc1bfacfbae6c5 /root/ima_archive/data/last.dat 1180958  5290 5289 0 0 0 0 2020-03-16T02:53:02.136
10 d9494c60399fc4cb740c56161cd2e52e8f033460 log1 sha256:a75b240fdeac90b139c89786c71265947ae0606413ea130277f7d2eaed73a829 /etc/intel/cloudsecurity/data/nonce 664563  5294 5056 0 0 0 0 2020-03-16T02:53:10.857
10 1dff04060c731b80907baf403f9dd0243c3d7d94 log1 sha256:23053083b44241856789ec36f4c968dc0832f35a438ab33ef43bf56a9506ce1d /etc/intel/cloudsecurity/data/aikquote 664569  5296 1 0 0 0 0 2020-03-16T02:53:10.888
10 f74f147b1996a516ee300b6e5ea9d953d850723b log1 sha256:baad6d16d56d54ce6d39d29c841733b2fb27e2893254de52b40bc08822588fe6 /etc/intel/cloudsecurity/data/nonce 664563  5302 5056 0 0 0 0 2020-03-16T02:53:42.007
10 3f4d5fde0faf7fbdf02a3b3c4e4a65098a0d3e9a log1 sha256:0a32bfc7b1a58100567b9b4e255f5c562fb4b8ce15b9c97a1122508992f63e63 /etc/intel/cloudsecurity/data/aikquote 664569  5304 1 0 0 0 0 2020-03-16T02:53:42.033
10 95a1080fdfc0f0473435f0562d8a891f372a345f log1 sha256:325d058f75a402a49c1500f7091ec22c0c1824b5fba6a551c518e3db2e955f83 /root/ima_archive/data/last.dat 1180958  5322 5321 0 0 0 0 2020-03-16T02:54:01.669
10 f34dca60b7f07038b774fe7ac76cc9704b665860 log1 sha256:9d9c4295843880419ad91e244e9b4c5c4de4e07a7c621b3a585d74eae4792dd4 /etc/intel/cloudsecurity/data/nonce 664563  5327 5056 0 0 0 0 2020-03-16T02:54:13.084
10 1265e558541986a75bd27cd70bb08d34f305218b log1 sha256:4c2b07a0f99eb660986504bab35778bdaff730728fbe87ca4c79e4e62c58cdd9 /etc/intel/cloudsecurity/data/aikquote 664569  5329 1 0 0 0 0 2020-03-16T02:54:13.108
10 2aa7441d45db265da347af984551bb1f1a1bc98d log1 sha256:e7db115ce80c5ecff6ce670e267da32883afd79d928317a40503c1349247cbee /etc/intel/cloudsecurity/data/nonce 664563  5340 5056 0 0 0 0 2020-03-16T02:54:44.075
10 89c90403edfcdc03bfb0477ae62baf97f3c3bdad log1 sha256:eea27cd72657709bae966939fbf09f91b07dd634d5df95b7e1c2881e58b4ebab /etc/intel/cloudsecurity/data/aikquote 664569  5342 1 0 0 0 0 2020-03-16T02:54:44.111
10 5bc5794623555abc564ecc4da20f8ca87859a6fe log1 sha256:347a0d31febdfa2279e9c49cafae4c4b1d2966c3fc88a02f221161ef48e70ed8 /root/ima_archive/data/last.dat 1180958  5363 5362 0 0 0 0 2020-03-16T02:55:02.193
10 9eae895b7664f1e515ab60676143b92e5dd0596e log1 sha256:74e99a158f383b1cf27110c70ad6694864fd3ae3bf70f77b778695692c0edd19 /etc/intel/cloudsecurity/data/nonce 664563  5404 5056 0 0 0 0 2020-03-16T02:55:15.061
10 9ceb3662adc48d39544c4fd3306aee33a0cb663b log1 sha256:d513c9af8b5e2c4461cb9b6d1f4f6007fd564b135d71de00748f527b15f4e1f9 /etc/intel/cloudsecurity/data/aikquote 664569  5406 1 0 0 0 0 2020-03-16T02:55:15.087
10 a005e0e151d5672290a72fddcf61945e0411bf08 log1 sha256:7c80bc2977111c45b15e747106f6726143c630680fe86101c343cb1f599048bb /etc/intel/cloudsecurity/data/nonce 664563  5492 5056 0 0 0 0 2020-03-16T02:55:46.141
10 1a396db871b325302b711393b9726b2d2cf8babd log1 sha256:f46ea6077b974f58357aee7abec6d1710f11f6e601fcf023065ae06ef595c185 /etc/intel/cloudsecurity/data/aikquote 664569  5494 1 0 0 0 0 2020-03-16T02:55:46.170
10 817fedbc3d9fb40b0ceea11d9f84f865975c7cb6 log1 sha256:3f8d7289b85a9b0c0dcdf12030752496c2d4c16daef375f7bda469fc8c7d83bb /root/ima_archive/data/last.dat 1180958  5531 5530 0 0 0 0 2020-03-16T02:56:01.733
10 dd75c139b8ed95b064846f44ac085177926f357b log1 sha256:023230955a124b4f873b06bcb63b7d35e10010b988159f90b53ed243bec32772 /etc/intel/cloudsecurity/data/nonce 664563  5551 5056 0 0 0 0 2020-03-16T02:56:17.268
10 aaa188cf4b5290902e3045c98d8a5ee741e87923 log1 sha256:fe898830ef0c9a4e4241ebbb16b8872b8269448ddf1472eee9386ee363c941d6 /etc/intel/cloudsecurity/data/aikquote 664569  5553 1 0 0 0 0 2020-03-16T02:56:17.295
10 5f33ca4e0e35b4fa2a30c10175f9bbf358893fe4 log1 sha256:f5c0854a5ebd9b8e4c1a34e834c8374c58864684395bd18f55a7f9e7d3ac4cac /etc/intel/cloudsecurity/data/nonce 664563  5575 5056 0 0 0 0 2020-03-16T02:56:48.408
10 8a4f036b2c356fbdaeda9d27634c705c3d17cf7d log1 sha256:c6345c526c10b9d282b7e9157f970929f793916a632f64d6ca44db79461acdd7 /etc/intel/cloudsecurity/data/aikquote 664569  5577 1 0 0 0 0 2020-03-16T02:56:48.438
10 913a554bcc101f9914bfd37e254dc3445822da7a log1 sha256:54217cff787833f658f9a3c9cfdb23c1a441c11c9f1160f47ed7fee33e00bdda /root/ima_archive/data/last.dat 1180958  5582 5581 0 0 0 0 2020-03-16T02:57:02.284
10 88f8dcaf2e3b7648a14d77352b351c4cd9acb080 log1 sha256:f88190d2b0ac8086778fc59fdbcda4f63dd722c03e16373c7d87e1a47e1c62c6 /etc/intel/cloudsecurity/data/nonce 664563  5586 5056 0 0 0 0 2020-03-16T02:57:19.539
10 cfbc6092ed41fe02d4a664e314153c76dc1b14e7 log1 sha256:e15a2751138ea6c098616dc19c3ec4fd17c5abae018bc7dc3e2bb259d6d9a72e /etc/intel/cloudsecurity/data/aikquote 664569  5588 1 0 0 0 0 2020-03-16T02:57:19.566
10 283afafb35f0fecef6765eba6d1d08c95471c5af log1 sha256:d2af2f2f8b620a5f25f84037d77a23c3b9ce83d07548b08ac75f07a51e43b7df /etc/intel/cloudsecurity/data/nonce 664563  5594 5056 0 0 0 0 2020-03-16T02:57:50.635
10 bdfef536ed2a67c850eec86238e23d531f6bd125 log1 sha256:dc1eb18fa78be36d72acbeef43fc5076f639e3b048f627c970c04361c857c9ca /etc/intel/cloudsecurity/data/aikquote 664569  5596 1 0 0 0 0 2020-03-16T02:57:50.664
10 6433fecbcbbff7ca6c1339838f5113747295ea06 log1 sha256:27220aaa105e840a5e16334427505d02ad8c353fe014c8d0ea7f66e170d4bf0d /root/ima_archive/data/last.dat 1180958  5601 5600 0 0 0 0 2020-03-16T02:58:01.814
10 376404df4a1ed8200a72114aafb1b65f5b11ca9f log1 sha256:6abbe49290bbec6fc80c9cb51c6fd72db8f4d9bd13c0b9d69bc01a1d6ec384b8 /etc/intel/cloudsecurity/data/nonce 664563  5605 5056 0 0 0 0 2020-03-16T02:58:21.731
10 8fcb542a352284f40443565c17bdf807b6cbd7a1 log1 sha256:0cac5dee64f15e7fce9ac839f4f65913a77873829d7b7f0f606eb79f80aefba3 /etc/intel/cloudsecurity/data/aikquote 664569  5607 1 0 0 0 0 2020-03-16T02:58:21.758
10 4b65917ddfeec0327e657a7dc40684e7f4bd1407 log1 sha256:1874db86f83d1d5cbf2986fff4414dd057c7e402670e1a44387e0c68eabf3d12 /etc/intel/cloudsecurity/data/nonce 664563  5614 5056 0 0 0 0 2020-03-16T02:58:52.856
10 6e986159ae179a78e887c40a052a3fa0b89fdd51 log1 sha256:1c1462d200bce30c5535e995f29427b22d6549e2800e8b7ace3f9ee2d39e5996 /etc/intel/cloudsecurity/data/aikquote 664569  5616 1 0 0 0 0 2020-03-16T02:58:52.892
10 eb0a80b43b366863472ac8116e55c173af7d3637 log1 sha256:68dca37377d0bb3e03c832f56119a2ba334811eb5bf0115fd1c722e360b83364 /root/ima_archive/data/last.dat 1180958  5633 5632 0 0 0 0 2020-03-16T02:59:01.345
10 07f7101cc0ab7ef3a349636b1a70c90211dad643 log1 sha256:f29625f3a323e2fd56971de8e41c34c90453fce99ee007f0e33528bba64dddfb /etc/intel/cloudsecurity/data/nonce 664563  5638 5056 0 0 0 0 2020-03-16T02:59:24.002
10 66f29623f1a583831417d386bec131642608174a log1 sha256:9e74f652bb9547a135110ca3db6597f073ed999f48e13850803d348ee2cdf702 /etc/intel/cloudsecurity/data/aikquote 664569  5640 1 0 0 0 0 2020-03-16T02:59:24.033
10 54a3eab40b4d2a5bd30d26598ee0dfa2cab1ffdb log1 sha256:4b5d20d12b2f606ddfa0df3c1de1d6081f0683b821e8ae25a2856b7906a85580 /etc/intel/cloudsecurity/data/nonce 664563  5651 5056 0 0 0 0 2020-03-16T02:59:55.084
10 e86236d311bc3f2b3c092a2e30330e40059ccc0a log1 sha256:9252d13feb18dd42525bbcfeaf6c7d3b1dc3a44d410b11b8ac5d08a92e0b1d22 /etc/intel/cloudsecurity/data/aikquote 664569  5653 1 0 0 0 0 2020-03-16T02:59:55.114
10 4ff86bda18b8793cfcfe28ea5ee33ac01a9930bf log1 sha256:6e8e3d44f9d3b78d1de5cf032c56383d924c887e9398cd083afd823f42017aba /root/ima_archive/data/last.dat 1180958  5658 5657 0 0 0 0 2020-03-16T03:00:01.769
10 a19685f65de7d40a0677d4739d6d8c53286e8dd2 log1 sha256:4d222b0676c95fad9f1461f5cf7507d6061c948ee872e7fe5d72ed094cff1583 /etc/intel/cloudsecurity/data/nonce 664563  5699 5056 0 0 0 0 2020-03-16T03:00:26.180
10 73fe340d5e358b92409bab404d0e30813d032909 log1 sha256:6b32bdacc9feaaecd02b5754126909b69bffd8e0786d4151e561c86110950146 /etc/intel/cloudsecurity/data/aikquote 664569  5701 1 0 0 0 0 2020-03-16T03:00:26.209
10 1ba787be1659e56cd2c982a5fb95b0cbbca124e0 log1 sha256:9e6cf6225b25882d00009be94e2471b13e40d5b46686821c98218b3151c518ed /etc/intel/cloudsecurity/data/nonce 664563  5755 5056 0 0 0 0 2020-03-16T03:00:57.276
10 8ceaf4b7f9ea7f6a5a380334595e63b87ac07ea3 log1 sha256:f8dbc9ff015df4971dea466e554c0e1cea858cc6036c9e63621ffc72380f0ac6 /etc/intel/cloudsecurity/data/aikquote 664569  5757 1 0 0 0 0 2020-03-16T03:00:57.306
10 7b21fdbae9d70e54074eca9007e6664dfeaa960f log1 sha256:46d5ae3398b8d8843861b509a6baa7679dc79020e58de520426dffdb6b6f78ce /root/ima_archive/data/last.dat 1180958  5762 5761 0 0 0 0 2020-03-16T03:01:02.225
10 a08dd0697cc1037c889950aee6ddb3dc10261ed4 log1 sha256:944d856f8e0679d4d06ac58164cc4c0bfb69826efb05ba4a387f104f05d05c0d /etc/intel/cloudsecurity/data/nonce 664563  5782 5056 0 0 0 0 2020-03-16T03:01:28.411
10 3a7f6edd3751b81d5b92080eb38f8f9643b8a937 log1 sha256:0708305e6291caf4223412739f1d7ceceb1711a7827f7456988de477561b8f13 /etc/intel/cloudsecurity/data/aikquote 664569  5784 1 0 0 0 0 2020-03-16T03:01:28.445
10 d93031d696ac04b17e9fb1d60659291d8fba1462 log1 sha256:a538657dd9b950d0af22c3f9d335a2fc8dfb06ae060a633f2026d9be365afa40 /etc/intel/cloudsecurity/data/nonce 664563  5822 5056 0 0 0 0 2020-03-16T03:01:59.404
10 193eebdacbc4257e5c2874c8664ff6de08580f02 log1 sha256:f36f15b8a3c4b0197e40c824064424a76b5ec649a3d166b40eea81403253fa03 /etc/intel/cloudsecurity/data/aikquote 664569  5824 1 0 0 0 0 2020-03-16T03:01:59.438
10 59c2f62d70410d52bf48c55c64d930b4b670eac4 log1 sha256:6aed4d8c7ee44e53c5a38d05a0e4d9412d53e384d8028c27f10f000bb826ef6b /root/ima_archive/data/last.dat 1180958  5833 5832 0 0 0 0 2020-03-16T03:02:01.753
10 aab694803762f8d698be9a09a9be824a50d3cc2a log1 sha256:76ec5b1d342237b81024136723f230a2c11f01dea855e0d556f24b3c9d53b0b5 /etc/intel/cloudsecurity/data/nonce 664563  5837 5056 0 0 0 0 2020-03-16T03:02:30.494
10 32ca4843e8d40f1f29e23790bec136b53ab1f108 log1 sha256:9fdc5b18daa978986e65f9e6ec5b97ec2adf87011bb34febb40ca3aca601cad2 /etc/intel/cloudsecurity/data/aikquote 664569  5839 1 0 0 0 0 2020-03-16T03:02:30.520
10 c8f92495d621cfcb3c0f152e3bb2cb43033d0f36 log1 sha256:dd66ed694fc0358576b6139aee7ba59779bc766272b063d6d9c036b1db4318f7 /etc/intel/cloudsecurity/data/nonce 664563  5845 5056 0 0 0 0 2020-03-16T03:03:01.481
10 757c81f6caa1c172d8c30d427a7ab749f12ddfa5 log1 sha256:3622897e0288f8ec0153a1e71d75245399e52bcd14b9c2ce982a81359e08534e /etc/intel/cloudsecurity/data/aikquote 664569  5847 1 0 0 0 0 2020-03-16T03:03:01.513
10 b5bb8e6a74c6b9b136bf1dfcae35cffb83ecd946 log1 sha256:dce2ea19dc1cff1d5e66c5febe7db83e6297e82113c7f4ef808ff37a66e2df6c /root/ima_archive/data/last.dat 1180958  5851 5850 0 0 0 0 2020-03-16T03:03:02.311
10 582a0b182be67de0c43572192fde2ca0f5eca691 log1 sha256:c8f0939dc8e747729d86482281ceb4f49b347c793fff0f02f3785f935645435b /etc/intel/cloudsecurity/data/nonce 664563  5856 5056 0 0 0 0 2020-03-16T03:03:32.716
10 f7c2a5171ae6e6b13ce436022000fa69cb3a6494 log1 sha256:4c59fe3f04aefdb660a3c0d4f0326b4202733c11c400f03988906c1f99d449c9 /etc/intel/cloudsecurity/data/aikquote 664569  5858 1 0 0 0 0 2020-03-16T03:03:32.751
10 87026c9b09ed3ab9c424a5db075cef758cf15746 log1 sha256:9e6b8b231dfd625ec8de625ed81661c364bd528e9a6f6a2c834d91401a8430b7 /root/ima_archive/data/last.dat 1180958  5876 5875 0 0 0 0 2020-03-16T03:04:01.775
10 f5c6c655bda29096f9e9728b4a51c176bf618791 log1 sha256:285ea1522e3031d7ac114b62df50051bca714bd2f77c6266c824ba567c2e2613 /etc/intel/cloudsecurity/data/nonce 664563  5880 5056 0 0 0 0 2020-03-16T03:04:03.754
10 1891b0e33f138815c330adfb366c448c573f07c5 log1 sha256:41ebe3ca89ad84f02263951a5e5eab966c008b5de3bb8fc2b5bc507f1c13c32a /etc/intel/cloudsecurity/data/aikquote 664569  5882 1 0 0 0 0 2020-03-16T03:04:03.771
10 820ebb75a57a2a9cc9a9efdcb49887b39ca4b55f log1 sha256:c6ea1ec7e2e4e8225099d2aa0f6fb5fb1321d338918085e69fc7794f6563fec6 /etc/intel/cloudsecurity/data/nonce 664563  5889 5056 0 0 0 0 2020-03-16T03:04:34.729
10 6ca96d4e76bd3e084812898ff08c740153972ed7 log1 sha256:ec61a1c8c5e393bf046a7958b15703a3c8a096784fd5d531f7aa1803c8e4d97f /etc/intel/cloudsecurity/data/aikquote 664569  5891 1 0 0 0 0 2020-03-16T03:04:34.765
10 51cfa02006262e743658fba2c2be7c71cba37b0c log1 sha256:af9bebf9f0a3217f7b91985b73c36874974008b5bd7cb05a422141f5df088e88 /root/ima_archive/data/last.dat 1180958  5902 5901 0 0 0 0 2020-03-16T03:05:02.300
10 d665ce8a8f195e9cdfd3f286a64425bf95937e2d log1 sha256:66b72c5761f078bfc8aa29977bf3c922961d80f96f84e0c437042dabd3fc34a1 /etc/intel/cloudsecurity/data/nonce 664563  5906 5056 0 0 0 0 2020-03-16T03:05:05.794
10 1b71982b39329380e99bc83bb4ad002f8216b233 log1 sha256:eec013c32fe94d404a004fee7317626e0041e0ff3d860a4c008bcb43ad0a1d80 /etc/intel/cloudsecurity/data/aikquote 664569  5908 1 0 0 0 0 2020-03-16T03:05:05.822
10 8d8d9df60bb6f89edfe8d82d72aa2a937a144d6f log1 sha256:c524486c2e50bef01d87f22be4b47ac2e0139b07d4d10c6c2c6e9c55d9022c72 /etc/intel/cloudsecurity/data/nonce 664563  5973 5056 0 0 0 0 2020-03-16T03:05:36.914
10 ebb2f9c78bf38c08c4f857ba4a2ae8b7c61adf9f log1 sha256:25e34566ea7e10623ea2fab5ae52686f12eecb09962b0ed1c9aca88aaa57a7ed /etc/intel/cloudsecurity/data/aikquote 664569  5979 1 0 0 0 0 2020-03-16T03:05:36.936
10 6f4105e92438de0afb73ea26a0c4b759eb610072 log1 sha256:ce6af57864716ad976f3d8b04541a4f579ed66b634538453e0eb2deffaf179e3 /root/ima_archive/data/last.dat 1180958  6054 6053 0 0 0 0 2020-03-16T03:06:01.914
10 99557cc6a96a6d834fc8f3a079ca6e04be0db3f5 log1 sha256:5056dd73189ed41576382c4fe184d6cdc79fbb8a6997bdf555c5a4aa74540ee7 /etc/intel/cloudsecurity/data/nonce 664563  6059 5056 0 0 0 0 2020-03-16T03:06:08.010
10 8d4d5012599666042c4d696ad85268cd5f43e2f0 log1 sha256:2169067a12cca0259b18597ddd51b7ee5ab54d6599d11bb52433a3d5adca1ae5 /etc/intel/cloudsecurity/data/aikquote 664569  6061 1 0 0 0 0 2020-03-16T03:06:08.037
10 e0540833840b26b4f399576969c7365129ee3f26 log1 sha256:7f1be3cbcb470ba85dd09154f1fda96335821573adc805761f665d874a881452 /etc/intel/cloudsecurity/data/nonce 664563  6083 5056 0 0 0 0 2020-03-16T03:06:39.134
10 e3ab59b0b2dcb30c4a19143b95a0b3bd94222739 log1 sha256:b5e15f934d9ea4a6a4698bf2f8ab49d1caf69941aa6e796d9942feaa01be16af /etc/intel/cloudsecurity/data/aikquote 664569  6085 1 0 0 0 0 2020-03-16T03:06:39.165
10 1021ceac9eec1f969f26e3e03a0b80b5514102cc log1 sha256:14097664e0e208d12efb7ee0cf4b7945bc0cd257b37b3ec88bd24ead7394e9c7 /root/ima_archive/data/last.dat 1180958  6106 6105 0 0 0 0 2020-03-16T03:07:01.472
10 b38884a7bfa6fdd6511259c312d44c127c2fdf4e log1 sha256:b1ebc15583a2fda43d6e686d822162f4ea660bc5915acce89c57d7df80c57abe /etc/intel/cloudsecurity/data/nonce 664563  6126 5056 0 0 0 0 2020-03-16T03:07:10.249
10 559769d7c98d80685a12705e1d30e58638a1405f log1 sha256:82e6562db3156981ec3cfc1a746836c3dc0e3f8e68ffc7a237ab57e53e0ce64c /etc/intel/cloudsecurity/data/aikquote 664569  6128 1 0 0 0 0 2020-03-16T03:07:10.280
10 a4e6abdee0069189e76e1b7bc86d1d81c95dcb32 log1 sha256:32377a49ecf68803a55facf64d8be263ba477c8c4724d7bc308656203677b97d /etc/intel/cloudsecurity/data/nonce 664563  6134 5056 0 0 0 0 2020-03-16T03:07:41.381
10 d65df80375c44edf7814b4cafd8e71ae578cb375 log1 sha256:971fe36f965875f6cb9f4dc34d0305cf802be8d9b50030fd326ee994e3e91f8c /etc/intel/cloudsecurity/data/aikquote 664569  6136 1 0 0 0 0 2020-03-16T03:07:41.411
10 6bb71ee91cfe07548736fcdc105cbe0a53c6b984 log1 sha256:dfb3d0eee6a15720d73b2db8843fafa42500a7bfc891eaa6770a9dbf7b371a89 /root/ima_archive/data/last.dat 1180958  6141 6140 0 0 0 0 2020-03-16T03:08:02.012
10 a456f0ae1ff73d977bb5aa33fd6c89dcc341dd00 log1 sha256:692e13f1e25ece214c88f17914d5767fafaf0fc3ad1470ca47d78181b2f0c057 /etc/intel/cloudsecurity/data/nonce 664563  6145 5056 0 0 0 0 2020-03-16T03:08:12.496
10 50a4dd2a9a3782a6c4903cb7ffd734828413083b log1 sha256:fd572cc5d1f831835c39073dc3ca1f2b1fe22ccfcd974ee832db53b4e6021b8f /etc/intel/cloudsecurity/data/aikquote 664569  6147 1 0 0 0 0 2020-03-16T03:08:12.526
10 8cc77285757bc28b348f343ac3b5406dc1cc9afa log1 sha256:cd4704bb869c0f1a9f1bd2deeeb35770ec8aeaad6b75dd88de84fff465c63af2 /etc/intel/cloudsecurity/data/nonce 664563  6153 5056 0 0 0 0 2020-03-16T03:08:43.608
10 e04fb3f2287f8a0a5384883e774d675ca0774b91 log1 sha256:2095f789532f3f3068aa6f72a35169fa2ab814e95db19112df8b5eb805578845 /etc/intel/cloudsecurity/data/aikquote 664569  6155 1 0 0 0 0 2020-03-16T03:08:43.633
10 27d64d2b7625137ed405b4c3259c89894c57b1e1 log1 sha256:74c2c4da977882c66c695b1bd15391ad043c509a9b2af92c59cb383d23f8ea62 /root/ima_archive/data/last.dat 1180958  6195 6183 0 0 0 0 2020-03-16T03:09:01.740
10 7dad943890371b4da8e82620ee0fc62a5b55a288 log1 sha256:2fc8a02e60c81127bde110fc6e72843d2027a60c55678b6ec070350d8b21eea3 /etc/intel/cloudsecurity/data/nonce 664563  6259 5056 0 0 0 0 2020-03-16T03:09:14.730
10 684a3c6b1c9c9ba98b86ab2c65e272b1829bc9ac log1 sha256:edf557a87fff0bedd0147eb6fcb6ce090e5e15e8ad878cbb614a86a179be6e9d /etc/intel/cloudsecurity/data/aikquote 664569  6261 1 0 0 0 0 2020-03-16T03:09:14.758
10 255f3c67654f1337fe1ce87500acbc6480810284 log1 sha256:7ac14b9133817da5089d0023b70ef983676678338de3689f2b3825fea31afb6b /etc/intel/cloudsecurity/data/nonce 664563  6273 5056 0 0 0 0 2020-03-16T03:09:45.888
10 e7f73988a3eb87f30e969df50d2dcc46c728cdc6 log1 sha256:048355421bd5ac2bddca2751477326eb77f62c3b1b785d725e0baa9e8f2a6406 /etc/intel/cloudsecurity/data/aikquote 664569  6275 1 0 0 0 0 2020-03-16T03:09:45.914
10 83a448acb1cc2560097202564f70f2cd26617078 log1 sha256:d469ad5907bfc3c287872fa6560350992d457d439cb6be3e1a90b3be7eb1d768 /root/ima_archive/data/last.dat 1180958  6280 6279 0 0 0 0 2020-03-16T03:10:02.303
10 79ac61b760991c5eabddda4e49f54bd0d52596fd log1 sha256:cab23e3d7b5a501d5ccf60e3d8fd8a0d973bdf2feb4d6ed43a578b21abf0d3cb /etc/intel/cloudsecurity/data/nonce 664563  6289 5056 0 0 0 0 2020-03-16T03:10:16.943
10 ec4ba99c4b89ca8d9c1f88d14fe26f4134054348 log1 sha256:68e0f4e8e1b00473260187f9e76edde257125139a67bae0dc82f5d1ef31712d4 /etc/intel/cloudsecurity/data/aikquote 664569  6291 1 0 0 0 0 2020-03-16T03:10:16.968
