10 e09593171253bda011c3babb4500127d1f00e6c0 log1 sha256:402ea2506aaf28f3c346ce1b5d8078e89aeaa178f681dcb965dde47c8316d24a /etc/intel/cloudsecurity/data/nonce 664563  26169 5056 0 0 0 0 2020-02-16T02:50:21.670
10 546ebb388ae6d9e244311870d76070052bf25760 log1 sha256:eee482a29e9f3c40dfbe31825b30b5707a08bb546c51734b00cbe7262b9e2e95 /etc/intel/cloudsecurity/data/aikquote 664569  26171 1 0 0 0 0 2020-02-16T02:50:21.701
10 8383857b4ea7f4e21fb9942e49053ad6989c401c log1 sha256:8cf3e56b110326ac4d83764f855ecc5476319c05856461ed766ff0b92c845cb3 /etc/intel/cloudsecurity/data/nonce 664563  26194 5056 0 0 0 0 2020-02-16T02:50:52.722
10 078475ec83f535159ef0dd22584c7862af6660a4 log1 sha256:a02fb095dfec156c095998e56a2d5a553abc7c857702fdb2598fe1994fa8e87b /etc/intel/cloudsecurity/data/aikquote 664569  26196 1 0 0 0 0 2020-02-16T02:50:52.746
10 3a4326cff6e0654617808a06d3aed15720c3c1e1 log1 sha256:93a2551162afa3e1e3d5d9a5fa0b8a1899abe3d329755e65baa53dbd6e146a3a /root/ima_archive/data/last.dat 1180958  26201 26200 0 0 0 0 2020-02-16T02:51:01.980
10 5516b5cf2bf8e1473477d71af5a8936705c49423 log1 sha256:9aa30125bb3c6946ab892b1fc7653b1801cb99057ee97f832c2c98a078c7b9ee /etc/intel/cloudsecurity/data/nonce 664563  26226 5056 0 0 0 0 2020-02-16T02:51:23.728
10 c6fc4842b44c4d921d74397a120677b0b6d08ef7 log1 sha256:e7667069d5546cdc353dc94be08f5cd1fc4a61e7f74308a7cbd29b4c74acf6e9 /etc/intel/cloudsecurity/data/aikquote 664569  26228 1 0 0 0 0 2020-02-16T02:51:23.761
10 7fa0fbec39756767bbc5a56ff048aa76e10f373f log1 sha256:6a14beaa64007f374141be4ee5972a415695dc2c2a68ee63deca37a2e2a36634 /etc/intel/cloudsecurity/data/nonce 664563  26255 5056 0 0 0 0 2020-02-16T02:51:54.772
10 b25f86ac4847638da8aba9f22a403c386d8d36c3 log1 sha256:e7403debdfed2207ae88e907a3da15f26aaf17c4674a704ed5a23cd08981a121 /etc/intel/cloudsecurity/data/aikquote 664569  26257 1 0 0 0 0 2020-02-16T02:51:54.799
10 1b22b67fa1de18b5538e170e2174faa84fcb83c7 log1 sha256:e78224a18b95aca8fd6da80a741b4dda1a5d8e07df9bdf9a8775108e7307b1ee /root/ima_archive/data/last.dat 1180958  26262 26261 0 0 0 0 2020-02-16T02:52:01.453
10 895b5c9d50d65b96763921cd0debb3fb9526e0b4 log1 sha256:2e12f3884eb05236b28ae3ca5ab5d017823679a5141ea7541c74deb2858d1fec /etc/intel/cloudsecurity/data/nonce 664563  26273 5056 0 0 0 0 2020-02-16T02:52:25.895
10 0db77ff7518d9386fefe84995192250ec77a15c6 log1 sha256:0c60ff075143eb8d213b0ef93917e1e3fbce682dad9277e093bd267961272a97 /etc/intel/cloudsecurity/data/aikquote 664569  26275 1 0 0 0 0 2020-02-16T02:52:25.928
10 7da885c28e302076544c8f2354f78376ba062784 log1 sha256:eafb43ecd414d7500686145e52a1269399e15b5574b4e9d6d671203b4b29702f /etc/intel/cloudsecurity/data/nonce 664563  26281 5056 0 0 0 0 2020-02-16T02:52:56.889
10 ae7ffd6c90b6d4aaea953fba5384016e3d5fa227 log1 sha256:c72775867f289bf65495ce12a264f2b7ff52f9310ea267949a0ec0fa3c8b90f9 /etc/intel/cloudsecurity/data/aikquote 664569  26283 1 0 0 0 0 2020-02-16T02:52:56.923
10 5a85d05b707d5ba9911654b05c6046a8c8a4180b log1 sha256:7cc46cf4885c12be621dcb0a74934d6677d163073947fdf508f84f48353c4b98 /root/ima_archive/data/last.dat 1180958  26288 26287 0 0 0 0 2020-02-16T02:53:01.938
10 04491e01467f3395b0a90af2fa37cf3b95f06a72 log1 sha256:1ca3db4c4d376440b5f9a8cee0d84c8139b1eb1ffe1579e0634261daf0f831c1 /etc/intel/cloudsecurity/data/nonce 664563  26292 5056 0 0 0 0 2020-02-16T02:53:27.953
10 45281a53d77e98ce934f0783baac9998002c8da4 log1 sha256:6feacd14a4cf349951def27398ba8affce47fc66464c74a297b5d32fef1dac36 /etc/intel/cloudsecurity/data/aikquote 664569  26294 1 0 0 0 0 2020-02-16T02:53:27.986
10 d2613013d80c24997fa891ed253f62e80918a46a log1 sha256:22230e62d67890d77deb71bd55956039d634dc0a2adbacb2942d0bd7285ec5c1 /etc/intel/cloudsecurity/data/nonce 664563  26300 5056 0 0 0 0 2020-02-16T02:53:58.959
10 0854293139b185e75cae791870d1586c63d0c23d log1 sha256:51d41556e7b010a4586add6b03a4d2e0cc2082bfe7ab1a6e90fc341d09b12454 /etc/intel/cloudsecurity/data/aikquote 664569  26302 1 0 0 0 0 2020-02-16T02:53:58.986
10 84cae158e909b8d177db7ada8daddbbd7548d762 log1 sha256:a42616911d0f2cb451c6964667699455af51127d21b9ca32618cd8f0b4c8d328 /root/ima_archive/data/last.dat 1180958  26307 26306 0 0 0 0 2020-02-16T02:54:01.418
10 ecfee17091f3cc543bdac8390cb0b51caa5f601a log1 sha256:647530442a85a56eed748ef0a287bbdb84a27b978f335fea7aa826c13de4d7dc /etc/intel/cloudsecurity/data/nonce 664563  26311 5056 0 0 0 0 2020-02-16T02:54:29.992
10 89a6af7f7e21e480e2e8a460655d74c78d80118c log1 sha256:56db3730911dffbcf9de47d1147971314cf65c41b68520cb94189794c656441e /etc/intel/cloudsecurity/data/aikquote 664569  26313 1 0 0 0 0 2020-02-16T02:54:30.027
10 e9c8a9e9b97409131861f2c49257b77016adfc0e log1 sha256:4e76c014bc87fc99f008a6521ce0d1054103d7d030a9db07fd60300df24dda04 /etc/intel/cloudsecurity/data/nonce 664563  26373 5056 0 0 0 0 2020-02-16T02:55:01.005
10 5bfe6fe30c474bb3583a9bf5ceb949f84b77f65f log1 sha256:01aa682ef9a689a530c43918798fc6a057d405ff801e71d460ab52ea21936e18 /etc/intel/cloudsecurity/data/aikquote 664569  26375 1 0 0 0 0 2020-02-16T02:55:01.034
10 0e35ffdf87f7f52b1194fe1169082f0763623c89 log1 sha256:1b04d4aca5ca08f159fba303261dffc9c911eb9a83af07c02e4de5d9ab2ec3e3 /root/ima_archive/data/last.dat 1180958  26380 26379 0 0 0 0 2020-02-16T02:55:01.911
10 b1e2296f1dbca3b957c6200a006246ed3efe1ffb log1 sha256:4462981c342a2388b25b89978b9aee054b9473d9c23a0412f1a1f5dd37ac52a1 /etc/intel/cloudsecurity/data/nonce 664563  26384 5056 0 0 0 0 2020-02-16T02:55:32.084
10 00cd8c5638c8e4b248ffdcd241fe887c5abd2042 log1 sha256:3f39a5d698da5579a7fbce3bb99b6e9ef536db7263e2c92a7381ea8896f03909 /etc/intel/cloudsecurity/data/aikquote 664569  26386 1 0 0 0 0 2020-02-16T02:55:32.114
10 66a8cded5d28fa88af6e85ae4626da93e33fe915 log1 sha256:498ad3155f3807bb35a08b0d3e7a3f6a9cacc533ef587d2f1bf607963ca3c462 /root/ima_archive/data/last.dat 1180958  26392 26391 0 0 0 0 2020-02-16T02:56:01.389
10 b6fe8d72fe32e7a487cb0fe624ef361cacea4f37 log1 sha256:9f8617adc8703276a3a3949e084ad7e8f87a8e5e18279c677435be9d10c2a907 /etc/intel/cloudsecurity/data/nonce 664563  26396 5056 0 0 0 0 2020-02-16T02:56:03.132
10 32baf67377a34d3b7d156189fd845cf2da2cdf73 log1 sha256:74230adfabd080ad202f3e92f5ef796257fa993068bb7b022981d782319426f0 /etc/intel/cloudsecurity/data/aikquote 664569  26398 1 0 0 0 0 2020-02-16T02:56:03.162
10 27d4fb557ad49148616b828e2437f9607c91316a log1 sha256:f7cfb3e14afbeab68ce10744cc3e6d96603905874ff0da2b62653b6fb961438b /etc/intel/cloudsecurity/data/nonce 664563  26409 5056 0 0 0 0 2020-02-16T02:56:34.142
10 eb1ec498c5601daf8dc2a39c706fd399e8b98416 log1 sha256:8213c87b21a8a564d5d225f4f503fd4423c118178e9dae8b762be1f858ce7a70 /etc/intel/cloudsecurity/data/aikquote 664569  26411 1 0 0 0 0 2020-02-16T02:56:34.168
10 1480043f3866fd3fb17d3e5600963ae00fa8bc6c log1 sha256:ee691f924783478893a673b94d54eda3740b620cd2b9859d0fc2ccefbfa91f68 /root/ima_archive/data/last.dat 1180958  26437 26436 0 0 0 0 2020-02-16T02:57:01.867
10 3ad0ae878a40d22b47c241a1cadf58ea332b7db2 log1 sha256:e731654b6634188ac9c18c3577a84941c576870bbe8c648a3de8d15ee96f7424 /etc/intel/cloudsecurity/data/nonce 664563  26441 5056 0 0 0 0 2020-02-16T02:57:05.194
10 6e16de4d423ccc2fdb9c92e7ddac4a8479870b2b log1 sha256:02f63c6aa09f2f73ac0d19993b5aa421f411e6b5509135b0ac3e41212afc8599 /etc/intel/cloudsecurity/data/aikquote 664569  26443 1 0 0 0 0 2020-02-16T02:57:05.226
10 b2e57fd1794f2c2ed8d4e8768d46c3d842bb9c33 log1 sha256:e05e5c779ab81735c88c35b5a45d48eb34e38fdad801f3acb61fdc52573e829b /etc/intel/cloudsecurity/data/nonce 664563  26472 5056 0 0 0 0 2020-02-16T02:57:36.227
10 54b7e476c67a42eaf393ce22e8df74c421cbc913 log1 sha256:73f444271e2920ee665301009dc4de40edd7ed18351ba1b7bea96104bb136365 /etc/intel/cloudsecurity/data/aikquote 664569  26474 1 0 0 0 0 2020-02-16T02:57:36.259
10 2844012b947a0be1433af11b46bbb5b200188bac log1 sha256:95ceb56d867313a4d39e8a3337377b5baa62da02d231e5d682556c41423ae7d3 /root/ima_archive/data/last.dat 1180958  26495 26494 0 0 0 0 2020-02-16T02:58:01.346
10 513cd85195b5ff3fde5592173ff3283ebb6d5ec3 log1 sha256:9ebe7fc8a16d4c42ef97c84000ecd39a13c74095311b25cb3b5e584524759cb0 /etc/intel/cloudsecurity/data/nonce 664563  26499 5056 0 0 0 0 2020-02-16T02:58:07.251
10 ffc0dde656fda694d175268c1df62d258bb7ebe9 log1 sha256:764ecba04e10833821a600909607ab41bfbf641511a1a223f65f32e51d3e1012 /etc/intel/cloudsecurity/data/aikquote 664569  26501 1 0 0 0 0 2020-02-16T02:58:07.275
10 c2c482745ef96f7012eacec00baaacaa9dd30075 log1 sha256:8deae5ff64b8ac47b4a242198cfec8b94b1598ca585762193406d01cbce20ce8 /etc/intel/cloudsecurity/data/nonce 664563  26507 5056 0 0 0 0 2020-02-16T02:58:38.273
10 03ef3717cc622c5ecb1e2562af873ab325db2ba0 log1 sha256:58d204df67ed1ef4ee10a6898462a9e177480cbaebcd9eabf3785cd1f4c1778d /etc/intel/cloudsecurity/data/aikquote 664569  26509 1 0 0 0 0 2020-02-16T02:58:38.305
10 ee528846c4fb15ea31a1b8f3c5c0f3af0d448031 log1 sha256:74b82d245a29fdbc3f3d79a9dbfad3f9fcc02a1688f67c3f328a1683bbfd24e4 /root/ima_archive/data/last.dat 1180958  26515 26514 0 0 0 0 2020-02-16T02:59:01.824
10 4bd74533009f71853f3eacc55247e97d2e4e4641 log1 sha256:5c93d353afc228b7c7825cb21b0d116f355d773b81cc0bf223753a65bdb06761 /etc/intel/cloudsecurity/data/nonce 664563  26519 5056 0 0 0 0 2020-02-16T02:59:09.290
10 10e7f9711376e7a2f8d8821182585190f65589c4 log1 sha256:299a8401ecd9349e7b7a816bf61d2489e34bdf5445a9d0737cb3b932746ec51c /etc/intel/cloudsecurity/data/aikquote 664569  26521 1 0 0 0 0 2020-02-16T02:59:09.320
10 23d49189140facbf86e8b3da7c35493cba1ebc89 log1 sha256:60c6e05713982d1ad68182b752c21d4747ced4577249a01398c5127bb744fd4c /etc/intel/cloudsecurity/data/nonce 664563  26527 5056 0 0 0 0 2020-02-16T02:59:40.319
10 7f3c0a4677984a8134dc64c2466bff78db8607f2 log1 sha256:72a766e5a9f1032c443050f8483a4f450f3e22c7754244d18dbb0045f399f596 /etc/intel/cloudsecurity/data/aikquote 664569  26529 1 0 0 0 0 2020-02-16T02:59:40.352
10 3cbc34e4a64ea3f6fbfdb4f508720c431a62cb55 log1 sha256:db62db97e2492d1e0a67cc0bcb9f98c0b38900f650201475780a151d32d90249 /root/ima_archive/data/last.dat 1180958  26620 26619 0 0 0 0 2020-02-16T03:00:02.307
10 7f10ad1f8551117f6b80c5a3f6ee7e5d33cfbc2e log1 sha256:bd95c5b1198dc82ae2e49c22c8c8065f6c4253f1a915e4ffc1d5bd3d240e354d /etc/intel/cloudsecurity/data/nonce 664563  26624 5056 0 0 0 0 2020-02-16T03:00:11.318
10 d98b94af623cdea93bddf299a14f88d532cedb3a log1 sha256:e830f39e278b10258a94e715f1a4d3f52375c6efc971fa424da0befe15a90ff5 /etc/intel/cloudsecurity/data/aikquote 664569  26626 1 0 0 0 0 2020-02-16T03:00:11.336
10 12304dfca815b45a3e13b79fae9e8c853248e786 log1 sha256:9b488413e698803ee81f55470070741d0d100a64826a45110038f577eaa90158 /etc/intel/cloudsecurity/data/nonce 664563  26632 5056 0 0 0 0 2020-02-16T03:00:42.330
10 82bf9c0025b2bc58c38e993f5e21d39ef2f45d7d log1 sha256:7a4d0cd10639427bda86e65a68269795b74841702d3195534a71359468216c66 /etc/intel/cloudsecurity/data/aikquote 664569  26634 1 0 0 0 0 2020-02-16T03:00:42.360
10 ec2f231a49420275043559a026270eb925ccb6f7 log1 sha256:a761996631c9f9b1d46da7723dfd3ebaf525bdfacd5d46bd461c407203f58780 /root/ima_archive/data/last.dat 1180958  26640 26639 0 0 0 0 2020-02-16T03:01:01.776
10 0e2e67546d6de5eece82c66ed745d5cb16fa205b log1 sha256:e2440583d3ed6fd35591ff775243e60e85b5183dedc7eeed6e81f2e58dfc2499 /etc/intel/cloudsecurity/data/nonce 664563  26649 5056 0 0 0 0 2020-02-16T03:01:13.377
10 5424d9fefd3fca7e20220be5590863f9a8774b20 log1 sha256:35b58d7f41a93c9f6ab2045e5571f525d674b3e6080fa5f67a02585ea626d03f /etc/intel/cloudsecurity/data/aikquote 664569  26651 1 0 0 0 0 2020-02-16T03:01:13.408
10 afafd27f5aa10dee0d8eb44adf78044caaaccb68 log1 sha256:0d2d35b8fc9e12f7923c6793f851f2a61273daba352cf8b8112f3719eab1878a /etc/intel/cloudsecurity/data/nonce 664563  26662 5056 0 0 0 0 2020-02-16T03:01:44.380
10 14722ac3847699be5e6e16d3e93eb1b8be2b64e7 log1 sha256:7316b4f04f8a5c9a041589fe429ffce9fa99dfdefa6301802010133fb63a1bfc /etc/intel/cloudsecurity/data/aikquote 664569  26664 1 0 0 0 0 2020-02-16T03:01:44.403
10 dc878bb5ed53dcbe5757ff017e977c73f83c048f log1 sha256:5ef3eb321d88720d61cd5fda90d716a8c3a24dfc8270d032a14092a1d79f300b /root/ima_archive/data/last.dat 1180958  26669 26668 0 0 0 0 2020-02-16T03:02:02.249
10 b2bc02492ba24ec4228c5c7eca73df2aad9cd379 log1 sha256:796cbbf7db6689890b1bdef089401e46cf2d18e611fdd319e13790041cb1c489 /etc/intel/cloudsecurity/data/nonce 664563  26679 5056 0 0 0 0 2020-02-16T03:02:15.412
10 ddc866b10aa9a5295643e3c21b066276451e0fc6 log1 sha256:31553fbd61964ac00ca1ab1767e4eff6efed9589470d8daf07dc10c39135b26b /etc/intel/cloudsecurity/data/aikquote 664569  26681 1 0 0 0 0 2020-02-16T03:02:15.446
10 18bf447a6034379ae44b946e5ea3763e22470b4b log1 sha256:218b672da13c3e7aea13a14ad8fef96c0db8eb58016eaddfeb85dfd44583cea6 /etc/intel/cloudsecurity/data/nonce 664563  26688 5056 0 0 0 0 2020-02-16T03:02:46.468
10 f1bea3a8e432bf42819136f251aa8c222e41f9d4 log1 sha256:ea2f8ac5d5314d1c69ec244419ec0f42c47c2130c5abe1a169672853713851c7 /etc/intel/cloudsecurity/data/aikquote 664569  26690 1 0 0 0 0 2020-02-16T03:02:46.493
10 5bad8a4bbb5e5b1c727fd925b2b515a505aba127 log1 sha256:7ffdc193f012c4f6cd5c6548f64b74148716fac02e8145a2df67d6a56f01fc6d /root/ima_archive/data/last.dat 1180958  26711 26710 0 0 0 0 2020-02-16T03:03:01.718
10 710eeb592c1b1f4f5c111fc801640d1424869eb3 log1 sha256:827691d235e0d7cd3962a4bc71dad82ba03d941232d1ea514c83187f675cbf79 /etc/intel/cloudsecurity/data/nonce 664563  26721 5056 0 0 0 0 2020-02-16T03:03:17.442
10 3f40f1699e7576a104e1d7f0bf1d6359029ae7e8 log1 sha256:1e516f569d188601987e7bda7cb1ba7796084543d5dddbac7f72d58b4964af4d /etc/intel/cloudsecurity/data/aikquote 664569  26726 1 0 0 0 0 2020-02-16T03:03:17.483
10 d85731127f54059f6d92775e11985e957a5b96b4 log1 sha256:fe27546b3bacc78c5ecf9250b101f39c6ad60620adf677292bdf59574a6c1aad /etc/intel/cloudsecurity/data/nonce 664563  26755 5056 0 0 0 0 2020-02-16T03:03:48.507
10 47a9254010447f3af2186da03d518f94c231be7e log1 sha256:8c521cd28c218d5cbe82f644c835d2cbd5fa9426ecaa582ba96916fc92f3f84c /etc/intel/cloudsecurity/data/aikquote 664569  26757 1 0 0 0 0 2020-02-16T03:03:48.539
10 a9771044a1a0905410e415270d07057107c2705b log1 sha256:912b3ecdd32e2b0f852cce52ae80ddf92ced8b4bca6f975885e490ecc43562a3 /root/ima_archive/data/last.dat 1180958  26762 26761 0 0 0 0 2020-02-16T03:04:02.201
10 ed8f84eca3f780671f4d6caeeea5c3100556c7fc log1 sha256:25cac83281012206218ee93a97bd0e266550a3e9eb644f9535149465515c965c /etc/intel/cloudsecurity/data/nonce 664563  26767 5056 0 0 0 0 2020-02-16T03:04:19.599
10 c5e8dc694f33c7a5bec6fe06abb0dfc61ec3c988 log1 sha256:dc6040c96c93fef4309a1d912c4b566b385f945a6f8d83ab72f96104598a277e /etc/intel/cloudsecurity/data/aikquote 664569  26769 1 0 0 0 0 2020-02-16T03:04:19.629
10 358cc5408d19e731fdd482a3691d9f9d6ed96890 log1 sha256:285da188caa218d471dbfee40da62b38b53b9e5a51c6c6654d4c936a96f2a5d9 /etc/intel/cloudsecurity/data/nonce 664563  26775 5056 0 0 0 0 2020-02-16T03:04:50.635
10 f572d6c687cc93d890a65b50d51ad42ead033dce log1 sha256:6f65f0e960ca8046ee0b611c931fa76ebb6202e627cd5d7f2fd15976d6fb8c49 /etc/intel/cloudsecurity/data/aikquote 664569  26777 1 0 0 0 0 2020-02-16T03:04:50.668
10 13ebda46225bd4b6ad5062a89500405bfcd9daf3 log1 sha256:3c474e7c164e8054262c936a18693b7be20117f8e177029b6b861118e2d3123a /root/ima_archive/data/last.dat 1180958  26868 26867 0 0 0 0 2020-02-16T03:05:01.676
10 8be8d43103280897aeed85dfcc0fef01584178b0 log1 sha256:4e6a2e241890f2209cc7d03cc6606a28065789acd079d55d0ddf399f18068aaf /etc/intel/cloudsecurity/data/nonce 664563  26888 5056 0 0 0 0 2020-02-16T03:05:21.694
10 92aefdba1ca0d853e8fb07795a5fef742d242232 log1 sha256:612f6ec9910cdada1e059b11e80bcd1bcb808b4873b956aefbc335e313c87314 /etc/intel/cloudsecurity/data/aikquote 664569  26890 1 0 0 0 0 2020-02-16T03:05:21.726
10 90ebe0891b467ea0f6d8ae5fae82a37f694880ee log1 sha256:62d1065e2738552aeed987914278076eb6470947b7fe884cf589b4c5d867cb38 /etc/intel/cloudsecurity/data/nonce 664563  26897 5056 0 0 0 0 2020-02-16T03:05:52.748
10 6aa72b35eef84ad558a5613a03585a0d2c52e249 log1 sha256:5a83673bfd0656c3ec422bd6ac3d94cdb328c08fcb2cae3e5add156385afbeb6 /etc/intel/cloudsecurity/data/aikquote 664569  26899 1 0 0 0 0 2020-02-16T03:05:52.777
10 6e6d25e27e531af15bb2ae20563abb6a4567863b log1 sha256:fa7e081a3336d62db378a78ea2ffb2e948e7ea3cd40ce6b5d51c065e2f167776 /root/ima_archive/data/last.dat 1180958  26904 26903 0 0 0 0 2020-02-16T03:06:02.156
10 b167580ee133736fe21b15bbbdcfdcff06f664e8 log1 sha256:d0865ca587bccc4d7d42d35366a145ddbfaac28810f343463d9b37d1ffbaa038 /etc/intel/cloudsecurity/data/nonce 664563  26913 5056 0 0 0 0 2020-02-16T03:06:23.777
10 e4d562e91e9a2d28b53ee69e8a79a0bb862bd1bf log1 sha256:964fe09918d5936fc6017f9e85a639d4a7b96ee29c4f53eee278330c42cc069f /etc/intel/cloudsecurity/data/aikquote 664569  26915 1 0 0 0 0 2020-02-16T03:06:23.806
10 1572334548f544c4b5ad0ddb884d732706d752cd log1 sha256:b83c176fad80596013be4e4c08bae1dbe060b903c752344c4685f3156208c63d /etc/intel/cloudsecurity/data/nonce 664563  26926 5056 0 0 0 0 2020-02-16T03:06:54.735
10 286d622f9d49491b80ca82c4c91ced3469361b4d log1 sha256:d17da97bf6037dce70354468e74980ca86508204a53124f85795a96944e30226 /etc/intel/cloudsecurity/data/aikquote 664569  26928 1 0 0 0 0 2020-02-16T03:06:54.767
10 291a6afa90c6ed27ee985bbbb5e3579e5cd1d83f log1 sha256:00ccb14ab8230c787e0e24d056fac22e2dddf34bf791c590e3768b70932e88c6 /root/ima_archive/data/last.dat 1180958  26933 26932 0 0 0 0 2020-02-16T03:07:01.644
10 65b1ebbc084d449cce6561157983e3902b284610 log1 sha256:3512d5926482878ec29499307b27f53bbf22358b764211fb6558372867ff11e4 /etc/intel/cloudsecurity/data/nonce 664563  26943 5056 0 0 0 0 2020-02-16T03:07:25.769
10 d0beb2c2d6a41c4feb68ca3b09f801710492e1a7 log1 sha256:0b4aad72da28349f95c59c913ae55c446b26c92cfd3beca5d2e469bf3d64bbe8 /etc/intel/cloudsecurity/data/aikquote 664569  26945 1 0 0 0 0 2020-02-16T03:07:25.796
10 b8432d5963a35152c5ff84ae344d2967cb09c214 log1 sha256:37f705ef7b35a7dfbba2f4b3d1ae124e1b83022aec827a7e1dee15d6c1e6e49a /etc/intel/cloudsecurity/data/nonce 664563  26952 5056 0 0 0 0 2020-02-16T03:07:56.813
10 809a14460e3ddb3d6e89d69ad0f1866d5d238967 log1 sha256:97e34180be4febbb376bc9fa65ba8822f09a9b6d28939619b5d23f80cf77902e /etc/intel/cloudsecurity/data/aikquote 664569  26954 1 0 0 0 0 2020-02-16T03:07:56.847
10 3593089810380eda36bd3599d3d0d434daaeaf92 log1 sha256:d092dd206acba7cbda67739452aa3fbb3eff15bf08cabc6ea34ed66e8eb259f5 /root/ima_archive/data/last.dat 1180958  26959 26958 0 0 0 0 2020-02-16T03:08:02.136
10 45e29fd525f5c7f974a4236c954d17226c1d495d log1 sha256:d6f4c6589d196d4b891f85b984f2ce3f0ca84e931efbe64214b23eb77ba5bf2c /etc/intel/cloudsecurity/data/nonce 664563  26963 5056 0 0 0 0 2020-02-16T03:08:27.858
10 b80357ac8e3ac6e722b6d3bbaded1dbb4bdbc690 log1 sha256:276f9ce7cea123f231ea9ab097cdc510e4882f662ab27cdd054ff23ec16e9566 /etc/intel/cloudsecurity/data/aikquote 664569  26965 1 0 0 0 0 2020-02-16T03:08:27.888
10 26a8111f7d7d88f90d802542ec5ae69cedbf8223 log1 sha256:ed8321770c794fa1bad9e00d3c18798ffd5ad7b461dfb01b40038d3df33334ec /etc/intel/cloudsecurity/data/nonce 664563  26987 5056 0 0 0 0 2020-02-16T03:08:58.930
10 cb48d508ead31ea2181b204ab38b7296eb574770 log1 sha256:6adf3dd68504acb9fdc2a2a61679d69cdcd659da2060de673b2fcf86d6adc542 /etc/intel/cloudsecurity/data/aikquote 664569  26989 1 0 0 0 0 2020-02-16T03:08:58.965
10 4278477e8f4c070e9e525e76564a41ca27c2d8ee log1 sha256:c60e6b29ef39ed5e28229d88fadaad2a7393304ae1c80900b0794fcef444253e /root/ima_archive/data/last.dat 1180958  27012 27001 0 0 0 0 2020-02-16T03:09:01.839
10 fab797489ba699732df0e1c1d01ccf5e11d20949 log1 sha256:83dced5f129cd3c62f2ef11b429c80759f361a2f369edff816f52659820535e2 /etc/intel/cloudsecurity/data/nonce 664563  27093 5056 0 0 0 0 2020-02-16T03:09:29.976
10 18e5083e2dd226b1d1f5f112025894258bb69658 log1 sha256:46466ccf1c57ef6fc55569f31a1c806738ba3a68532dc5206735e022b5ec4d13 /etc/intel/cloudsecurity/data/aikquote 664569  27095 1 0 0 0 0 2020-02-16T03:09:30.006
10 10ef9d5ee9d53a273245ea3381121c506567126e log1 sha256:928e0268ea50726d71b28708699fdf9504d848858285f60f8616629781098931 /etc/intel/cloudsecurity/data/nonce 664563  27123 5056 0 0 0 0 2020-02-16T03:10:01.030
10 a23cb243b743d2de6f2c8a10d17d8a5cf06da460 log1 sha256:4ad3c3d5d0632bf0cffdac7d89175f87da0216223c2ea90b84d1bb3d16778a4d /etc/intel/cloudsecurity/data/aikquote 664569  27125 1 0 0 0 0 2020-02-16T03:10:01.062
10 039246b96d9e7e7ee651f432aeb4f1dccda4a760 log1 sha256:064d96c028eae7ae97185b6ffd08bee6bf65c912caad479799a277b49d8e3f29 /root/ima_archive/data/last.dat 1180958  27133 27132 0 0 0 0 2020-02-16T03:10:02.292
10 e0685f49c5caaea6159f999fc0c74e69e50e0daa log1 sha256:7aad7b3934b3840114c3f1fdb963eb8687559074708c4934a8c696c2f9acf639 /etc/intel/cloudsecurity/data/nonce 664563  27198 5056 0 0 0 0 2020-02-16T03:10:32.009
10 73bf9035449a76325beefd7a6aadaefda3f5cc09 log1 sha256:e5ad21df301fd3f00dda483c3609505b0c8ae2ef6496ed704618ac5e84ee3095 /etc/intel/cloudsecurity/data/aikquote 664569  27200 1 0 0 0 0 2020-02-16T03:10:32.038
10 9172a39f5fbcfd7471d1c3cc40a9c4b2ffcdfbd4 log1 sha256:f73246b5a4709f2503ef296745be46248f3c0f92f90256aabf9df8bd3c85526e /root/ima_archive/data/last.dat 1180958  27206 27205 0 0 0 0 2020-02-16T03:11:01.754
10 d2307cb9d599998b8ba1a85514998782f3c67e59 log1 sha256:1ca09cd7438b888cd933e203f323b2a358b837a577bd38452a1948b56aeeff2d /etc/intel/cloudsecurity/data/nonce 664563  27210 5056 0 0 0 0 2020-02-16T03:11:03.013
10 ed7733b7b161348e33e9a912dd8a4ae81aec6b03 log1 sha256:d6899d4514e00b6af32038c6496ad042195ff3b5feac35a181a88d7cbe24e0ab /etc/intel/cloudsecurity/data/aikquote 664569  27212 1 0 0 0 0 2020-02-16T03:11:03.039
10 9e56a91c2936ad42ed2ab87c38a542436a83384c log1 sha256:2224d0d97b0d474d98e7ee59b4c4654de48a3b72d0d8d37276d6992dca31356f /etc/intel/cloudsecurity/data/nonce 664563  27223 5056 0 0 0 0 2020-02-16T03:11:34.060
10 b7915e5c2df096ec49674e356d0f252cee8661d9 log1 sha256:20d9ba73bc227095eea0be288a2354cb1d834838631a5574028fe6dbc579da02 /etc/intel/cloudsecurity/data/aikquote 664569  27225 1 0 0 0 0 2020-02-16T03:11:34.092
10 281e565b48ccf1d17b5daeff9913d8ee65011c20 log1 sha256:a73cbde38d7baa6df3a8a9ae6658d02cfef712a4698cc8949ccbfcbef3e0ac7a /root/ima_archive/data/last.dat 1180958  27235 27234 0 0 0 0 2020-02-16T03:12:02.234
10 cff22e1b4e73851ef184d1b0ebe66774fb8608ba log1 sha256:2f48f23c20499f7be76a434da2ed420608eff464a1d2b542ebe116209c0a5012 /etc/intel/cloudsecurity/data/nonce 664563  27239 5056 0 0 0 0 2020-02-16T03:12:05.147
